Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
2341,16.2,24.2,40.4,0,0,1.09,23.4,952.6,35,1790,167,0.8625,0.877,0.17,109.9,11/16/2016,8:01:00,80,,,,
2342,15.3,24.1,39.4,0,0,1.09,23.4,952.5,32,1790,167,0.8625,0.877,0.17,109.9,11/16/2016,8:02:00,80,,,,
2343,18,24.8,42.8,0,0,1.09,23.4,952.5,30,1789,167,0.8625,0.8771,0.17,109.9,11/16/2016,8:03:00,80,,,,
2344,17.6,20.9,38.5,0,0,1.09,23.4,952.5,35,1788,167,0.8626,0.8772,0.17,109.9,11/16/2016,8:04:00,80,,,,
2345,17.7,26.9,44.6,0,0,1.09,23.4,952.5,33,1788,167,0.8627,0.8772,0.17,109.9,11/16/2016,8:05:00,80,,,,
2346,17.5,27,44.5,0,0,1.09,23.4,952.5,33,1789,167,0.8627,0.8773,0.17,109.9,11/16/2016,8:06:00,80,,,,
2347,18.7,26.7,45.4,0,0,1.09,23.4,952.5,37,1788,167,0.8628,0.8773,0.17,109.9,11/16/2016,8:07:00,80,,,,
2348,17.3,24.3,41.6,0,0,1.09,23.4,952.4,34,1788,167,0.8629,0.8774,0.17,109.9,11/16/2016,8:08:00,80,,,,
2349,18.5,22.6,41.1,0,0,1.09,23.4,952.5,28,1789,167,0.8629,0.8774,0.17,109.9,11/16/2016,8:09:00,80,,,,
2350,16.6,27.7,44.3,0,0,1.09,23.4,952.5,29,1788,167,0.8629,0.8775,0.17,109.9,11/16/2016,8:10:00,80,,,,
2351,19,28.2,47.2,0,0,1.09,23.4,952.4,32,1789,167,0.863,0.8775,0.17,109.9,11/16/2016,8:11:00,80,,,,
2352,19.3,31,50.3,0,0,1.09,23.4,952.5,33,1790,167,0.863,0.8776,0.17,109.9,11/16/2016,8:12:00,80,,,,
2353,17.1,34.3,51.4,0,0,1.09,23.3,952.5,30,1786,167,0.8631,0.8776,0.17,109.9,11/16/2016,8:13:00,80,,,,
2354,14.9,36.4,51.3,0,0,1.09,23.3,952.5,42,1787,167,0.8631,0.8776,0.17,109.9,11/16/2016,8:14:00,80,,,,
2355,18.6,35.8,54.4,0,0,1.09,23.3,952.6,45,1789,167,0.8632,0.8777,0.17,109.9,11/16/2016,8:15:00,80,,,,
2356,21,32.2,53.2,0,0,1.09,23.3,952.6,36,1788,167,0.8632,0.8777,0.17,109.9,11/16/2016,8:16:00,80,,,,
2357,21,32.3,53.3,0,0,1.09,23.3,952.6,31,1788,167,0.8633,0.8778,0.17,109.9,11/16/2016,8:17:00,80,,,,
2358,18.9,31.8,50.7,0,0,1.09,23.3,952.6,43,1789,167,0.8633,0.8778,0.17,109.9,11/16/2016,8:18:00,80,,,,
2359,18.5,31.8,50.3,0,0,1.09,23.3,952.6,37,1789,167,0.8633,0.8778,0.17,109.9,11/16/2016,8:19:00,80,,,,
2360,17.2,31.9,49.1,0,0,1.09,23.3,952.6,34,1790,167,0.8633,0.8778,0.17,109.9,11/16/2016,8:20:00,80,,,,
2361,17.8,30.1,47.9,0,0,1.09,23.3,952.6,41,1790,167,0.8633,0.8778,0.17,109.9,11/16/2016,8:21:00,80,,,,
2362,21.6,31.1,52.7,0,0,1.09,23.3,952.6,33,1789,167,0.8634,0.8779,0.17,109.9,11/16/2016,8:22:00,80,,,,
2363,22.4,32.5,54.9,0,0,1.09,23.3,952.6,28,1790,167,0.8634,0.8779,0.17,109.9,11/16/2016,8:23:00,80,,,,
2364,21.4,36.5,57.9,0,0,1.09,23.3,952.6,29,1789,167,0.8635,0.878,0.17,109.9,11/16/2016,8:24:00,80,,,,
2365,19.4,38.6,58,0,0,1.09,23.3,952.6,43,1790,167,0.8635,0.878,0.17,109.9,11/16/2016,8:25:00,80,,,,
2366,18.1,35.5,53.6,0,0,1.09,23.3,952.6,41,1789,167,0.8635,0.878,0.17,109.9,11/16/2016,8:26:00,80,,,,
2367,17.9,33.4,51.3,0,0,1.09,23.3,952.7,35,1789,166.9,0.8636,0.8781,0.17,109.9,11/16/2016,8:27:00,80,,,,
2368,20.8,33.8,54.6,0,0,1.09,23.3,952.7,30,1789,166.9,0.8636,0.8781,0.17,109.9,11/16/2016,8:28:00,80,,,,
2369,20.3,33.7,54,0,0,1.09,23.3,952.7,33,1787,166.9,0.8636,0.8781,0.17,109.9,11/16/2016,8:29:00,80,,,,
2370,17.8,36.1,53.9,0,0,1.09,23.3,952.7,32,1786,166.9,0.8636,0.8781,0.17,109.9,11/16/2016,8:30:00,80,,,,
2371,16.4,34,50.4,0,0,1.09,23.3,952.7,28,1788,166.9,0.8636,0.8781,0.17,109.9,11/16/2016,8:31:00,80,,,,
2372,15.4,34.6,50,0,0,1.09,23.3,952.7,34,1789,166.9,0.8637,0.8782,0.17,109.9,11/16/2016,8:32:00,80,,,,
2373,12.4,32.7,45.1,0,0,1.09,23.3,952.6,36,1789,166.9,0.8637,0.8782,0.17,109.9,11/16/2016,8:33:00,80,,,,
2374,16.9,30.9,47.8,0,0,1.09,23.3,952.6,29,1788,166.9,0.8637,0.8782,0.17,109.9,11/16/2016,8:34:00,80,,,,
2375,17.7,29.3,47,0,0,1.09,23.3,952.7,37,1787,166.9,0.8637,0.8782,0.17,109.9,11/16/2016,8:35:00,80,,,,
2376,19.3,25.9,45.2,0,0,1.09,23.3,952.7,37,1789,166.9,0.8638,0.8782,0.17,109.9,11/16/2016,8:36:00,80,,,,
2377,20.5,27.3,47.8,0,0,1.09,23.3,952.7,36,1789,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:37:00,80,,,,
2378,15.6,24.1,39.7,0,0,1.09,23.3,952.7,29,1787,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:38:00,80,,,,
2379,13.5,25.6,39.1,0,0,1.09,23.3,952.7,28,1788,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:39:00,80,,,,
2380,18.6,20,38.6,0,0,1.09,23.3,952.7,28,1789,166.9,0.8639,0.8783,0.17,109.9,11/16/2016,8:40:00,80,,,,
2381,17.6,15.5,33.1,0,0,1.09,23.3,952.7,49,1789,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:41:00,80,,,,
2382,19,16.6,35.6,0,0,1.09,23.3,952.7,29,1787,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:42:00,80,,,,
2383,14.5,19.8,34.3,0,0,1.09,23.3,952.7,32,1788,166.9,0.8639,0.8783,0.17,109.9,11/16/2016,8:43:00,80,,,,
2384,12.2,15.8,28,0,0,1.09,23.2,952.6,39,1790,166.9,0.8639,0.8783,0.17,109.9,11/16/2016,8:44:00,80,,,,
2385,13.1,12.1,25.2,0,0,1.09,23.2,952.7,33,1786,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:45:00,80,,,,
2386,17.2,10.4,27.6,0,0,1.09,23.2,952.7,45,1789,166.9,0.8639,0.8783,0.17,109.9,11/16/2016,8:46:00,80,,,,
2387,13.5,11.8,25.3,0,0,1.09,23.2,952.6,28,1788,166.9,0.8639,0.8783,0.17,109.9,11/16/2016,8:47:00,80,,,,
2388,13.8,7.1,20.9,0,0,1.09,23.2,952.6,33,1788,166.9,0.8639,0.8783,0.17,109.9,11/16/2016,8:48:00,80,,,,
2389,17.3,7.6,24.9,0,0,1.09,23.2,952.5,31,1789,166.9,0.8639,0.8784,0.17,109.9,11/16/2016,8:49:00,80,,,,
2390,12.5,10.1,22.6,0,0,1.09,23.2,952.6,28,1789,166.9,0.8639,0.8783,0.17,109.9,11/16/2016,8:50:00,80,,,,
2391,15.7,10,25.7,0,0,1.09,23.2,952.6,44,1788,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:51:00,80,,,,
2392,16.5,10.1,26.6,0,0,1.09,23.2,952.6,43,1789,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:52:00,80,,,,
2393,11.2,9.1,20.3,0,0,1.09,23.2,952.6,48,1789,166.9,0.8639,0.8783,0.17,109.9,11/16/2016,8:53:00,80,,,,
2394,12.7,6.7,19.4,0,0,1.09,23.2,952.6,43,1787,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:54:00,80,,,,
2395,13.8,10,23.8,0,0,1.09,23.2,952.6,33,1788,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:55:00,80,,,,
2396,15.1,12.3,27.4,0,0,1.09,23.2,952.6,30,1787,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:56:00,80,,,,
2397,12.2,8.5,20.7,0,0,1.09,23.2,952.6,29,1786,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:57:00,80,,,,
2398,13.4,9.6,23,0,0,1.09,23.2,952.6,30,1787,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:58:00,80,,,,
2399,12.9,10,22.9,0,0,1.09,23.2,952.6,31,1787,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,8:59:00,80,,,,
2400,14.8,8.2,23,0,0,1.09,23.2,952.6,33,1788,166.9,0.8637,0.8782,0.17,109.9,11/16/2016,9:00:00,80,,,,
2401,11.1,8.7,19.8,0,0,1.09,23.2,952.7,30,1787,166.9,0.8638,0.8783,0.17,109.9,11/16/2016,9:01:00,80,,,,
2402,13.3,6.8,20.1,0,0,1.09,23.2,952.7,31,1788,166.9,0.8637,0.8782,0.17,109.9,11/16/2016,9:02:00,80,,,,
2403,11.7,8.4,20.1,0,0,1.09,23.2,952.7,36,1787,166.9,0.8637,0.8782,0.17,109.9,11/16/2016,9:03:00,80,,,,
2404,9,7,16,0,0,1.09,23.2,952.7,29,1787,166.9,0.8637,0.8782,0.17,109.9,11/16/2016,9:04:00,80,,,,
2405,15.1,3.9,19,0,0,1.09,23.2,952.7,35,1787,166.9,0.8636,0.8781,0.17,109.9,11/16/2016,9:05:00,80,,,,
2406,18.3,8.3,26.6,0,0,1.09,23.2,952.7,47,1789,166.9,0.8635,0.8781,0.17,109.9,11/16/2016,9:06:00,80,,,,
2407,11.4,9.8,21.2,0,0,1.09,23.2,952.7,47,1787,166.9,0.8635,0.878,0.17,109.9,11/16/2016,9:07:00,80,,,,
2408,12.3,7.5,19.8,0,0,1.09,23.2,952.7,48,1786,166.9,0.8634,0.8779,0.17,109.9,11/16/2016,9:08:00,80,,,,
2409,13.9,8.7,22.6,0,0,1.09,23.2,952.7,46,1786,166.9,0.8634,0.8779,0.17,109.9,11/16/2016,9:09:00,80,,,,
2410,14.8,6.2,21,0,0,1.09,23.2,952.7,34,1787,166.9,0.8633,0.8778,0.17,109.9,11/16/2016,9:10:00,80,,,,
2411,15.6,4.7,20.3,0,0,1.09,23.2,952.8,31,1787,166.9,0.8633,0.8778,0.17,109.9,11/16/2016,9:11:00,80,,,,
2412,11.6,5.7,17.3,0,0,1.09,23.2,952.8,36,1787,166.9,0.8632,0.8777,0.17,109.9,11/16/2016,9:12:00,80,,,,
2413,11.7,6.3,18,0,0,1.09,23.2,952.8,34,1786,166.9,0.8632,0.8777,0.17,109.9,11/16/2016,9:13:00,80,,,,
2414,16.7,6,22.7,0,0,1.09,23.2,952.8,30,1787,166.9,0.8631,0.8776,0.17,109.9,11/16/2016,9:14:00,80,,,,
2415,15.9,5.5,21.4,0,0,1.09,23.2,952.8,36,1786,166.9,0.863,0.8775,0.17,109.9,11/16/2016,9:15:00,80,,,,
2416,22.5,5.3,27.8,0,0,1.09,23.2,952.8,29,1787,166.9,0.863,0.8775,0.17,109.9,11/16/2016,9:16:00,80,,,,
2417,12.3,7,19.3,0,0,1.09,23.2,952.7,32,1788,166.9,0.8629,0.8774,0.17,109.9,11/16/2016,9:17:00,80,,,,
2418,8.7,10.1,18.8,0,0,1.09,23.2,952.8,31,1784,166.9,0.8628,0.8773,0.17,109.9,11/16/2016,9:18:00,80,,,,
2419,12.5,11,23.5,0,0,1.09,23.2,952.8,28,1787,166.9,0.8627,0.8772,0.17,109.9,11/16/2016,9:19:00,80,,,,
2420,13.2,8.6,21.8,0,0,1.09,23.2,952.8,29,1786,166.9,0.8626,0.8771,0.17,109.9,11/16/2016,9:20:00,80,,,,
2421,15.1,6,21.1,0,0,1.09,23.2,952.7,31,1786,166.9,0.8625,0.8771,0.17,109.9,11/16/2016,9:21:00,80,,,,
2422,12.1,355.2,367.3,0,0,1.09,23.2,952.8,30,1785,166.9,0.8624,0.877,0.17,109.9,11/16/2016,9:22:00,80,,,,
2423,11.5,893.4,904.9,0,0,1.09,23.2,952.8,29,1786,166.9,0.8623,0.8768,0.17,109.9,11/16/2016,9:23:00,80,,,,
2424,11.1,55.8,66.9,0,0,1.09,23.2,952.8,31,1785,166.9,0.8622,0.8767,0.17,109.9,11/16/2016,9:24:00,80,,,,
2425,15.6,-16.6,-1,0,0,1.09,23.2,952.9,33,1786,166.9,0.862,0.8766,0.17,109.9,11/16/2016,9:25:00,80,,,,
2426,11.1,6.9,18,0,0,1.09,23.2,952.8,32,1787,166.9,0.8619,0.8765,0.17,109.9,11/16/2016,9:26:00,80,,,,
2427,14.8,7.8,22.6,0,0,1.09,23.2,952.8,32,1785,166.9,0.8618,0.8764,0.17,109.9,11/16/2016,9:27:00,80,,,,
2428,14.7,6.2,20.9,0,0,1.09,23.2,952.8,27,1786,166.9,0.8617,0.8763,0.17,109.9,11/16/2016,9:28:00,80,,,,
2429,14.3,7.1,21.4,0,0,1.09,23.2,952.8,32,1785,166.9,0.8616,0.8762,0.17,109.9,11/16/2016,9:29:00,80,,,,
2430,11.4,10.6,22,0,0,1.09,23.3,952.7,30,1787,166.9,0.8614,0.876,0.17,109.9,11/16/2016,9:30:00,80,,,,
2431,12.3,10.5,22.8,0,0,1.09,23.3,952.8,37,1787,166.9,0.8613,0.8759,0.17,109.9,11/16/2016,9:31:00,80,,,,
2432,15.8,8.8,24.6,0,0,1.09,23.3,952.7,31,1785,166.9,0.8611,0.8757,0.17,109.9,11/16/2016,9:32:00,80,,,,
2433,13.5,3.9,17.4,0,0,1.09,23.3,952.7,30,1785,166.9,0.861,0.8756,0.17,109.9,11/16/2016,9:33:00,80,,,,
2434,13.1,1.8,14.9,0,0,1.09,23.3,952.7,28,1784,166.9,0.8608,0.8754,0.171,109.9,11/16/2016,9:34:00,80,,,,
2435,11.9,3.3,15.2,0,0,1.09,23.3,952.8,30,1786,166.9,0.8607,0.8753,0.17,109.9,11/16/2016,9:35:00,80,,,,
2436,9.8,3.5,13.3,0,0,1.09,23.3,952.7,33,1785,166.9,0.8605,0.8751,0.17,109.9,11/16/2016,9:36:00,80,,,,
2437,9.9,3.9,13.8,0,0,1.09,23.3,952.7,39,1784,166.9,0.8603,0.875,0.171,109.9,11/16/2016,9:37:00,80,,,,
2438,9.5,5.1,14.6,0,0,1.09,23.3,952.7,35,1784,166.9,0.8602,0.8748,0.171,109.9,11/16/2016,9:38:00,80,,,,
2439,10.9,4.2,15.1,0,0,1.09,23.3,952.6,36,1784,166.9,0.86,0.8746,0.171,109.9,11/16/2016,9:39:00,80,,,,
2440,11.2,2.8,14,0,0,1.09,23.3,952.7,34,1785,166.9,0.8598,0.8745,0.171,109.9,11/16/2016,9:40:00,80,,,,
2441,10,3,13,0,0,1.09,23.3,952.7,28,1785,167,0.8596,0.8743,0.171,109.9,11/16/2016,9:41:00,80,,,,
2442,10.3,4.7,15,0,0,1.09,23.3,952.7,35,1785,166.9,0.8594,0.8741,0.171,109.9,11/16/2016,9:42:00,80,,,,
2443,9.2,11.4,20.6,0,0,1.09,23.3,952.7,41,1784,167,0.8593,0.8739,0.171,109.9,11/16/2016,9:43:00,80,,,,
2444,11.7,5.1,16.8,0,0,1.09,23.3,952.7,34,1784,167,0.859,0.8737,0.171,109.9,11/16/2016,9:44:00,80,,,,
2445,11.5,-0.3,11.2,0,0,1.09,23.3,952.7,32,1784,167,0.8588,0.8735,0.171,109.9,11/16/2016,9:45:00,80,,,,
2446,13.2,2.3,15.5,0,0,1.09,23.3,952.7,33,1783,167,0.8586,0.8733,0.171,109.9,11/16/2016,9:46:00,80,,,,
2447,10,5.4,15.4,0,0,1.09,23.3,952.7,33,1783,167,0.8584,0.8731,0.171,109.9,11/16/2016,9:47:00,80,,,,
2448,11.4,3.8,15.2,0,0,1.09,23.4,952.7,36,1783,167,0.8582,0.8729,0.171,109.9,11/16/2016,9:48:00,80,,,,
2449,11.5,3,14.5,0,0,1.09,23.4,952.7,29,1783,167,0.858,0.8727,0.171,109.9,11/16/2016,9:49:00,80,,,,
2450,13.2,3.3,16.5,0,0,1.09,23.4,952.7,34,1784,167,0.8577,0.8724,0.171,109.9,11/16/2016,9:50:00,80,,,,
2451,6.8,5.8,12.6,0,0,1.09,23.4,952.6,29,1784,167,0.8575,0.8722,0.171,109.9,11/16/2016,9:51:00,80,,,,
2452,8.9,3,11.9,0,0,1.09,23.4,952.7,29,1783,167,0.8573,0.872,0.171,109.9,11/16/2016,9:52:00,80,,,,
2453,10.9,4.6,15.5,0,0,1.09,23.4,952.6,28,1783,167,0.8571,0.8718,0.172,109.9,11/16/2016,9:53:00,80,,,,
2454,7.4,6.4,13.8,0,0,1.09,23.4,952.6,28,1783,167,0.8568,0.8716,0.172,109.9,11/16/2016,9:54:00,80,,,,
2455,3.2,7.7,10.9,0,0,1.09,23.4,952.6,27,1783,167,0.8566,0.8713,0.172,109.9,11/16/2016,9:55:00,80,,,,
2456,8.3,7.9,16.2,0,0,1.09,23.4,952.5,29,1782,167,0.8564,0.8712,0.172,109.9,11/16/2016,9:56:00,80,,,,
2457,6.4,9.9,16.3,0,0,1.09,23.4,952.5,34,1781,167.1,0.8562,0.8709,0.172,109.9,11/16/2016,9:57:00,80,,,,
2458,5.1,8.7,13.8,0,0,1.09,23.5,952.5,30,1784,167.1,0.8559,0.8707,0.172,109.9,11/16/2016,9:58:00,80,,,,
2459,11.5,2.2,13.7,0,0,1.09,23.5,952.5,29,1782,167.1,0.8556,0.8704,0.172,109.9,11/16/2016,9:59:00,80,,,,
2460,14,-1,13,0,0,1.09,23.5,952.4,28,1781,167.1,0.8554,0.8702,0.172,109.9,11/16/2016,10:00:00,80,,,,
2461,11.5,4.1,15.6,0,0,1.09,23.5,952.5,32,1781,167.1,0.8551,0.8699,0.172,109.9,11/16/2016,10:01:00,80,,,,
2462,7.4,6.1,13.5,0,0,1.09,23.5,952.4,26,1782,167.1,0.8549,0.8697,0.172,109.9,11/16/2016,10:02:00,80,,,,
2463,9.6,6.4,16,0,0,1.09,23.5,952.4,35,1781,167.1,0.8547,0.8695,0.172,109.9,11/16/2016,10:03:00,80,,,,
2464,8.3,3.8,12.1,0,0,1.09,23.5,952.4,27,1781,167.1,0.8544,0.8693,0.172,109.9,11/16/2016,10:04:00,80,,,,
2465,11,0.3,11.3,0,0,1.09,23.5,952.3,29,1780,167.1,0.8541,0.869,0.172,109.9,11/16/2016,10:05:00,80,,,,
2466,11,5.5,16.5,0,0,1.09,23.6,952.4,29,1780,167.1,0.8538,0.8687,0.172,109.9,11/16/2016,10:06:00,80,,,,
2467,8.3,11.3,19.6,0,0,1.09,23.6,952.4,32,1782,167.1,0.8536,0.8684,0.172,109.9,11/16/2016,10:07:00,80,,,,
2468,21.1,1.5,22.6,0,0,1.09,23.6,952.4,34,1781,167.2,0.8533,0.8682,0.172,109.9,11/16/2016,10:08:00,80,,,,
2469,21.5,1.2,22.7,0,0,1.09,23.6,952.4,43,1781,167.2,0.853,0.8679,0.172,109.9,11/16/2016,10:09:00,80,,,,
2470,9.7,8.7,18.4,0,0,1.09,23.6,952.4,29,1780,167.2,0.8527,0.8676,0.172,109.9,11/16/2016,10:10:00,80,,,,
2471,9.7,11.6,21.3,0,0,1.09,23.6,952.5,26,1779,167.2,0.8524,0.8674,0.173,109.9,11/16/2016,10:11:00,80,,,,
2472,7.3,4.7,12,0,0,1.09,23.6,952.5,31,1779,167.2,0.8522,0.8671,0.173,109.9,11/16/2016,10:12:00,80,,,,
2473,9.3,3.5,12.8,0,0,1.09,23.6,952.4,29,1781,167.2,0.8519,0.8668,0.173,109.9,11/16/2016,10:13:00,80,,,,
2474,6.4,5.8,12.2,0,0,1.09,23.7,952.4,36,1780,167.2,0.8516,0.8666,0.173,109.9,11/16/2016,10:14:00,80,,,,
2475,8.6,6.5,15.1,0,0,1.09,23.7,952.4,29,1779,167.2,0.8513,0.8663,0.173,109.9,11/16/2016,10:15:00,80,,,,
2476,11.1,3.9,15,0,0,1.09,23.7,952.4,35,1778,167.2,0.851,0.866,0.173,109.9,11/16/2016,10:16:00,80,,,,
2477,9.2,4.3,13.5,0,0,1.09,23.7,952.4,26,1778,167.2,0.8507,0.8657,0.173,109.9,11/16/2016,10:17:00,80,,,,
2478,10.6,4.8,15.4,0,0,1.09,23.7,952.4,27,1780,167.2,0.8504,0.8655,0.173,109.9,11/16/2016,10:18:00,80,,,,
2479,12.6,6.5,19.1,0,0,1.09,23.7,952.3,31,1778,167.3,0.8501,0.8651,0.173,109.9,11/16/2016,10:19:00,80,,,,
2480,9.5,5.2,14.7,0,0,1.09,23.8,952.3,33,1780,167.3,0.8499,0.8649,0.173,109.9,11/16/2016,10:20:00,80,,,,
2481,10.5,4.1,14.6,0,0,1.09,23.8,952.2,29,1779,167.3,0.8495,0.8646,0.173,109.9,11/16/2016,10:21:00,80,,,,
2482,8.2,5.3,13.5,0,0,1.09,23.8,952.2,32,1779,167.3,0.8493,0.8643,0.173,109.9,11/16/2016,10:22:00,80,,,,
2483,7.7,2.7,10.4,0,0,1.09,23.8,952.3,39,1779,167.3,0.849,0.864,0.173,109.9,11/16/2016,10:23:00,80,,,,
2484,11.7,2.8,14.5,0,0,1.09,23.8,952.3,26,1779,167.3,0.8487,0.8637,0.174,109.9,11/16/2016,10:24:00,80,,,,
2485,8.3,6.2,14.5,0,0,1.09,23.8,952.2,28,1779,167.3,0.8484,0.8635,0.174,109.9,11/16/2016,10:25:00,80,,,,
2486,7.8,4.4,12.2,0,0,1.09,23.9,952.2,35,1780,167.3,0.8481,0.8632,0.174,109.9,11/16/2016,10:26:00,80,,,,
2487,11.1,2,13.1,0,0,1.09,23.9,952.2,27,1779,167.4,0.8478,0.8629,0.174,109.9,11/16/2016,10:27:00,80,,,,
2488,10.3,9.6,19.9,0,0,1.09,23.9,952.2,27,1779,167.4,0.8475,0.8626,0.174,109.9,11/16/2016,10:28:00,80,,,,
2489,11.7,8.4,20.1,0,0,1.09,23.9,952.2,31,1778,167.4,0.8472,0.8624,0.174,109.9,11/16/2016,10:29:00,80,,,,
2490,10.6,7,17.6,0,0,1.09,23.9,952.2,32,1778,167.4,0.8469,0.8621,0.174,109.9,11/16/2016,10:30:00,80,,,,
2491,6.2,3.5,9.7,0,0,1.09,23.9,952.2,27,1779,167.4,0.8466,0.8618,0.174,109.9,11/16/2016,10:31:00,80,,,,
2492,4.5,3.7,8.2,0,0,1.09,24,952.2,29,1778,167.4,0.8463,0.8615,0.174,109.9,11/16/2016,10:32:00,80,,,,
2493,9.4,1.7,11.1,0,0,1.09,24,952.2,28,1778,167.4,0.846,0.8612,0.174,109.9,11/16/2016,10:33:00,80,,,,
2494,8.9,3.4,12.3,0,0,1.09,24,952.2,33,1777,167.4,0.8457,0.8609,0.174,109.9,11/16/2016,10:34:00,80,,,,
2495,8,3.3,11.3,0,0,1.09,24,952.3,33,1778,167.4,0.8454,0.8606,0.174,109.9,11/16/2016,10:35:00,80,,,,
2496,9.4,2.9,12.3,0,0,1.09,24,952.3,32,1778,167.4,0.8451,0.8604,0.175,109.9,11/16/2016,10:36:00,80,,,,
2497,10.1,5.5,15.6,0,0,1.09,24,952.3,29,1777,167.4,0.8448,0.86,0.175,109.9,11/16/2016,10:37:00,80,,,,
2498,6.8,4.6,11.4,0,0,1.09,24.1,952.3,26,1777,167.4,0.8445,0.8598,0.174,109.9,11/16/2016,10:38:00,80,,,,
2499,5.1,4.6,9.7,0,0,1.09,24.1,952.4,27,1777,167.4,0.8442,0.8595,0.175,109.9,11/16/2016,10:39:00,80,,,,
2500,3.4,3,6.4,0,0,1.09,24.1,952.3,26,1777,167.4,0.844,0.8593,0.175,109.9,11/16/2016,10:40:00,80,,,,
2501,5.8,-0.1,5.7,0,0,1.09,24.1,952.3,33,1779,167.5,0.8437,0.859,0.175,109.9,11/16/2016,10:41:00,80,,,,
2502,7.9,1.6,9.5,0,0,1.09,24.1,952.3,32,1779,167.5,0.8434,0.8587,0.175,109.9,11/16/2016,10:42:00,80,,,,
2503,5.9,3.6,9.5,0,0,1.09,24.2,952.3,28,1778,167.5,0.8431,0.8584,0.175,109.9,11/16/2016,10:43:00,80,,,,
2504,4.5,0.8,5.3,0,0,1.09,24.2,952.2,37,1778,167.5,0.8427,0.8581,0.175,109.9,11/16/2016,10:44:00,80,,,,
2505,6.5,-0.8,5.7,0,0,1.09,24.2,952.2,34,1778,167.5,0.8425,0.8579,0.175,109.9,11/16/2016,10:45:00,80,,,,
2506,2.7,1.5,4.2,0,0,1.09,24.2,952.1,26,1778,167.6,0.8422,0.8575,0.175,109.9,11/16/2016,10:46:00,80,,,,
2507,4.4,1.8,6.2,0,0,1.09,24.2,952.1,26,1776,167.6,0.8419,0.8573,0.175,109.9,11/16/2016,10:47:00,80,,,,
2508,5.4,0.4,5.8,0,0,1.09,24.2,952,28,1776,167.6,0.8416,0.857,0.175,109.9,11/16/2016,10:48:00,80,,,,
2509,6.7,-0.9,5.8,0,0,1.09,24.3,952,27,1778,167.6,0.8413,0.8567,0.175,109.9,11/16/2016,10:49:00,80,,,,
2510,8.4,-1,7.4,0,0,1.09,24.3,952,28,1777,167.6,0.8409,0.8564,0.175,109.9,11/16/2016,10:50:00,80,,,,
2511,9.5,1.9,11.4,0,0,1.09,24.3,952,28,1776,167.6,0.8407,0.8561,0.176,109.9,11/16/2016,10:51:00,80,,,,
2512,8.1,-3.4,4.7,0,0,1.09,24.3,952,28,1777,167.6,0.8403,0.8558,0.175,109.9,11/16/2016,10:52:00,80,,,,
2513,6.5,-6.9,-0.4,0,0,1.09,24.3,952,28,1776,167.6,0.84,0.8555,0.176,109.9,11/16/2016,10:53:00,80,,,,
2514,8.2,-0.9,7.3,0,0,1.09,24.4,952,39,1777,167.7,0.8398,0.8553,0.176,109.9,11/16/2016,10:54:00,80,,,,
2515,6.2,0.5,6.7,0,0,1.09,24.4,952,28,1777,167.7,0.8394,0.8549,0.176,109.9,11/16/2016,10:55:00,80,,,,
2516,6.7,4.5,11.2,0,0,1.09,24.4,952,27,1777,167.7,0.8391,0.8547,0.176,109.9,11/16/2016,10:56:00,80,,,,
2517,4.8,3.6,8.4,0,0,1.09,24.4,952,28,1777,167.7,0.8388,0.8544,0.176,109.9,11/16/2016,10:57:00,80,,,,
2518,7.1,1.1,8.2,0,0,1.09,24.4,951.9,28,1776,167.7,0.8385,0.8541,0.176,109.9,11/16/2016,10:58:00,80,,,,
2519,7.1,0.4,7.5,0,0,1.09,24.5,951.9,28,1777,167.7,0.8382,0.8538,0.176,109.9,11/16/2016,10:59:00,80,,,,
2520,6.3,-0.9,5.4,0,0,1.09,24.5,951.9,35,1778,167.7,0.8379,0.8535,0.176,109.9,11/16/2016,11:00:00,80,,,,
2521,5.4,-1.1,4.3,0,0,1.09,24.5,951.9,28,1778,167.7,0.8376,0.8532,0.176,109.9,11/16/2016,11:01:00,80,,,,
2522,4.9,-0.4,4.5,0,0,1.09,24.5,951.9,28,1778,167.8,0.8373,0.8529,0.176,109.9,11/16/2016,11:02:00,80,,,,
