"","date_time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm","X.1","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"1516","11/11/2016 1:15",30.75,298.3,696.766666666667,1940.5,TRUE,1517,11749,5794,6.83333333333333,-3.36666666666667,3.46666666666667,0,0,1.09,27,956.6,29,1826,168.366666666667,0.824966666666667,0.850533333333333,0.196666666666667,109.9,80,990.7,77.4,0.566666666666667,327.666666666667,0.666666666666667,9.83333333333333,326.666666666667,990.8,0.766666666666667,0.366666666666667,186.6,52.5,10.0333333333333,5.76666666666667,9.03333333333333
"1517","11/11/2016 1:16",30.7666666666667,298.3,696.8,1938.5,TRUE,1518,11752,5797,8.1,-3.83333333333333,4.26666666666667,0,0,1.09,27,956.6,29.6666666666667,1826.66666666667,168.3,0.825133333333333,0.850666666666667,0.196666666666667,109.9,80,990.766666666667,79.7333333333333,0.533333333333333,136,0.9,9.96666666666667,135.666666666667,990.866666666667,0.666666666666667,0.733333333333333,186.6,52,10.1,5.7,9.06666666666667
"1518","11/11/2016 1:17",30.5,298.3,696.8,1938.16666666667,TRUE,1519,11755,5800,3.26666666666667,-0.9,2.36666666666667,0,0,1.09,27,956.666666666667,29.3333333333333,1827,168.3,0.825266666666667,0.850833333333333,0.196333333333333,109.9,80,990.833333333333,77.5,0.566666666666667,302,1.03333333333333,9.6,301.333333333333,990.866666666667,0.666666666666667,0.9,186.6,52.1666666666667,10.0333333333333,5.7,9
"1519","11/11/2016 1:18",30.5666666666667,298.3,696.8,1949.5,TRUE,1520,11758,5803,1.6,-1.23333333333333,0.366666666666667,0,0,1.09,27,956.666666666667,30,1827,168.3,0.825433333333333,0.850933333333333,0.196333333333333,109.9,80,990.833333333333,83.9666666666667,-0.0333333333333333,269,1.26666666666667,9.56666666666667,268.666666666667,990.866666666667,0.6,1.26666666666667,186.266666666667,51.2666666666667,10.2,5.76666666666667,9.16666666666667
"1520","11/11/2016 1:19",30.1166666666667,298.3,696.766666666667,1955.66666666667,TRUE,1521,11761,5806,0.633333333333333,-3.26666666666667,-2.63333333333333,0,0,1.09,27,956.666666666667,29,1826.66666666667,168.3,0.825533333333333,0.851033333333333,0.196333333333333,109.9,80,990.833333333333,81.6333333333333,0.0666666666666667,277.333333333333,1.13333333333333,9.6,277,990.866666666667,0.6,1.1,186.833333333333,51.5666666666667,10.1666666666667,5.73333333333333,9.1
"1521","11/11/2016 1:20",30.8,298.3,696.833333333333,1933.83333333333,TRUE,1522,11764,5809,1.26666666666667,-3.4,-2.13333333333333,0,0,1.09,27,956.7,34.3333333333333,1825.33333333333,168.3,0.825666666666667,0.851166666666667,0.196333333333333,109.9,80,990.9,76.4333333333333,0.9,242,0.966666666666667,9.63333333333333,241,990.9,0.666666666666667,0.133333333333333,185.6,52.2,10,5.7,9
"1522","11/11/2016 1:21",30.7833333333333,298.3,696.833333333333,1942,TRUE,1523,11767,5812,0.266666666666667,-0.933333333333333,-0.666666666666667,0,0,1.09,27,956.666666666667,32.3333333333333,1826.33333333333,168.3,0.825866666666667,0.851333333333333,0.196333333333333,109.9,80,990.833333333333,81.3333333333333,0.433333333333333,299.666666666667,1,9.76666666666667,299,990.866666666667,0.6,0.8,185.933333333333,51.6333333333333,10.1333333333333,5.7,9.1
"1523","11/11/2016 1:22",31.1333333333333,298.266666666667,696.866666666667,1938.66666666667,TRUE,1524,11770,5815,0.633333333333333,-0.566666666666667,0.0666666666666666,0,0,1.09,26.9666666666667,956.7,29.3333333333333,1825,168.3,0.826033333333333,0.851433333333333,0.196333333333333,109.9,80,990.966666666667,76.9666666666667,0.266666666666667,289.666666666667,0.8,9.76666666666667,289.333333333333,990.966666666667,0.6,0.8,185.6,51.8333333333333,10.0666666666667,5.66666666666667,9
"1524","11/11/2016 1:23",31.1333333333333,298.2,696.866666666667,1940.33333333333,TRUE,1525,11773,5818,2.26666666666667,-1.76666666666667,0.5,0,0,1.09,26.9,956.7,29.6666666666667,1828,168.3,0.826133333333333,0.851566666666667,0.196333333333333,109.9,80,990.933333333333,76.3333333333333,-0.1,267.333333333333,1.36666666666667,9.26666666666667,266.666666666667,990.933333333333,0.633333333333333,1.3,185.6,52.1,10.0333333333333,5.66666666666667,8.96666666666667
"1525","11/11/2016 1:24",30.55,298.2,696.866666666667,1948.33333333333,TRUE,1526,11776,5821,2.76666666666667,-3.06666666666667,-0.3,0,0,1.09,26.9,956.7,30.6666666666667,1826.66666666667,168.3,0.8263,0.8517,0.196333333333333,109.9,80,990.966666666667,73,-0.0333333333333333,267,0.9,9.63333333333333,266.333333333333,990.966666666667,0.633333333333333,0.9,185.266666666667,52.3666666666667,9.96666666666667,5.66666666666667,8.96666666666667
"1526","11/11/2016 1:25",31.15,298.2,696.933333333333,1934.5,TRUE,1527,11779,5824,1.76666666666667,1.43333333333333,3.2,0,0,1.09,26.9,956.733333333333,28.3333333333333,1826.66666666667,168.3,0.826433333333333,0.8518,0.196333333333333,109.9,80,991,79,0.866666666666667,320,1.23333333333333,9.5,319.666666666667,991.033333333333,0.533333333333333,0.733333333333333,184.933333333333,51.4333333333333,10.1333333333333,5.66666666666667,9.06666666666667
"1527","11/11/2016 1:26",31.1,298.2,696.933333333333,1933.33333333333,TRUE,1528,11782,5827,-1.16666666666667,1.76666666666667,0.6,0,0,1.09,26.9,956.8,29.3333333333333,1825.66666666667,168.266666666667,0.8266,0.851966666666667,0.196333333333333,109.9,80,991,81.3,0,278.333333333333,1.4,9.46666666666667,278,991.033333333333,0.5,1.13333333333333,185.266666666667,50.9666666666667,10.2,5.7,9.16666666666667
"1528","11/11/2016 1:27",31.1833333333333,298.2,696.966666666667,1931.16666666667,TRUE,1529,11785,5830,-2.26666666666667,1.96666666666667,-0.3,0,0,1.09,26.9,956.8,29,1823.66666666667,168.233333333333,0.826766666666667,0.8521,0.196333333333333,109.9,80,991,79.1,0.0333333333333333,278,1.4,9.4,277.333333333333,991.1,0.5,1.33333333333333,184.266666666667,51.1333333333333,10.1666666666667,5.66666666666667,9.13333333333333
"1529","11/11/2016 1:28",30.7333333333333,298.2,696.9,1941.5,TRUE,1530,11788,5833,1.6,-1.6,0,0,0,1.09,26.9,956.833333333333,32,1826.66666666667,168.2,0.826866666666667,0.852233333333333,0.196333333333333,109.9,80,991,75.7333333333333,0.633333333333333,317.666666666667,0.833333333333333,9.86666666666667,317,991.033333333333,0.6,0.566666666666667,184.6,51.7666666666667,10.0333333333333,5.63333333333333,9
"1530","11/11/2016 1:29",30.7166666666667,298.2,696.966666666667,1932.33333333333,TRUE,1531,11791,5836,0.0666666666666667,-0.733333333333333,-0.666666666666667,0,0,1.09,26.9,956.866666666667,30,1825.33333333333,168.2,0.827033333333333,0.852366666666667,0.196333333333333,109.9,80,991,67.2333333333333,0.1,280.333333333333,0.7,9.8,279.666666666667,991.1,0.666666666666667,0.666666666666667,183.933333333333,52.8666666666667,9.83333333333333,5.6,8.86666666666667
"1531","11/11/2016 1:30",30.9333333333333,298.2,696.966666666667,1939.33333333333,TRUE,1532,11794,5839,2.53333333333333,-3.13333333333333,-0.6,0,0,1.09,26.9,956.866666666667,30.3333333333333,1825.66666666667,168.2,0.827166666666667,0.852466666666667,0.196333333333333,109.9,80,991.2,70.6666666666667,0.233333333333333,292,0.733333333333333,9.9,291.666666666667,991.2,0.733333333333333,0.7,183.433333333333,52.7333333333333,9.93333333333333,5.66666666666667,9
"1532","11/11/2016 1:31",30.8666666666667,298.2,697.033333333333,1943.5,TRUE,1533,11797,5842,0.566666666666667,0.233333333333333,0.8,0,0,1.09,26.9,956.9,31.3333333333333,1824.66666666667,168.2,0.827266666666667,0.852566666666667,0.196333333333333,109.9,80,991,68.2,0.233333333333333,289.666666666667,0.766666666666667,9.7,289.333333333333,991.1,0.6,0.7,183.933333333333,52.5333333333333,9.86666666666667,5.56666666666667,8.86666666666667
"1533","11/11/2016 1:32",30.7166666666667,298.133333333333,697,1935.83333333333,TRUE,1534,11800,5845,-1.63333333333333,3.7,2.06666666666667,0,0,1.09,26.9,956.9,32.6666666666667,1822,168.2,0.827466666666667,0.852733333333333,0.196333333333333,109.9,80,991.2,64.0666666666667,0.4,124.333333333333,0.633333333333333,9.76666666666667,123.666666666667,991.2,0.633333333333333,0.466666666666667,183.266666666667,53.0333333333333,9.76666666666667,5.56666666666667,8.86666666666667
"1534","11/11/2016 1:33",30.8833333333333,298.1,697.033333333333,1935.83333333333,TRUE,1535,11803,5848,-0.0333333333333333,-3.13333333333333,-3.16666666666667,0,0,1.09,26.8666666666667,956.9,29,1825.33333333333,168.2,0.8276,0.852866666666667,0.196333333333333,109.9,80,991,65.9,0.5,39.3333333333333,0.7,9.76666666666667,39,991.1,0.6,0.433333333333333,183.933333333333,52.6333333333333,9.8,5.6,8.83333333333333
"1535","11/11/2016 1:34",31.5333333333333,298.1,697.033333333333,1942,TRUE,1536,11806,5851,-0.133333333333333,-3.2,-3.33333333333333,0,0,1.09,26.8,956.9,29.3333333333333,1823,168.2,0.827766666666667,0.853033333333333,0.196333333333333,109.9,80,991.133333333333,67,0.733333333333333,38.3333333333333,0.9,9.7,38.3333333333333,991.133333333333,0.566666666666667,0.533333333333333,183.433333333333,52.4666666666667,9.83333333333333,5.56666666666667,8.83333333333333
"1536","11/11/2016 1:35",31.2,298.1,697,1949,TRUE,1537,11809,5854,0.4,-0.0666666666666667,0.333333333333333,0,0,1.09,26.8,956.9,30.6666666666667,1826.66666666667,168.2,0.827933333333333,0.853166666666667,0.196,109.9,80,991.133333333333,68.4333333333333,0.233333333333333,194.333333333333,0.9,9.7,194.333333333333,991.166666666667,0.533333333333333,0.8,183.766666666667,52.1666666666667,9.86666666666667,5.56666666666667,8.9
"1537","11/11/2016 1:36",30.4166666666667,298.1,697.033333333333,1944,TRUE,1538,11812,5857,-1.83333333333333,1.03333333333333,-0.8,0,0,1.09,26.8,956.9,30.3333333333333,1823.66666666667,168.2,0.8281,0.853333333333333,0.196,109.9,80,991.2,62.8333333333333,0.0333333333333333,273,0.766666666666667,9.56666666666667,272.333333333333,991.166666666667,0.566666666666667,0.766666666666667,183.6,52.7666666666667,9.73333333333333,5.53333333333333,8.8
"1538","11/11/2016 1:37",30.4,298.1,697.033333333333,1938.66666666667,TRUE,1539,11815,5860,0.166666666666667,1.36666666666667,1.53333333333333,0,0,1.09,26.8,956.9,29.3333333333333,1822.66666666667,168.2,0.828233333333333,0.853466666666667,0.195666666666667,109.9,80,991.2,59.1666666666667,0.1,274,1.06666666666667,9.23333333333333,273.333333333333,991.166666666667,0.6,1.06666666666667,183.433333333333,53.4333333333333,9.63333333333333,5.5,8.7
"1539","11/11/2016 1:38",30.2333333333333,298.1,697.033333333333,1937.66666666667,TRUE,1540,11818,5863,0.5,-0.933333333333333,-0.433333333333333,0,0,1.09,26.8,956.966666666667,31.3333333333333,1823,168.2,0.8284,0.8536,0.195666666666667,109.9,80,991.066666666667,60.9,0.0333333333333333,275,0.566666666666667,9.63333333333333,274.666666666667,991.133333333333,0.633333333333333,0.566666666666667,183.6,53.2,9.63333333333333,5.5,8.73333333333333
"1540","11/11/2016 1:39",31.1833333333333,298.1,697.1,1936.83333333333,TRUE,1541,11821,5866,-1.23333333333333,-1.7,-2.93333333333333,0,0,1.09,26.8,957,29.6666666666667,1820.33333333333,168.166666666667,0.828533333333333,0.853666666666667,0.195666666666667,109.9,80,991.2,67.2,0,270,1.23333333333333,9.23333333333333,269.333333333333,991.233333333333,0.533333333333333,1.2,183.1,52.1666666666667,9.86666666666667,5.56666666666667,8.83333333333333
"1541","11/11/2016 1:40",30.95,298.1,697.133333333333,1950.83333333333,TRUE,1542,11824,5869,-2,-0.7,-2.7,0,0,1.09,26.8,957,32,1820.33333333333,168.1,0.828633333333333,0.853833333333333,0.195666666666667,109.9,80,991.2,61.1333333333333,0,272.333333333333,0.6,9.66666666666667,272,991.266666666667,0.533333333333333,0.6,183.1,52.7333333333333,9.73333333333333,5.5,8.73333333333333
"1542","11/11/2016 1:41",30.7,298.066666666667,697.2,1936.33333333333,TRUE,1543,11827,5872,-1.13333333333333,-0.9,-2.03333333333333,0,0,1.09,26.8,957.033333333333,29,1820,168.1,0.828766666666667,0.8539,0.195666666666667,109.9,80,991.2,56.7333333333333,0.0666666666666667,275.666666666667,0.566666666666667,9.53333333333333,275,991.233333333333,0.633333333333333,0.566666666666667,183.1,53.6333333333333,9.56666666666667,5.46666666666667,8.63333333333333
"1543","11/11/2016 1:42",30.7666666666667,298,697.166666666667,1935.5,TRUE,1544,11830,5875,0.933333333333333,0.0666666666666667,1,0,0,1.09,26.8,957.066666666667,29.3333333333333,1823,168.1,0.828866666666667,0.854,0.195666666666667,109.866666666667,80,991.266666666667,65.1666666666667,0.133333333333333,288,1.56666666666667,8.83333333333333,287.666666666667,991.333333333333,0.6,1.33333333333333,182.766666666667,52.5333333333333,9.86666666666667,5.56666666666667,8.8
"1544","11/11/2016 1:43",31.25,298,697.166666666667,1939,TRUE,1545,11833,5878,-1.5,1.26666666666667,-0.233333333333333,0,0,1.09,26.7666666666667,957.066666666667,30,1822,168.1,0.829,0.854133333333333,0.195666666666667,109.9,80,991.2,65.8666666666667,-0.1,267.666666666667,1.1,9.36666666666667,267,991.266666666667,0.566666666666667,1.1,182.433333333333,52.3666666666667,9.8,5.56666666666667,8.83333333333333
"1545","11/11/2016 1:44",29.8666666666667,298,697.166666666667,1928,TRUE,1546,11836,5881,0.566666666666667,-1.3,-0.733333333333333,0,0,1.09,26.7333333333333,957.066666666667,29,1821.66666666667,168.1,0.8292,0.8543,0.195333333333333,109.9,80,991.266666666667,52.1666666666667,0.0666666666666667,274.666666666667,0.766666666666667,9.3,274,991.3,0.7,0.766666666666667,182.766666666667,54.2333333333333,9.46666666666667,5.4,8.53333333333333
"1546","11/11/2016 1:45",30.3833333333333,298,697.166666666667,1928.33333333333,TRUE,1547,11839,5884,1.56666666666667,-1.23333333333333,0.333333333333333,0,0,1.09,26.7,957.1,29.6666666666667,1824.33333333333,168.1,0.829333333333333,0.854433333333333,0.195333333333333,109.9,80,991.266666666667,59.6,-0.0666666666666667,263.333333333333,1,9.26666666666667,263,991.333333333333,0.7,1,182.433333333333,53.4333333333333,9.7,5.56666666666667,8.76666666666667
"1547","11/11/2016 1:46",30.65,298,697.166666666667,1932.16666666667,TRUE,1548,11842,5887,0.5,-3.5,-3,0,0,1.09,26.7,957.1,30.6666666666667,1824.33333333333,168.1,0.829533333333333,0.8546,0.195333333333333,109.9,80,991.333333333333,56.2333333333333,-0.0333333333333333,271,1,9.23333333333333,271,991.366666666667,0.666666666666667,0.966666666666667,182.1,53.6333333333333,9.6,5.46666666666667,8.66666666666667
"1548","11/11/2016 1:47",30.8,298,697.233333333333,1947.66666666667,TRUE,1549,11845,5890,0.766666666666667,-2.66666666666667,-1.9,0,0,1.09,26.7,957.066666666667,31.3333333333333,1822,168.1,0.829633333333333,0.854733333333333,0.195333333333333,109.9,80,991.266666666667,56.7333333333333,0.566666666666667,325.666666666667,0.7,9.56666666666667,325,991.333333333333,0.633333333333333,0.4,182.1,53.5333333333333,9.63333333333333,5.5,8.66666666666667
"1549","11/11/2016 1:48",30.7333333333333,298,697.233333333333,1942.33333333333,TRUE,1550,11848,5893,-1.03333333333333,-1.06666666666667,-2.1,0,0,1.09,26.7,957.1,30,1823.66666666667,168.1,0.8298,0.8548,0.195333333333333,109.9,80,991.2,56.8666666666667,0.8,326,0.933333333333333,9.4,325.666666666667,991.3,0.633333333333333,0.566666666666667,182.1,53.5666666666667,9.6,5.5,8.66666666666667
"1550","11/11/2016 1:49",30.75,298,697.233333333333,1940.33333333333,TRUE,1551,11851,5896,-2.5,-1.66666666666667,-4.16666666666667,0,0,1.09,26.7,957.166666666667,34.3333333333333,1822.33333333333,168.1,0.829933333333333,0.854933333333333,0.195333333333333,109.9,80,991.333333333333,55,0.666666666666667,328.666666666667,0.8,9.53333333333333,328.333333333333,991.366666666667,0.6,0.4,182.1,53.4666666666667,9.56666666666667,5.46666666666667,8.63333333333333
"1551","11/11/2016 1:50",30.3166666666667,298,697.233333333333,1939.83333333333,TRUE,1552,11854,5899,0.366666666666667,-4.1,-3.73333333333333,0,0,1.09,26.7,957.2,31,1823.66666666667,168.1,0.830066666666667,0.855033333333333,0.195333333333333,109.9,80,991.333333333333,48.4,0.8,329,0.933333333333333,9.13333333333333,328.666666666667,991.366666666667,0.633333333333333,0.5,182.1,54.2,9.36666666666667,5.33333333333333,8.5
"1552","11/11/2016 1:51",30.0833333333333,297.933333333333,697.233333333333,1927.5,TRUE,1553,11857,5902,-0.833333333333333,-3.43333333333333,-4.26666666666667,0,0,1.09,26.7,957.233333333333,30,1824.33333333333,168,0.830133333333333,0.855133333333333,0.195333333333333,109.9,80,991.433333333333,48.7,0.666666666666667,312.666666666667,1.03333333333333,8.93333333333333,312,991.433333333333,0.633333333333333,0.766666666666667,181.1,54.3,9.4,5.3,8.53333333333333
"1553","11/11/2016 1:52",30.5166666666667,297.9,697.233333333333,1939,TRUE,1554,11860,5905,-0.666666666666667,-2.06666666666667,-2.73333333333333,0,0,1.09,26.7,957.233333333333,32.3333333333333,1823,168,0.830333333333333,0.855266666666667,0.195333333333333,109.9,80,991.4,55.3333333333333,-0.233333333333333,261,1.16666666666667,9.03333333333333,260.333333333333,991.4,0.6,1.1,181.433333333333,53.4333333333333,9.56666666666667,5.46666666666667,8.63333333333333
"1554","11/11/2016 1:53",30.4666666666667,297.9,697.3,1930.16666666667,TRUE,1555,11863,5908,-0.0333333333333333,-0.566666666666667,-0.6,0,0,1.09,26.7,957.3,29,1824.66666666667,168,0.830466666666667,0.855433333333333,0.195333333333333,109.9,80,991.5,48.6333333333333,-0.233333333333333,256.666666666667,1.03333333333333,8.96666666666667,256.333333333333,991.5,0.633333333333333,1,180.933333333333,54.1666666666667,9.43333333333333,5.33333333333333,8.53333333333333
"1555","11/11/2016 1:54",30.3166666666667,297.9,697.333333333333,1932.66666666667,TRUE,1556,11866,5911,1.26666666666667,-1.03333333333333,0.233333333333333,0,0,1.09,26.7,957.333333333333,32,1823.66666666667,168,0.830666666666667,0.8556,0.195333333333333,109.9,80,991.5,49.7333333333333,-0.2,260,1.1,8.96666666666667,259.333333333333,991.533333333333,0.7,1.1,180.933333333333,54.2,9.46666666666667,5.36666666666667,8.53333333333333
"1556","11/11/2016 1:55",29.5166666666667,297.9,697.366666666667,1934.33333333333,TRUE,1557,11869,5914,1.83333333333333,-2.5,-0.666666666666667,0,0,1.09,26.6,957.333333333333,29.6666666666667,1826,168,0.830766666666667,0.8557,0.195333333333333,109.9,80,991.5,45.7,-0.2,260,0.9,9.03333333333333,259.666666666667,991.533333333333,0.666666666666667,0.9,180.766666666667,54.6666666666667,9.33333333333333,5.3,8.5
"1557","11/11/2016 1:56",29.8333333333333,297.9,697.366666666667,1931.5,TRUE,1558,11872,5917,-2.23333333333333,1.66666666666667,-0.566666666666667,0,0,1.09,26.6,957.333333333333,29.3333333333333,1822.33333333333,168,0.830866666666667,0.855766666666667,0.195333333333333,109.9,80,991.566666666667,42.2,0.0666666666666667,274,1.13333333333333,8.76666666666667,273.333333333333,991.566666666667,0.666666666666667,1.1,180.6,54.8666666666667,9.26666666666667,5.3,8.43333333333333
"1558","11/11/2016 1:57",30.0833333333333,297.9,697.366666666667,1928,TRUE,1559,11875,5920,-1.43333333333333,1.63333333333333,0.2,0,0,1.09,26.6,957.366666666667,30,1823.33333333333,168,0.831066666666667,0.855933333333333,0.195333333333333,109.9,80,991.5,47.3,-0.3,256.333333333333,1.36666666666667,8.5,256,991.566666666667,0.8,1.33333333333333,180.6,54.6333333333333,9.4,5.46666666666667,8.53333333333333
"1559","11/11/2016 1:58",30.45,297.9,697.4,1927.83333333333,TRUE,1560,11878,5923,-1.8,2.8,1,0,0,1.09,26.6,957.4,30.3333333333333,1822.33333333333,168,0.831233333333333,0.856066666666667,0.195333333333333,109.9,80,991.5,49.9333333333333,-0.166666666666667,263.666666666667,1.5,8.4,263.333333333333,991.566666666667,0.7,1.5,180.266666666667,54.2333333333333,9.5,5.4,8.56666666666667
