"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"3292","11/8/2016 11:28",1000,53.05,0.933333333333333,267.5,1.2,10.8666666666667,266.833333333333,1000.06666666667,11.2,0.55,108,99.6,11.2166666666667,11.2,11.7
"3293","11/8/2016 11:29",999.966666666667,57.8666666666667,0.616666666666667,246.5,1.13333333333333,11,245.666666666667,999.966666666667,11.2666666666667,0.8,108.666666666667,99.6,11.3333333333333,11.3,11.8
"3294","11/8/2016 11:30",999.966666666667,62.8166666666667,-0.316666666666667,261,1.66666666666667,10.65,260.333333333333,999.966666666667,11.3666666666667,1.58333333333333,108.5,99.6,11.4666666666667,11.3833333333333,11.9333333333333
"3295","11/8/2016 11:31",1000,64.0666666666667,-0.25,261.333333333333,1.35,11.0333333333333,260.666666666667,1000.08333333333,11.4166666666667,1.25,107.833333333333,99.1833333333333,11.5666666666667,11.4833333333333,11.9833333333333
"3296","11/8/2016 11:32",1000.1,63,0.0666666666666667,278.833333333333,1.58333333333333,10.7833333333333,278.333333333333,1000.13333333333,11.3166666666667,1.38333333333333,107.666666666667,98.7666666666667,11.55,11.3833333333333,11.95
"3297","11/8/2016 11:33",1000.2,64.8666666666667,-0.333333333333333,260,1.63333333333333,10.7833333333333,259.666666666667,1000.15,11.35,1.56666666666667,107.333333333333,98.3833333333333,11.6,11.4666666666667,12.05
"3298","11/8/2016 11:34",1000.2,63.2333333333333,-0.233333333333333,265.833333333333,1.91666666666667,10.5833333333333,265.333333333333,1000.18333333333,10.7833333333333,1.8,106.833333333333,94.6166666666667,11.6166666666667,11.15,11.9
"3299","11/8/2016 11:35",999.666666666667,70,0.0333333333333333,271.833333333333,1.63333333333333,10.8333333333333,271.5,999.733333333333,11.0333333333333,1.61666666666667,111.116666666667,96.0833333333333,11.6333333333333,11.25,11.9833333333333
"3300","11/8/2016 11:36",997.666666666667,94.2333333333333,0.0333333333333333,277.5,1.26666666666667,11.3,276.833333333333,997.7,11.35,1.2,127.966666666667,97.8333333333333,11.6833333333333,11.5,12.1166666666667
"3301","11/8/2016 11:37",995.883333333333,116.933333333333,0.433333333333333,298.333333333333,1.18333333333333,11.4,297.666666666667,995.916666666667,11.65,1.03333333333333,143.333333333333,99.15,11.7666666666667,11.7,12.25
"3302","11/8/2016 11:38",995.083333333333,128.983333333333,-0.233333333333333,258.166666666667,1.03333333333333,11.6833333333333,257.833333333333,995.1,11.8333333333333,0.966666666666667,150.1,99.9,11.8333333333333,11.8333333333333,12.3166666666667
"3303","11/8/2016 11:39",994.8,124.75,-0.566666666666667,263.333333333333,2.38333333333333,10.4666666666667,263,994.85,11.2333333333333,2.01666666666667,152.516666666667,96.8833333333333,11.7333333333333,11.4333333333333,12.0833333333333
"3304","11/8/2016 11:40",994.633333333333,124.7,-0.45,259.5,2,10.5833333333333,259.333333333333,994.65,10.6333333333333,1.86666666666667,154.183333333333,93.0833333333333,11.7166666666667,11.1166666666667,11.95
"3305","11/8/2016 11:41",994.5,127.233333333333,0.783333333333333,310.833333333333,1.73333333333333,10.9,310.5,994.566666666667,11.0333333333333,1.15,154.716666666667,95.4,11.7166666666667,11.3,12.0333333333333
"3306","11/8/2016 11:42",994.5,122.85,-0.4,261.666666666667,2.45,10.2166666666667,261.5,994.583333333333,10.5,2.33333333333333,154.716666666667,92.7166666666667,11.6666666666667,11,11.9
"3307","11/8/2016 11:43",994.533333333333,123.6,-0.516666666666667,259,2.73333333333333,10.1166666666667,258.166666666667,994.55,10.0333333333333,2.56666666666667,154.716666666667,89.5333333333333,11.7,10.7666666666667,11.8333333333333
"3308","11/8/2016 11:44",994.5,124.25,-0.6,254.333333333333,2.21666666666667,10.4166666666667,253.833333333333,994.533333333333,10.0833333333333,2.15,155.133333333333,89.75,11.7166666666667,10.7833333333333,11.8166666666667
"3309","11/8/2016 11:45",994.483333333333,128.9,0.266666666666667,231,1.33333333333333,11.2666666666667,230.5,994.483333333333,11.05,1.2,155.3,95.4833333333333,11.7833333333333,11.3833333333333,12.05
"3310","11/8/2016 11:46",994.5,125.316666666667,-0.916666666666667,254.833333333333,2.96666666666667,10.0666666666667,254.666666666667,994.55,10.3333333333333,2.78333333333333,154.883333333333,91.2,11.75,10.9333333333333,11.8833333333333
"3311","11/8/2016 11:47",994.5,125.5,-0.316666666666667,262.666666666667,2.11666666666667,10.5833333333333,262,994.55,10.1166666666667,2.05,155.05,89.8166666666667,11.7833333333333,10.85,11.8666666666667
"3312","11/8/2016 11:48",994.633333333333,128.633333333333,0.0666666666666667,273.833333333333,2.1,10.7666666666667,273.5,994.7,10.3,2.06666666666667,153.583333333333,90.1,11.8666666666667,11,11.9833333333333
"3313","11/8/2016 11:49",994.666666666667,126.283333333333,-1.06666666666667,249.5,3.06666666666667,10.1,249.333333333333,994.7,9.75,2.8,153.533333333333,87,11.85,10.6666666666667,11.8833333333333
"3314","11/8/2016 11:50",994.7,129.133333333333,-0.233333333333333,264.666666666667,2.41666666666667,10.55,264.333333333333,994.7,9.83333333333333,2.36666666666667,153.9,87.0833333333333,11.9166666666667,10.7166666666667,11.9666666666667
"3315","11/8/2016 11:51",994.533333333333,133.083333333333,0.45,288.166666666667,1.73333333333333,11.0833333333333,287.833333333333,994.6,10.65,1.56666666666667,154.266666666667,91.9166666666667,11.9166666666667,11.2,12.1333333333333
"3316","11/8/2016 11:52",994.5,137.216666666667,0.3,282.833333333333,1.48333333333333,11.4333333333333,282.333333333333,994.583333333333,10.9666666666667,1.31666666666667,154.8,93.4,12.0166666666667,11.4333333333333,12.2333333333333
"3317","11/8/2016 11:53",994.5,140.933333333333,0.0166666666666667,272,1.18333333333333,11.7166666666667,271,994.583333333333,11.4666666666667,1.15,154.966666666667,96.0333333333333,12.0833333333333,11.7333333333333,12.3666666666667
"3318","11/8/2016 11:54",994.483333333333,133.45,-0.466666666666667,261.333333333333,2.58333333333333,10.4833333333333,260.833333333333,994.516666666667,10.45,2.46666666666667,155.216666666667,90.5833333333333,11.95,11.0833333333333,12.0666666666667
"3319","11/8/2016 11:55",994.466666666667,132.15,0.716666666666667,248.166666666667,1.7,11.0666666666667,247.5,994.466666666667,10.3,1.46666666666667,155.633333333333,90,11.9,11,12
"3320","11/8/2016 11:56",994.5,133.266666666667,-0.0333333333333333,276.166666666667,1.61666666666667,11.2666666666667,275.666666666667,994.5,10.6333333333333,1.53333333333333,155.466666666667,91.9833333333333,11.9,11.1833333333333,12.1333333333333
"3321","11/8/2016 11:57",994.483333333333,135.35,-0.133333333333333,265.666666666667,1.7,11.1333333333333,265.166666666667,994.483333333333,10.9833333333333,1.63333333333333,155.3,94,11.9,11.4,12.2
"3322","11/8/2016 11:58",994.566666666667,124.25,0.0833333333333333,272.666666666667,3.1,10,271.833333333333,994.583333333333,9.35,2.98333333333333,154.466666666667,85.1333333333333,11.8166666666667,10.4666666666667,11.7666666666667
"3323","11/8/2016 11:59",994.6,118.25,-0.7,260.5,3.33333333333333,9.85,259.666666666667,994.633333333333,8.33333333333333,3.18333333333333,154.466666666667,79.6,11.75,9.86666666666667,11.5333333333333
"3324","11/8/2016 12:00",994.6,122.3,0.266666666666667,282.333333333333,2.3,10.45,281.666666666667,994.616666666667,9.63333333333333,2.08333333333333,154.466666666667,87.0833333333333,11.7166666666667,10.5166666666667,11.7666666666667
"3325","11/8/2016 12:01",994.666666666667,117.9,1.03333333333333,210.666666666667,2.35,10.3166666666667,210,994.7,9.08333333333333,1.8,154.1,84.1,11.6833333333333,10.2833333333333,11.65
"3326","11/8/2016 12:02",994.633333333333,117.2,-0.15,267.333333333333,2.2,10.3666666666667,266.5,994.666666666667,9.23333333333333,2.18333333333333,154.3,85.0333333333333,11.65,10.3166666666667,11.6
"3327","11/8/2016 12:03",994.666666666667,119.983333333333,-0.5,254.333333333333,1.76666666666667,10.7166666666667,253.5,994.683333333333,9.68333333333333,1.63333333333333,154.183333333333,87.5833333333333,11.7,10.5666666666667,11.6833333333333
"3328","11/8/2016 12:04",994.666666666667,119.65,0.0166666666666666,275.333333333333,1.68333333333333,10.8333333333333,274.5,994.7,9.98333333333333,1.6,154.183333333333,89.4333333333333,11.6666666666667,10.6833333333333,11.7333333333333
"3329","11/8/2016 12:05",994.6,120.266666666667,0.483333333333333,214,1.53333333333333,10.9833333333333,213.5,994.65,10.3166666666667,1.23333333333333,154.383333333333,91.75,11.6166666666667,10.9,11.8333333333333
"3330","11/8/2016 12:06",994.666666666667,118.216666666667,-0.683333333333333,256.333333333333,2.65,10.1,256.166666666667,994.666666666667,9.36666666666667,2.53333333333333,154.383333333333,85.9666666666667,11.6666666666667,10.3833333333333,11.6666666666667
"3331","11/8/2016 12:07",994.633333333333,114.366666666667,-0.2,266,2.73333333333333,10,265.5,994.633333333333,8.43333333333333,2.68333333333333,154.266666666667,80.8166666666667,11.6166666666667,9.86666666666667,11.45
"3332","11/8/2016 12:08",994.633333333333,115.183333333333,0.483333333333333,252.833333333333,2.13333333333333,10.4166666666667,252.5,994.683333333333,9.03333333333333,1.78333333333333,153.7,84.4,11.6,10.1833333333333,11.6166666666667
"3333","11/8/2016 12:09",994.7,116.7,-0.0333333333333333,235,2.03333333333333,10.5,234,994.7,9.5,1.85,153.9,87,11.6,10.4166666666667,11.65
"3334","11/8/2016 12:10",994.666666666667,119.266666666667,0.466666666666667,197.333333333333,1.61666666666667,10.8833333333333,196.666666666667,994.716666666667,9.81666666666667,1.16666666666667,153.3,88.5333333333333,11.6666666666667,10.6,11.7166666666667
"3335","11/8/2016 12:11",994.666666666667,116.1,-0.133333333333333,268.666666666667,2.03333333333333,10.5333333333333,268,994.7,9.16666666666667,2.01666666666667,153.3,84.9333333333333,11.6,10.2666666666667,11.6166666666667
"3336","11/8/2016 12:12",994.7,113.083333333333,0.05,274.833333333333,2.21666666666667,10.2666666666667,274,994.7,8.71666666666667,2.06666666666667,154.1,82.65,11.6,10.05,11.45
"3337","11/8/2016 12:13",994.7,108.666666666667,-0.25,265.5,2.26666666666667,10.2333333333333,265,994.7,7.63333333333333,2.18333333333333,153.7,76.9333333333333,11.5833333333333,9.43333333333333,11.25
"3338","11/8/2016 12:14",994.666666666667,103.983333333333,-0.05,272,2.61666666666667,10.0166666666667,271.5,994.75,6.66666666666667,2.53333333333333,153.133333333333,72.2333333333333,11.5166666666667,8.96666666666667,10.9833333333333
"3339","11/8/2016 12:15",994.633333333333,111.466666666667,0.183333333333333,248.333333333333,1.2,11.1333333333333,247.666666666667,994.65,7.88333333333333,1.1,154.383333333333,78.0833333333333,11.5833333333333,9.56666666666667,11.35
"3340","11/8/2016 12:16",994.7,110.433333333333,-0.0833333333333333,269.666666666667,1.4,11.0333333333333,269.166666666667,994.716666666667,7.58333333333333,1.33333333333333,153.366666666667,76.3666666666667,11.6,9.43333333333333,11.2833333333333
"3341","11/8/2016 12:17",994.7,103.25,1.33333333333333,124.666666666667,1.38333333333333,10.9333333333333,124.333333333333,994.75,6.28333333333333,0.333333333333333,153.133333333333,70.1666666666667,11.5166666666667,8.75,10.95
"3342","11/8/2016 12:18",994.666666666667,102.216666666667,0.45,197.333333333333,1.25,11.0666666666667,197.166666666667,994.683333333333,5.45,1.03333333333333,153.9,66.25,11.5333333333333,8.36666666666667,10.8333333333333
"3343","11/8/2016 12:19",994.7,102.1,0.233333333333333,117.5,1.21666666666667,11.1166666666667,117,994.7,5.33333333333333,1.1,153.7,65.6333333333333,11.5666666666667,8.35,10.8666666666667
"3344","11/8/2016 12:20",994.7,101.8,0.566666666666667,104.5,1.36666666666667,11,104.333333333333,994.716666666667,5.03333333333333,1.2,153.5,64.2166666666667,11.5833333333333,8.16666666666667,10.8
"3345","11/8/2016 12:21",994.666666666667,103.45,0.516666666666667,157.833333333333,1.01666666666667,11.4166666666667,157.666666666667,994.7,4.95,0.8,153.5,63.65,11.6,8.2,10.8666666666667
"3346","11/8/2016 12:22",994.7,102.416666666667,-0.05,193.5,1.43333333333333,11.0166666666667,192.833333333333,994.733333333333,4.9,1.2,153.133333333333,63.5833333333333,11.5833333333333,8.18333333333333,10.85
"3347","11/8/2016 12:23",994.7,100.266666666667,-0.183333333333333,251.833333333333,1.75,10.6,251.333333333333,994.733333333333,4.68333333333333,1.6,153.133333333333,62.8666666666667,11.5333333333333,8.03333333333333,10.8
"3348","11/8/2016 12:24",994.733333333333,98.8666666666667,0.766666666666667,220.333333333333,1.06666666666667,10.9333333333333,220.166666666667,994.783333333333,4.48333333333333,0.583333333333333,152.933333333333,62.0166666666667,11.5333333333333,7.91666666666667,10.7166666666667
"3349","11/8/2016 12:25",994.7,96.9833333333333,0.366666666666667,68.5,1.83333333333333,10.4666666666667,67.8333333333333,994.766666666667,4.41666666666667,1.51666666666667,152.6,61.85,11.4833333333333,7.9,10.6333333333333
"3350","11/8/2016 12:26",994.733333333333,94.5333333333333,0.15,276.833333333333,2.3,10.05,276.5,994.8,4.28333333333333,2.2,152.433333333333,61.55,11.4333333333333,7.83333333333333,10.6
"3351","11/8/2016 12:27",994.766666666667,95.5166666666667,-0.05,216.166666666667,1.83333333333333,10.55,215.5,994.816666666667,4.36666666666667,1.7,152.266666666667,61.75,11.45,7.86666666666667,10.65
"3352","11/8/2016 12:28",994.816666666667,93.45,0.533333333333333,188.833333333333,1.95,10.3,188.5,994.883333333333,4.36666666666667,1.61666666666667,152.016666666667,61.8666666666667,11.4333333333333,7.86666666666667,10.6
"3353","11/8/2016 12:29",994.733333333333,93.55,0.266666666666667,231.5,1.91666666666667,10.2833333333333,231,994.816666666667,4.1,1.78333333333333,152.1,60.8166666666667,11.4,7.71666666666667,10.5666666666667
"3354","11/8/2016 12:30",994.866666666667,94.1666666666667,0.6,197.166666666667,1.6,10.6333333333333,197.166666666667,994.883333333333,4.26666666666667,1.11666666666667,151.766666666667,61.3,11.4333333333333,7.8,10.6
"3355","11/8/2016 12:31",994.766666666667,91.85,0.266666666666667,157,1.9,10.3333333333333,156.333333333333,994.833333333333,4.3,1.63333333333333,152.35,61.95,11.35,7.8,10.6166666666667
"3356","11/8/2016 12:32",994.733333333333,93.5,0.866666666666667,81,1.08333333333333,11.15,80.3333333333333,994.833333333333,4.26666666666667,0.566666666666667,152.266666666667,61.5166666666667,11.4,7.8,10.5833333333333
"3357","11/8/2016 12:33",994.733333333333,93.3,-0.05,269.333333333333,1.78333333333333,10.4333333333333,268.833333333333,994.816666666667,4.15,1.68333333333333,152.516666666667,61.0333333333333,11.4,7.75,10.55
"3358","11/8/2016 12:34",994.7,94.4166666666667,0.15,276.666666666667,1.3,10.9666666666667,276.166666666667,994.766666666667,4.18333333333333,1.25,152.966666666667,61.0333333333333,11.4166666666667,7.78333333333333,10.5833333333333
"3359","11/8/2016 12:35",994.766666666667,94.0666666666667,0.333333333333333,245,1.6,10.6666666666667,244.5,994.833333333333,4.08333333333333,1.16666666666667,152.433333333333,60.6666666666667,11.4166666666667,7.71666666666667,10.5833333333333
"3360","11/8/2016 12:36",994.8,94.0666666666667,-0.05,288.666666666667,1.45,10.75,288.333333333333,994.85,4.13333333333333,1.15,152.1,60.7666666666667,11.4333333333333,7.76666666666667,10.5833333333333
"3361","11/8/2016 12:37",994.883333333333,97.3333333333333,0.383333333333333,224,0.833333333333333,11.3,223.5,994.9,4.35,0.45,151.933333333333,61.3,11.55,7.93333333333333,10.6833333333333
"3362","11/8/2016 12:38",994.833333333333,97.8,0.116666666666667,276.666666666667,1.55,10.8166666666667,276.166666666667,994.866666666667,4.5,1.5,152.016666666667,62,11.5166666666667,7.9,10.7833333333333
"3363","11/8/2016 12:39",994.733333333333,96.1666666666667,-0.283333333333333,260.5,1.46666666666667,10.7833333333333,260,994.833333333333,4.38333333333333,1.43333333333333,152.016666666667,61.8166666666667,11.4833333333333,7.86666666666667,10.6666666666667
"3364","11/8/2016 12:40",994.833333333333,92.7166666666667,-0.383333333333333,259.833333333333,2.28333333333333,10.0166666666667,259.5,994.866666666667,4.13333333333333,2.2,152.1,60.9,11.4166666666667,7.75,10.55
"3365","11/8/2016 12:41",994.7,92.85,0.233333333333333,280,1.31666666666667,10.8333333333333,279.5,994.8,4.01666666666667,1.2,152.6,60.5,11.4,7.7,10.5166666666667
"3366","11/8/2016 12:42",994.766666666667,92.25,1.25,218.333333333333,1.53333333333333,10.6666666666667,217.833333333333,994.85,4.2,0.683333333333333,152.183333333333,61.0666666666667,11.3666666666667,7.8,10.55
"3367","11/8/2016 12:43",994.866666666667,90.05,0.416666666666667,232,1.76666666666667,10.3666666666667,231.333333333333,994.883333333333,4.03333333333333,1.5,151.933333333333,60.6833333333333,11.3,7.68333333333333,10.5
"3368","11/8/2016 12:44",994.8,91.15,0.5,106.333333333333,1.7,10.5166666666667,105.833333333333,994.85,4.06666666666667,1.21666666666667,151.933333333333,60.85,11.35,7.68333333333333,10.5
"3369","11/8/2016 12:45",994.783333333333,89.6333333333333,0.183333333333333,280.666666666667,2.15,10.0833333333333,280.5,994.866666666667,3.96666666666667,1.98333333333333,152.016666666667,60.4,11.3166666666667,7.65,10.5
"3370","11/8/2016 12:46",994.866666666667,91.9,1.2,229.833333333333,1.46666666666667,10.7,229.5,994.883333333333,4.06666666666667,0.783333333333333,151.85,60.7166666666667,11.3833333333333,7.7,10.5333333333333
"3371","11/8/2016 12:47",994.733333333333,93.1,-0.0666666666666667,235,1.56666666666667,10.6666666666667,234.333333333333,994.8,4.08333333333333,1.26666666666667,152.6,60.7833333333333,11.4,7.7,10.5333333333333
"3372","11/8/2016 12:48",994.733333333333,94.6666666666667,-0.516666666666667,253,1.63333333333333,10.6333333333333,252.333333333333,994.85,4.28333333333333,1.53333333333333,152.266666666667,61.5,11.4333333333333,7.81666666666667,10.65
