"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"10495",2016-11-17 23:00:00,7362,151,222,251,906,22985,1868,17.3,-1.2,16.1,0,0,1.09,29.6,944.2,27,1840,172,0.7666,0.7887,0.188,110,80
"10496",2016-11-17 23:01:00,7363,148,222,251,877,22986,1869,19.2,-3.9,15.3,0,0,1.09,29.6,944.2,26,1840,172,0.7667,0.7889,0.188,110,80
"10497",2016-11-17 23:02:00,7364,147,222,250,888,22987,1870,17.3,-2.6,14.7,0,0,1.09,29.5,944.2,26,1839,172,0.7668,0.7889,0.188,110,80
"10498",2016-11-17 23:03:00,7365,40,222,250,854,22988,1871,17.8,1,18.8,0,0,1.09,29.5,944.2,26,1838,172,0.7669,0.789,0.188,110,80
"10499",2016-11-17 23:04:00,7367,153,222,250,877,22989,1872,17.8,0.8,18.6,0,0,1.09,29.5,944.2,26,1839,172,0.767,0.7891,0.188,110,80
"10500",2016-11-17 23:05:00,7368,151,222,251,856,22990,1873,21.6,-2.2,19.4,0,0,1.09,29.5,944.2,26,1839,172,0.7671,0.7892,0.188,110,80
"10501",2016-11-17 23:06:00,7369,155,222,252,858,22991,1874,22.5,-5.1,17.4,0,0,1.09,29.5,944.3,26,1840,172,0.7672,0.7893,0.188,110,80
"10502",2016-11-17 23:07:00,7370,260,221,252,865,22992,1875,16.2,-4.5,11.7,0,0,1.09,29.5,944.2,26,1839,172,0.7674,0.7895,0.188,110,80
"10503",2016-11-17 23:08:00,7371,155,221,250,889,22993,1876,16.5,-3.1,13.4,0,0,1.09,29.5,944.2,26,1839,172,0.7675,0.7895,0.188,110,80
"10504",2016-11-17 23:09:00,7372,156,221,250,883,22994,1877,15.6,-1.4,14.2,0,0,1.09,29.5,944.2,26,1838,172,0.7676,0.7896,0.188,110,80
"10505",2016-11-17 23:10:00,7373,147,221,250,897,22995,1878,17.6,1.3,18.9,0,0,1.09,29.5,944.2,26,1839,171.9,0.7677,0.7897,0.188,110,80
"10506",2016-11-17 23:11:00,7374,258,221,251,882,22996,1879,17.2,0.2,17.4,0,0,1.09,29.5,944.2,26,1839,171.9,0.7678,0.7898,0.188,110,80
"10507",2016-11-17 23:12:00,7375,156,221,251,899,22997,1880,18.8,-3.4,15.4,0,0,1.09,29.5,944.2,26,1839,171.9,0.7679,0.7899,0.188,110,80
"10508",2016-11-17 23:13:00,7376,262,221,251,898,22998,1881,17.8,0.5,18.3,0,0,1.09,29.5,944.3,26,1840,171.9,0.768,0.79,0.188,110,80
"10509",2016-11-17 23:14:00,7378,258,221,250,878,22999,1882,18.1,-0.1,18,0,0,1.09,29.4,944.2,26,1840,171.9,0.7681,0.7901,0.188,110,80
"10510",2016-11-17 23:15:00,7379,149,221,251,887,23000,1883,19.4,-0.1,19.3,0,0,1.09,29.4,944.2,26,1840,171.9,0.7682,0.7902,0.188,110,80
"10511",2016-11-17 23:16:00,7380,149,221,251,901,23001,1884,18.4,-1.4,17,0,0,1.09,29.4,944.3,26,1840,171.9,0.7683,0.7903,0.187,110,80
"10512",2016-11-17 23:17:00,7381,149,221,251,860,23002,1885,17.9,0.2,18.1,0,0,1.09,29.4,944.3,28,1839,171.9,0.7684,0.7904,0.187,110,80
"10513",2016-11-17 23:18:00,7382,151,221,250,875,23003,1886,16.8,1.3,18.1,0,0,1.09,29.4,944.3,26,1838,171.9,0.7686,0.7905,0.187,110,80
"10514",2016-11-17 23:19:00,7383,149,221,251,850,23004,1887,16.1,1.4,17.5,0,0,1.09,29.4,944.3,26,1840,171.9,0.7687,0.7905,0.187,110,80
"10515",2016-11-17 23:20:00,7384,153,220,252,854,23005,1888,18.2,0,18.2,0,0,1.09,29.4,944.3,26,1838,171.9,0.7688,0.7907,0.187,110,80
"10516",2016-11-17 23:21:00,7385,147,220,251,862,23006,1889,16,2.2,18.2,0,0,1.09,29.4,944.2,29,1840,171.9,0.7688,0.7907,0.187,110,80
"10517",2016-11-17 23:22:00,7386,260,220,250,842,23007,1890,16.9,2.8,19.7,0,0,1.09,29.4,944.3,26,1839,171.9,0.769,0.7909,0.187,110,80
"10518",2016-11-17 23:23:00,7387,156,220,250,876,23008,1891,17.2,2.1,19.3,0,0,1.09,29.4,944.2,26,1840,171.9,0.7691,0.7909,0.187,110,80
"10519",2016-11-17 23:24:00,7390,148,220,251,864,23009,1892,17.9,-0.7,17.2,0,0,1.09,29.4,944.3,26,1838,171.9,0.7691,0.791,0.187,110,80
"10520",2016-11-17 23:25:00,7391,151,220,252,887,23010,1893,19.8,0.3,20.1,0,0,1.09,29.4,944.4,26,1839,171.9,0.7693,0.7911,0.187,110,80
"10521",2016-11-17 23:26:00,7392,44,220,253,905,23011,1894,14.1,0.5,14.6,0,0,1.09,29.3,944.4,26,1838,171.8,0.7694,0.7912,0.187,110,80
"10522",2016-11-17 23:27:00,7393,148,220,252,838,23012,1895,16.5,1.1,17.6,0,0,1.09,29.3,944.3,26,1839,171.9,0.7695,0.7913,0.187,109.9,80
"10523",2016-11-17 23:28:00,7394,44,220,253,876,23013,1896,16.2,0,16.2,0,0,1.09,29.3,944.4,26,1839,171.8,0.7696,0.7914,0.187,110,80
"10524",2016-11-17 23:29:00,7395,148,220,252,853,23014,1897,15.6,1,16.6,0,0,1.09,29.3,944.4,26,1838,171.8,0.7697,0.7915,0.187,110,80
"10525",2016-11-17 23:30:00,7396,44,220,252,861,23015,1898,17.7,0.3,18,0,0,1.09,29.3,944.3,27,1839,171.8,0.7698,0.7916,0.187,110,80
"10526",2016-11-17 23:31:00,7397,40,220,253,882,23016,1899,19.1,-0.8,18.3,0,0,1.09,29.3,944.4,28,1839,171.8,0.7699,0.7917,0.187,110,80
"10527",2016-11-17 23:32:00,7398,37,220,254,881,23017,1900,20,-0.5,19.5,0,0,1.09,29.3,944.4,26,1839,171.8,0.77,0.7918,0.187,110,80
"10528",2016-11-17 23:33:00,7399,35,220,254,865,23018,1901,20.3,-1.7,18.6,0,0,1.09,29.3,944.4,27,1838,171.8,0.7701,0.7919,0.187,110,80
"10529",2016-11-17 23:34:00,7401,35,220,254,862,23019,1902,21,-1.1,19.9,0,0,1.09,29.3,944.4,26,1838,171.8,0.7703,0.792,0.187,110,80
"10530",2016-11-17 23:35:00,7402,28,219,255,888,23020,1903,17.6,-1.6,16,0,0,1.09,29.3,944.3,29,1839,171.8,0.7704,0.792,0.187,109.9,80
"10531",2016-11-17 23:36:00,7403,37,219,254,862,23021,1904,20.2,0.3,20.5,0,0,1.09,29.3,944.4,26,1838,171.8,0.7705,0.7921,0.187,110,80
"10532",2016-11-17 23:37:00,7404,38,219,254,887,23022,1905,17.1,0.1,17.2,0,0,1.09,29.3,944.3,26,1838,171.8,0.7705,0.7922,0.187,110,80
"10533",2016-11-17 23:38:00,7405,29,219,254,865,23023,1906,13.5,1.3,14.8,0,0,1.09,29.3,944.3,26,1839,171.8,0.7706,0.7923,0.187,110,80
"10534",2016-11-17 23:39:00,7406,33,219,253,873,23024,1907,15,2.4,17.4,0,0,1.09,29.2,944.3,26,1839,171.8,0.7707,0.7923,0.187,110,80
"10535",2016-11-17 23:40:00,7407,33,219,253,860,23025,1908,15.9,-0.5,15.4,0,0,1.09,29.2,944.3,27,1840,171.8,0.7708,0.7924,0.187,109.9,80
"10536",2016-11-17 23:41:00,7408,27,219,252,885,23026,1909,18.9,-2.2,16.7,0,0,1.09,29.2,944.3,26,1838,171.8,0.7709,0.7925,0.187,110,80
"10537",2016-11-17 23:42:00,7409,33,219,252,852,23027,1910,17.3,0.3,17.6,0,0,1.09,29.2,944.3,26,1839,171.8,0.771,0.7926,0.187,110,80
"10538",2016-11-17 23:43:00,7410,26,219,252,843,23028,1911,18.3,0.6,18.9,0,0,1.09,29.2,944.3,27,1838,171.8,0.7711,0.7927,0.187,110,80
"10539",2016-11-17 23:44:00,7412,34,219,253,887,23029,1912,19.3,0,19.3,0,0,1.09,29.2,944.4,26,1838,171.8,0.7712,0.7928,0.187,109.9,80
"10540",2016-11-17 23:45:00,7413,33,219,252,829,23030,1913,16,0,16,0,0,1.09,29.2,944.4,26,1838,171.8,0.7713,0.7929,0.187,110,80
"10541",2016-11-17 23:46:00,7414,33,219,251,864,23031,1914,15,-1,14,0,0,1.09,29.2,944.3,27,1838,171.8,0.7714,0.7929,0.187,109.9,80
"10542",2016-11-17 23:47:00,7415,31,219,253,885,23032,1915,18,1.2,19.2,0,0,1.09,29.2,944.4,27,1838,171.8,0.7715,0.793,0.187,110,80
"10543",2016-11-17 23:48:00,7416,34,218,252,883,23033,1916,15.6,1,16.6,0,0,1.09,29.2,944.4,26,1840,171.8,0.7716,0.7931,0.187,110,80
"10544",2016-11-17 23:49:00,7417,33,218,252,890,23034,1917,16,3.3,19.3,0,0,1.09,29.2,944.4,26,1838,171.7,0.7717,0.7932,0.187,110,80
"10545",2016-11-17 23:50:00,7418,36,218,253,877,23035,1918,15.3,4.4,19.7,0,0,1.09,29.2,944.4,27,1839,171.7,0.7718,0.7933,0.187,110,80
"10546",2016-11-17 23:51:00,7419,33,218,253,875,23036,1919,16.5,2.3,18.8,0,0,1.09,29.2,944.4,26,1840,171.7,0.7719,0.7934,0.187,110,80
"10547",2016-11-17 23:52:00,7420,26,218,254,855,23037,1920,17.4,1.3,18.7,0,0,1.09,29.2,944.4,26,1838,171.7,0.772,0.7935,0.187,110,80
"10548",2016-11-17 23:53:00,7421,30,218,253,851,23038,1921,19,-3.2,15.8,0,0,1.09,29.1,944.4,26,1838,171.7,0.7721,0.7936,0.187,110,80
"10549",2016-11-17 23:54:00,7423,26,218,253,881,23039,1922,14,-2.4,11.6,0,0,1.09,29.1,944.4,26,1839,171.7,0.7722,0.7937,0.187,110,80
"10550",2016-11-17 23:55:00,7424,3,218,253,864,23040,1923,11.9,4.7,16.6,0,0,1.09,29.1,944.3,26,1838,171.7,0.7723,0.7938,0.187,110,80
"10551",2016-11-17 23:56:00,7425,32,218,254,840,23041,1924,11.6,1.8,13.4,0,0,1.09,29.1,944.4,26,1839,171.7,0.7724,0.7939,0.187,110,80
"10552",2016-11-17 23:57:00,7426,2,218,255,895,23042,1925,13.6,2.4,16,0,0,1.09,29.1,944.4,26,1839,171.7,0.7726,0.794,0.187,109.9,80
"10553",2016-11-17 23:58:00,7427,28,218,255,863,23043,1926,14.4,1.8,16.2,0,0,1.09,29.1,944.4,26,1840,171.7,0.7726,0.794,0.187,110,80
"10554",2016-11-17 23:59:00,7428,26,218,256,886,23044,1927,17.3,0.1,17.4,0,0,1.09,29.1,944.5,26,1839,171.7,0.7727,0.7941,0.187,109.9,80
"10555",2016-11-17 03:00:00,12777,178,208,277,946,21785,668,2.2,1,3.2,0,0,1.09,27.5,947.2,27,1844,170.3,0.7969,0.8164,0.184,109.9,80
"10556",2016-11-17 03:01:00,12788,183,208,277,953,21786,669,2.4,0.2,2.6,0,0,1.09,27.5,947.2,29,1845,170.3,0.7969,0.8164,0.184,109.9,80
"10557",2016-11-17 03:02:00,12799,162,208,277,945,21787,670,0.5,-1.5,-1,0,0,1.09,27.5,947.1,29,1844,170.3,0.7969,0.8164,0.184,109.9,80
"10558",2016-11-17 03:03:00,12810,160,208,277,930,21788,671,5.1,-6.3,-1.2,0,0,1.09,27.5,947.1,26,1844,170.3,0.7969,0.8163,0.184,109.9,80
"10559",2016-11-17 03:04:00,12821,173,208,276,976,21789,672,3.3,-6.7,-3.4,0,0,1.09,27.5,947,27,1842,170.3,0.7969,0.8163,0.184,109.9,80
"10560",2016-11-17 03:05:00,12833,176,208,276,963,21790,673,-0.6,1.4,0.8,0,0,1.09,27.5,947,27,1842,170.3,0.7969,0.8163,0.184,109.9,80
"10561",2016-11-17 03:06:00,12844,178,208,277,970,21791,674,-0.8,3.9,3.1,0,0,1.09,27.5,947,26,1838,170.3,0.7968,0.8163,0.184,109.9,80
"10562",2016-11-17 03:07:00,12855,174,208,276,924,21792,675,-2.2,1.3,-0.9,0,0,1.09,27.5,947,27,1839,170.3,0.7968,0.8163,0.184,109.9,80
"10563",2016-11-17 03:08:00,12866,180,208,276,968,21793,676,1.5,-0.7,0.8,0,0,1.09,27.5,947,29,1838,170.3,0.7968,0.8163,0.184,109.9,80
"10564",2016-11-17 03:09:00,12877,172,208,275,995,21794,677,0.1,-2.2,-2.1,0,0,1.09,27.5,946.9,27,1842,170.3,0.7968,0.8163,0.184,109.9,80
"10565",2016-11-17 03:10:00,12888,185,208,274,964,21795,678,3.7,-7.1,-3.4,0,0,1.09,27.5,946.8,27,1845,170.4,0.7968,0.8163,0.184,109.9,80
"10566",2016-11-17 03:11:00,12899,191,208,275,995,21796,679,3.7,-0.9,2.8,0,0,1.09,27.5,946.8,27,1844,170.4,0.7968,0.8163,0.184,109.9,80
"10567",2016-11-17 03:12:00,12910,183,208,274,959,21797,680,-0.7,-0.4,-1.1,0,0,1.09,27.5,946.8,30,1845,170.4,0.7968,0.8163,0.184,109.9,80
"10568",2016-11-17 03:13:00,12921,180,208,274,955,21798,681,0.5,0,0.5,0,0,1.09,27.5,946.7,28,1842,170.4,0.7968,0.8162,0.184,109.9,80
"10569",2016-11-17 03:14:00,12932,183,208,274,992,21799,682,1.7,-2.7,-1,0,0,1.09,27.5,946.7,34,1845,170.4,0.7968,0.8162,0.184,109.9,80
"10570",2016-11-17 03:15:00,12944,193,208,274,979,21800,683,0.2,-1.4,-1.2,0,0,1.09,27.5,946.7,28,1846,170.4,0.7967,0.8162,0.184,109.9,80
"10571",2016-11-17 03:16:00,12955,182,208,274,973,21801,684,-0.1,-2,-2.1,0,0,1.09,27.5,946.7,26,1845,170.4,0.7967,0.8162,0.184,109.9,80
"10572",2016-11-17 03:17:00,12966,179,208,274,913,21802,685,-2.4,0.5,-1.9,0,0,1.09,27.5,946.6,31,1842,170.4,0.7968,0.8162,0.184,109.9,80
"10573",2016-11-17 03:18:00,12977,188,208,273,1043,21803,686,0.3,-0.3,0,0,0,1.09,27.5,946.6,31,1841,170.4,0.7967,0.8162,0.184,109.9,80
"10574",2016-11-17 03:19:00,12988,185,208,273,1001,21804,687,-2.9,-3.4,-6.3,0,0,1.09,27.5,946.6,30,1846,170.4,0.7967,0.8162,0.184,109.9,80
"10575",2016-11-17 03:20:00,12999,186,208,274,962,21805,688,3.3,-2.6,0.7,0,0,1.09,27.5,946.6,28,1843,170.4,0.7967,0.8162,0.184,109.9,80
"10576",2016-11-17 03:21:00,13010,185,208,274,952,21806,689,-2,1.4,-0.6,0,0,1.09,27.5,946.5,30,1846,170.4,0.7967,0.8162,0.184,109.9,80
"10577",2016-11-17 03:22:00,13021,184,208,273,1005,21807,690,-2,2,0,0,0,1.09,27.5,946.6,29,1842,170.4,0.7967,0.8162,0.184,109.9,80
"10578",2016-11-17 03:23:00,13032,183,208,273,966,21808,691,0.5,-2.2,-1.7,0,0,1.09,27.5,946.6,29,1843,170.4,0.7967,0.8162,0.184,109.9,80
"10579",2016-11-17 03:24:00,13043,184,208,274,1039,21809,692,1,-2.9,-1.9,0,0,1.09,27.5,946.5,29,1847,170.4,0.7967,0.8162,0.184,109.9,80
"10580",2016-11-17 03:25:00,13056,183,208,273,973,21810,693,-2.6,-0.5,-3.1,0,0,1.09,27.5,946.6,30,1846,170.4,0.7967,0.8162,0.184,109.9,80
"10581",2016-11-17 03:26:00,13067,184,208,273,974,21811,694,0,-0.4,-0.4,0,0,1.09,27.5,946.5,27,1840,170.4,0.7966,0.8161,0.184,109.9,80
"10582",2016-11-17 03:27:00,13078,180,208,272,984,21812,695,0.9,-1.3,-0.4,0,0,1.09,27.5,946.5,31,1844,170.4,0.7966,0.8161,0.184,109.9,80
"10583",2016-11-17 03:28:00,13089,188,208,273,973,21813,696,-0.8,0,-0.8,0,0,1.09,27.5,946.4,29,1844,170.4,0.7966,0.8161,0.184,109.9,80
"10584",2016-11-17 03:29:00,13100,175,208,273,955,21814,697,1,-0.3,0.7,0,0,1.09,27.5,946.4,30,1840,170.4,0.7966,0.8161,0.184,109.9,80
"10585",2016-11-17 03:30:00,13111,177,208,272,963,21815,698,0,-0.3,-0.3,0,0,1.09,27.5,946.4,27,1844,170.4,0.7966,0.8161,0.184,109.9,80
"10586",2016-11-17 03:31:00,13122,183,208,272,965,21816,699,-0.4,-4.1,-4.5,0,0,1.09,27.5,946.4,27,1844,170.4,0.7966,0.8161,0.184,109.9,80
"10587",2016-11-17 03:32:00,13133,181,208,273,1001,21817,700,3.9,-2.6,1.3,0,0,1.09,27.5,946.4,28,1840,170.4,0.7966,0.8161,0.184,109.9,80
"10588",2016-11-17 03:33:00,13144,174,208,273,974,21818,701,2.3,-1.6,0.7,0,0,1.09,27.5,946.4,27,1843,170.4,0.7966,0.8161,0.184,109.9,80
"10589",2016-11-17 03:34:00,13155,182,208,272,981,21819,702,0.6,0.5,1.1,0,0,1.09,27.5,946.4,29,1844,170.4,0.7966,0.8161,0.184,109.9,80
"10590",2016-11-17 03:35:00,13167,173,208,273,935,21820,703,1.5,-1,0.5,0,0,1.09,27.5,946.4,35,1843,170.4,0.7966,0.8161,0.184,109.9,80
"10591",2016-11-17 03:36:00,13178,183,208,272,988,21821,704,2.1,-5.4,-3.3,0,0,1.09,27.5,946.4,29,1844,170.4,0.7966,0.8161,0.184,109.9,80
"10592",2016-11-17 03:37:00,13189,197,208,273,967,21822,705,1.4,-4.4,-3,0,0,1.09,27.5,946.4,29,1843,170.4,0.7966,0.8161,0.184,109.9,80
"10593",2016-11-17 03:38:00,13200,182,208,273,963,21823,706,1.4,-1.6,-0.2,0,0,1.09,27.5,946.4,27,1844,170.4,0.7966,0.8161,0.184,109.9,80
"10594",2016-11-17 03:39:00,13211,174,208,273,941,21824,707,2,-0.9,1.1,0,0,1.09,27.5,946.4,28,1842,170.4,0.7965,0.816,0.184,109.9,80
"10595",2016-11-17 03:40:00,13222,182,208,272,957,21825,708,0.1,-1,-0.9,0,0,1.09,27.5,946.4,29,1844,170.4,0.7965,0.816,0.184,109.9,80
"10596",2016-11-17 03:41:00,13233,176,208,273,975,21826,709,0.5,0,0.5,0,0,1.09,27.5,946.3,28,1843,170.5,0.7965,0.816,0.184,109.9,80
"10597",2016-11-17 03:42:00,13244,183,208,272,996,21827,710,1.5,-2.5,-1,0,0,1.09,27.5,946.3,27,1843,170.5,0.7965,0.816,0.184,109.9,80
"10598",2016-11-17 03:43:00,13255,172,208,272,958,21828,711,2,-2.5,-0.5,0,0,1.09,27.5,946.3,31,1844,170.5,0.7964,0.8159,0.184,109.9,80
"10599",2016-11-17 03:44:00,13266,181,208,272,995,21829,712,2.9,-1.1,1.8,0,0,1.09,27.5,946.3,27,1844,170.5,0.7964,0.8159,0.184,109.9,80
"10600",2016-11-17 03:45:00,13278,179,208,272,947,21830,713,2.7,0.7,3.4,0,0,1.09,27.5,946.2,33,1845,170.5,0.7964,0.8159,0.184,109.9,80
"10601",2016-11-17 03:46:00,13289,170,208,272,951,21831,714,-0.6,-3.7,-4.3,0,0,1.09,27.5,946.2,30,1844,170.5,0.7964,0.8159,0.184,109.9,80
"10602",2016-11-17 03:47:00,13300,173,208,271,941,21832,715,2.6,-7.4,-4.8,0,0,1.09,27.5,946.2,31,1841,170.5,0.7963,0.8159,0.184,109.9,80
"10603",2016-11-17 03:48:00,13311,181,208,272,965,21833,716,-0.9,1.6,0.7,0,0,1.09,27.5,946.2,27,1843,170.5,0.7963,0.8158,0.184,109.9,80
"10604",2016-11-17 03:49:00,13322,177,208,271,988,21834,717,-0.3,-0.6,-0.9,0,0,1.09,27.5,946.1,28,1839,170.5,0.7963,0.8158,0.184,109.9,80
"10605",2016-11-17 03:50:00,13333,182,208,271,934,21835,718,2,-4,-2,0,0,1.09,27.5,946.1,29,1838,170.5,0.7963,0.8158,0.184,109.9,80
"10606",2016-11-17 03:51:00,13344,183,208,271,947,21836,719,1.4,-2.7,-1.3,0,0,1.09,27.5,946,28,1842,170.5,0.7963,0.8158,0.184,109.9,80
"10607",2016-11-17 03:52:00,13355,184,208,270,948,21837,720,-2.4,-0.1,-2.5,0,0,1.09,27.5,946,26,1843,170.5,0.7962,0.8158,0.184,109.9,80
"10608",2016-11-17 03:53:00,13366,176,208,270,978,21838,721,2.3,-2.4,-0.1,0,0,1.09,27.5,945.9,30,1838,170.5,0.7962,0.8157,0.184,109.9,80
"10609",2016-11-17 03:54:00,13377,192,208,270,957,21839,722,2.3,-0.4,1.9,0,0,1.09,27.5,946,28,1842,170.5,0.7962,0.8157,0.184,109.9,80
"10610",2016-11-17 03:55:00,13389,182,208,270,951,21840,723,0.6,-2,-1.4,0,0,1.09,27.5,945.9,28,1841,170.5,0.7961,0.8157,0.184,109.9,80
"10611",2016-11-17 03:56:00,13400,190,208,270,965,21841,724,2.5,-1.3,1.2,0,0,1.09,27.5,945.9,28,1842,170.5,0.7962,0.8157,0.184,109.9,80
"10612",2016-11-17 03:57:00,13411,185,208,270,980,21842,725,4.2,-2.3,1.9,0,0,1.09,27.5,945.9,33,1845,170.5,0.7961,0.8157,0.184,109.9,80
"10613",2016-11-17 03:58:00,13422,177,208,270,1009,21843,726,4.2,-3.3,0.9,0,0,1.09,27.5,945.8,28,1846,170.5,0.7961,0.8156,0.184,109.9,80
"10614",2016-11-17 03:59:00,13433,167,208,270,972,21844,727,2.9,0,2.9,0,0,1.09,27.5,945.9,31,1845,170.5,0.7961,0.8156,0.184,109.9,80
"10615",2016-11-17 04:00:00,13444,174,208,270,950,21845,728,1.7,0.2,1.9,0,0,1.09,27.5,945.8,28,1846,170.6,0.7961,0.8156,0.184,109.9,80
"10616",2016-11-17 04:01:00,13455,168,208,269,971,21846,729,-1.4,-0.1,-1.5,0,0,1.09,27.5,945.8,29,1846,170.6,0.796,0.8156,0.184,109.9,80
"10617",2016-11-17 04:02:00,13466,173,208,270,958,21847,730,-1.1,0.4,-0.7,0,0,1.09,27.5,945.8,32,1842,170.6,0.796,0.8156,0.184,109.9,80
"10618",2016-11-17 04:03:00,13477,173,208,269,1001,21848,731,1.7,-1.7,0,0,0,1.09,27.5,945.7,27,1842,170.6,0.796,0.8155,0.184,109.9,80
"10619",2016-11-17 04:04:00,13488,183,208,269,947,21849,732,-0.1,-1.5,-1.6,0,0,1.09,27.5,945.7,30,1846,170.6,0.7959,0.8155,0.184,109.9,80
"10620",2016-11-17 04:05:00,13500,179,208,269,937,21850,733,-1.5,1.2,-0.3,0,0,1.09,27.5,945.7,27,1842,170.6,0.7959,0.8155,0.184,109.9,80
"10621",2016-11-17 04:06:00,13511,173,208,269,995,21851,734,1.5,0.2,1.7,0,0,1.09,27.5,945.7,27,1842,170.6,0.7959,0.8154,0.184,109.9,80
"10622",2016-11-17 04:07:00,13522,175,208,268,997,21852,735,1.7,-3.7,-2,0,0,1.09,27.5,945.6,29,1845,170.6,0.7958,0.8154,0.184,109.9,80
"10623",2016-11-17 04:08:00,13533,176,208,269,956,21853,736,0.7,-0.9,-0.2,0,0,1.09,27.5,945.7,28,1847,170.6,0.7958,0.8153,0.184,109.9,80
"10624",2016-11-17 04:09:00,13544,178,208,268,973,21854,737,0.6,1.4,2,0,0,1.09,27.5,945.6,27,1846,170.6,0.7958,0.8153,0.184,109.9,80
"10625",2016-11-17 04:10:00,13555,181,208,267,951,21855,738,-1,-0.8,-1.8,0,0,1.09,27.5,945.6,27,1847,170.6,0.7957,0.8152,0.184,109.9,80
"10626",2016-11-17 04:11:00,13566,181,208,268,941,21856,739,3.4,-4.3,-0.9,0,0,1.09,27.5,945.5,28,1843,170.6,0.7957,0.8152,0.184,109.9,80
"10627",2016-11-17 04:12:00,13577,186,208,267,981,21857,740,0,-1.5,-1.5,0,0,1.09,27.5,945.5,28,1844,170.6,0.7956,0.8152,0.184,109.9,80
"10628",2016-11-17 04:13:00,13588,191,208,268,990,21858,741,-2.1,-1.6,-3.7,0,0,1.09,27.5,945.5,27,1844,170.6,0.7956,0.8151,0.184,109.9,80
"10629",2016-11-17 04:14:00,13599,176,208,267,998,21859,742,0.3,-3.7,-3.4,0,0,1.09,27.6,945.5,27,1840,170.6,0.7955,0.8151,0.184,109.9,80
"10630",2016-11-17 04:15:00,13611,173,208,268,926,21860,743,1.2,-3.1,-1.9,0,0,1.09,27.6,945.5,28,1843,170.6,0.7955,0.8151,0.184,109.9,80
"10631",2016-11-17 04:16:00,13622,180,209,267,963,21861,744,-1.1,-3.4,-4.5,0,0,1.09,27.6,945.5,27,1844,170.6,0.7955,0.8151,0.184,109.9,80
"10632",2016-11-17 04:17:00,13633,188,209,268,993,21862,745,1.1,-4.8,-3.7,0,0,1.09,27.6,945.4,29,1840,170.6,0.7954,0.815,0.184,109.9,80
"10633",2016-11-17 04:18:00,13644,186,209,267,956,21863,746,3.7,-5,-1.3,0,0,1.09,27.6,945.4,28,1844,170.7,0.7954,0.815,0.184,109.9,80
"10634",2016-11-17 04:19:00,13655,186,209,266,963,21864,747,1.2,-1.7,-0.5,0,0,1.09,27.6,945.4,29,1844,170.7,0.7954,0.8149,0.184,109.9,80
"10635",2016-11-17 04:20:00,13666,176,209,266,951,21865,748,0.6,-3.9,-3.3,0,0,1.09,27.6,945.3,28,1844,170.7,0.7953,0.8149,0.184,109.9,80
"10636",2016-11-17 04:21:00,13677,184,209,266,984,21866,749,3,-1.5,1.5,0,0,1.09,27.6,945.3,29,1844,170.7,0.7952,0.8148,0.184,109.9,80
"10637",2016-11-17 04:22:00,13688,179,209,266,947,21867,750,-0.5,1.3,0.8,0,0,1.09,27.6,945.3,28,1843,170.7,0.7952,0.8148,0.184,109.9,80
"10638",2016-11-17 04:23:00,13699,181,209,266,985,21868,751,-1.1,0.3,-0.8,0,0,1.09,27.6,945.3,27,1840,170.7,0.7952,0.8147,0.184,109.9,80
"10639",2016-11-17 04:24:00,13710,181,209,266,986,21869,752,3.1,-3.6,-0.5,0,0,1.09,27.6,945.2,27,1841,170.7,0.7951,0.8147,0.184,109.9,80
"10640",2016-11-17 04:25:00,13722,177,209,266,928,21870,753,3.1,-2.7,0.4,0,0,1.09,27.6,945.2,31,1844,170.7,0.7951,0.8147,0.184,109.9,80
"10641",2016-11-17 04:26:00,13733,188,209,266,932,21871,754,3.2,0.3,3.5,0,0,1.09,27.6,945.2,26,1844,170.7,0.795,0.8146,0.184,109.9,80
"10642",2016-11-17 04:27:00,13744,189,209,266,982,21872,755,2.4,-0.1,2.3,0,0,1.09,27.6,945.2,30,1844,170.7,0.795,0.8145,0.184,109.9,80
"10643",2016-11-17 04:28:00,13755,185,209,266,943,21873,756,1.4,0,1.4,0,0,1.09,27.6,945.1,29,1845,170.7,0.7949,0.8145,0.184,109.9,80
"10644",2016-11-17 04:29:00,13766,190,209,266,917,21874,757,2.3,-1.4,0.9,0,0,1.09,27.6,945.1,30,1844,170.7,0.7948,0.8144,0.184,109.9,80
"10645",2016-11-17 04:30:00,13777,192,209,267,937,21875,758,0,-0.6,-0.6,0,0,1.09,27.6,945.1,27,1843,170.7,0.7948,0.8144,0.184,109.9,80
"10646",2016-11-17 04:31:00,13788,197,209,266,971,21876,759,1.4,-2.5,-1.1,0,0,1.09,27.6,945.1,28,1842,170.7,0.7947,0.8143,0.184,109.9,80
"10647",2016-11-17 04:32:00,13799,193,209,266,918,21877,760,3.2,-2.3,0.9,0,0,1.09,27.6,945.1,26,1840,170.7,0.7947,0.8143,0.184,109.9,80
"10648",2016-11-17 04:33:00,13810,190,209,265,980,21878,761,-1.1,-0.6,-1.7,0,0,1.09,27.6,945.1,27,1841,170.7,0.7947,0.8143,0.184,109.9,80
