"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"9298","11/16/2016 21:26",21451,334,2.2,-3.2,-1,0,0,1.09,27.4,949.7,27,1842,169.8,0.8011,0.8204,0.183,109.9,80
"9299","11/16/2016 21:27",21452,335,4.4,-0.8,3.6,0,0,1.09,27.4,949.7,26,1842,169.8,0.8012,0.8204,0.183,109.9,80
"9300","11/16/2016 21:28",21453,336,1.1,0.6,1.7,0,0,1.09,27.4,949.7,26,1841,169.8,0.8013,0.8205,0.183,109.9,80
"9301","11/16/2016 21:29",21454,337,1.2,-1.1,0.1,0,0,1.09,27.4,949.7,27,1843,169.8,0.8013,0.8205,0.183,109.9,80
"9302","11/16/2016 21:30",21455,338,3,-6.9,-3.9,0,0,1.09,27.4,949.7,26,1842,169.8,0.8014,0.8206,0.183,109.9,80
"9303","11/16/2016 21:31",21456,339,4.9,-5.8,-0.9,0,0,1.09,27.4,949.8,27,1842,169.8,0.8015,0.8207,0.183,110,80
"9304","11/16/2016 21:32",21457,340,5.8,-3.2,2.6,0,0,1.09,27.4,949.8,27,1843,169.8,0.8016,0.8208,0.183,109.9,80
"9305","11/16/2016 21:33",21458,341,5.6,-3.2,2.4,0,0,1.09,27.4,949.7,27,1841,169.8,0.8017,0.8209,0.183,109.9,80
"9306","11/16/2016 21:34",21459,342,3.4,-1.9,1.5,0,0,1.09,27.4,949.7,30,1842,169.8,0.8018,0.8209,0.183,109.9,80
"9307","11/16/2016 21:35",21460,343,0.6,-2,-1.4,0,0,1.09,27.4,949.7,27,1844,169.8,0.8018,0.821,0.183,109.9,80
"9308","11/16/2016 21:36",21461,344,-1.3,-1,-2.3,0,0,1.09,27.4,949.7,27,1842,169.8,0.8019,0.8211,0.183,109.9,80
"9309","11/16/2016 21:37",21462,345,2.7,-0.9,1.8,0,0,1.09,27.4,949.7,28,1840,169.8,0.802,0.8212,0.183,109.9,80
"9310","11/16/2016 21:38",21463,346,3.6,-2.1,1.5,0,0,1.09,27.4,949.7,30,1842,169.8,0.8021,0.8212,0.183,109.9,80
"9311","11/16/2016 21:39",21464,347,1.7,-0.6,1.1,0,0,1.09,27.4,949.7,31,1843,169.8,0.8022,0.8213,0.183,109.9,80
"9312","11/16/2016 21:40",21465,348,-2.7,2.4,-0.3,0,0,1.09,27.4,949.7,31,1843,169.8,0.8023,0.8214,0.183,109.9,80
"9313","11/16/2016 21:41",21466,349,-1,-3.5,-4.5,0,0,1.09,27.3,949.7,27,1839,169.8,0.8023,0.8214,0.183,109.9,80
"9314","11/16/2016 21:42",21467,350,3.6,-8.8,-5.2,0,0,1.09,27.3,949.7,30,1840,169.8,0.8024,0.8215,0.183,109.9,80
"9315","11/16/2016 21:43",21468,351,0,-1.3,-1.3,0,0,1.09,27.3,949.7,33,1842,169.8,0.8025,0.8216,0.183,109.9,80
"9316","11/16/2016 21:44",21469,352,1.7,-1.6,0.1,0,0,1.09,27.3,949.7,31,1840,169.8,0.8025,0.8216,0.183,110,80
"9317","11/16/2016 21:45",21470,353,0.8,-3,-2.2,0,0,1.09,27.3,949.7,30,1844,169.7,0.8026,0.8217,0.183,109.9,80
"9318","11/16/2016 21:46",21471,354,2.6,-2.2,0.4,0,0,1.09,27.3,949.7,28,1843,169.7,0.8027,0.8218,0.183,109.9,80
"9319","11/16/2016 21:47",21472,355,-0.6,-0.4,-1,0,0,1.09,27.3,949.7,32,1842,169.7,0.8027,0.8218,0.183,109.9,80
"9320","11/16/2016 21:48",21473,356,-0.2,-0.9,-1.1,0,0,1.09,27.3,949.7,28,1839,169.7,0.8028,0.8219,0.183,109.9,80
"9321","11/16/2016 21:49",21474,357,0.8,-1.7,-0.9,0,0,1.09,27.3,949.6,27,1840,169.7,0.8029,0.822,0.183,109.9,80
"9322","11/16/2016 21:50",21475,358,1.9,-3,-1.1,0,0,1.09,27.3,949.6,27,1844,169.7,0.803,0.822,0.183,109.9,80
"9323","11/16/2016 21:51",21476,359,2.5,-0.6,1.9,0,0,1.09,27.3,949.5,34,1844,169.8,0.8031,0.8221,0.183,109.9,80
"9324","11/16/2016 21:52",21477,360,2.1,-2.1,0,0,0,1.09,27.3,949.5,28,1843,169.8,0.8031,0.8221,0.183,109.9,80
"9325","11/16/2016 21:53",21478,361,1.2,-3.3,-2.1,0,0,1.09,27.3,949.6,31,1843,169.7,0.8032,0.8222,0.183,109.9,80
"9326","11/16/2016 21:54",21479,362,3.1,-5.2,-2.1,0,0,1.09,27.3,949.7,27,1843,169.7,0.8032,0.8222,0.183,109.9,80
"9327","11/16/2016 21:55",21480,363,2.1,-4.1,-2,0,0,1.09,27.3,949.7,33,1844,169.7,0.8033,0.8223,0.182,109.9,80
"9328","11/16/2016 21:56",21481,364,-0.3,-0.2,-0.5,0,0,1.09,27.3,949.6,29,1845,169.7,0.8033,0.8223,0.182,109.9,80
"9329","11/16/2016 21:57",21482,365,-1,-1.2,-2.2,0,0,1.09,27.3,949.6,27,1840,169.7,0.8034,0.8224,0.182,109.9,80
"9330","11/16/2016 21:58",21483,366,2.5,-2.6,-0.1,0,0,1.09,27.3,949.5,33,1841,169.7,0.8034,0.8224,0.182,109.9,80
"9331","11/16/2016 21:59",21484,367,3.5,-3.6,-0.1,0,0,1.09,27.3,949.5,27,1843,169.7,0.8035,0.8225,0.182,109.9,80
"9332","11/16/2016 22:00",21485,368,-2.1,-0.3,-2.4,0,0,1.09,27.3,949.5,36,1841,169.7,0.8035,0.8225,0.182,109.9,80
"9333","11/16/2016 22:01",21486,369,0.2,-0.3,-0.1,0,0,1.09,27.2,949.5,27,1837,169.7,0.8036,0.8226,0.182,109.9,80
"9334","11/16/2016 22:02",21487,370,1.8,-0.3,1.5,0,0,1.09,27.2,949.4,27,1841,169.7,0.8036,0.8226,0.182,109.9,80
"9335","11/16/2016 22:03",21488,371,1.9,-0.8,1.1,0,0,1.09,27.2,949.4,29,1842,169.7,0.8036,0.8226,0.182,109.9,80
"9336","11/16/2016 22:04",21489,372,2.9,-3.5,-0.6,0,0,1.09,27.2,949.5,27,1841,169.7,0.8037,0.8226,0.182,109.9,80
"9337","11/16/2016 22:05",21490,373,3.1,-0.9,2.2,0,0,1.09,27.2,949.4,28,1841,169.7,0.8037,0.8227,0.182,109.9,80
"9338","11/16/2016 22:06",21491,374,0.3,1.1,1.4,0,0,1.09,27.2,949.4,34,1841,169.7,0.8037,0.8227,0.182,109.9,80
"9339","11/16/2016 22:07",21492,375,1.2,-1.3,-0.1,0,0,1.09,27.2,949.4,35,1842,169.7,0.8038,0.8227,0.182,109.9,80
"9340","11/16/2016 22:08",21493,376,1.1,-1.2,-0.1,0,0,1.09,27.2,949.4,26,1842,169.7,0.8039,0.8228,0.182,109.9,80
"9341","11/16/2016 22:09",21494,377,2,-1.4,0.6,0,0,1.09,27.2,949.5,29,1841,169.7,0.8039,0.8228,0.182,109.9,80
"9342","11/16/2016 22:10",21495,378,3.8,-2.1,1.7,0,0,1.09,27.2,949.4,33,1840,169.7,0.804,0.8229,0.182,109.9,80
"9343","11/16/2016 22:11",21496,379,4,-1.1,2.9,0,0,1.09,27.2,949.4,27,1842,169.7,0.804,0.8229,0.182,109.9,80
"9344","11/16/2016 22:12",21497,380,1.1,-2.6,-1.5,0,0,1.09,27.2,949.4,29,1842,169.7,0.804,0.8229,0.182,109.9,80
"9345","11/16/2016 22:13",21498,381,2.6,-0.5,2.1,0,0,1.09,27.2,949.4,36,1842,169.7,0.804,0.8229,0.182,109.9,80
"9346","11/16/2016 22:14",21499,382,2.7,-2.7,0,0,0,1.09,27.2,949.4,27,1841,169.7,0.8041,0.823,0.182,109.9,80
"9347","11/16/2016 22:15",21500,383,3.8,-2.9,0.9,0,0,1.09,27.2,949.4,29,1842,169.7,0.8041,0.823,0.182,109.9,80
"9348","11/16/2016 22:16",21501,384,2.6,-3.7,-1.1,0,0,1.09,27.2,949.3,46,1843,169.7,0.8041,0.823,0.182,109.9,80
"9349","11/16/2016 22:17",21502,385,3.1,0,3.1,0,0,1.09,27.2,949.3,33,1842,169.7,0.8041,0.823,0.182,109.9,80
"9350","11/16/2016 22:18",21503,386,0.7,1.1,1.8,0,0,1.09,27.2,949.3,35,1842,169.7,0.8042,0.823,0.182,109.9,80
"9351","11/16/2016 22:19",21504,387,1.9,-2.7,-0.8,0,0,1.09,27.2,949.3,44,1842,169.7,0.8042,0.823,0.182,109.9,80
"9352","11/16/2016 22:20",21505,388,-0.6,-1.2,-1.8,0,0,1.09,27.2,949.3,35,1843,169.7,0.8042,0.823,0.182,109.9,80
"9353","11/16/2016 22:21",21506,389,2,-0.7,1.3,0,0,1.09,27.2,949.2,38,1839,169.7,0.8042,0.8231,0.182,109.9,80
"9354","11/16/2016 22:22",21507,390,1,-0.4,0.6,0,0,1.09,27.2,949.2,40,1843,169.7,0.8043,0.8231,0.182,109.9,80
"9355","11/16/2016 22:23",21508,391,4.1,-2.9,1.2,0,0,1.09,27.2,949.2,39,1843,169.7,0.8043,0.8231,0.182,109.9,80
"9356","11/16/2016 22:24",21509,392,1.2,-0.7,0.5,0,0,1.09,27.2,949.2,38,1842,169.7,0.8043,0.8231,0.182,109.9,80
"9357","11/16/2016 22:25",21510,393,-0.7,0.3,-0.4,0,0,1.09,27.2,949.2,40,1843,169.7,0.8043,0.8231,0.182,109.9,80
"9358","11/16/2016 22:26",21511,394,2.6,-1.6,1,0,0,1.09,27.1,949.2,39,1839,169.7,0.8044,0.8232,0.182,109.9,80
"9359","11/16/2016 22:27",21512,395,5.1,-1.1,4,0,0,1.09,27.1,949.2,41,1843,169.7,0.8044,0.8232,0.182,109.9,80
"9360","11/16/2016 22:28",21513,396,2.6,-1.4,1.2,0,0,1.09,27.1,949.2,35,1844,169.7,0.8044,0.8232,0.182,109.9,80
"9361","11/16/2016 22:29",21514,397,2.7,0.1,2.8,0,0,1.09,27.1,949.2,40,1843,169.7,0.8044,0.8233,0.182,109.9,80
"9362","11/16/2016 22:30",21515,398,1.5,0.4,1.9,0,0,1.09,27.1,949.3,41,1842,169.7,0.8045,0.8233,0.182,109.9,80
"9363","11/16/2016 22:31",21516,399,2.2,-3.3,-1.1,0,0,1.09,27.1,949.3,32,1842,169.7,0.8044,0.8232,0.182,109.9,80
"9364","11/16/2016 22:32",21517,400,-2.5,0.9,-1.6,0,0,1.09,27.1,949.3,28,1843,169.7,0.8044,0.8233,0.182,109.9,80
"9365","11/16/2016 22:33",21518,401,-1.6,1.6,0,0,0,1.09,27.1,949.3,28,1838,169.7,0.8045,0.8233,0.182,109.9,80
"9366","11/16/2016 22:34",21519,402,1.5,-3.6,-2.1,0,0,1.09,27.1,949.3,26,1838,169.7,0.8045,0.8233,0.182,109.9,80
"9367","11/16/2016 22:35",21520,403,0.2,-1.9,-1.7,0,0,1.09,27.1,949.3,29,1842,169.7,0.8045,0.8233,0.182,109.9,80
"9368","11/16/2016 22:36",21521,404,0,0,0,0,0,1.09,27.1,949.2,29,1843,169.7,0.8045,0.8233,0.182,109.9,80
"9369","11/16/2016 22:37",21522,405,-0.2,1.1,0.9,0,0,1.09,27.1,949.2,33,1840,169.7,0.8045,0.8233,0.182,109.9,80
"9370","11/16/2016 22:38",21523,406,-1.7,1.8,0.1,0,0,1.09,27.1,949.3,27,1840,169.7,0.8046,0.8233,0.182,109.9,80
"9371","11/16/2016 22:39",21524,407,0,-2,-2,0,0,1.09,27.1,949.3,27,1840,169.7,0.8046,0.8234,0.182,109.9,80
"9372","11/16/2016 22:40",21525,408,1,-3,-2,0,0,1.09,27.1,949.2,29,1843,169.7,0.8046,0.8234,0.182,109.9,80
"9373","11/16/2016 22:41",21526,409,0.8,-1.6,-0.8,0,0,1.09,27.1,949.2,31,1843,169.7,0.8046,0.8234,0.182,109.9,80
"9374","11/16/2016 22:42",21527,410,-0.4,-2.5,-2.9,0,0,1.09,27.1,949.2,30,1844,169.7,0.8046,0.8234,0.182,109.9,80
"9375","11/16/2016 22:43",21528,411,1.9,-4.3,-2.4,0,0,1.09,27.1,949.2,28,1840,169.7,0.8046,0.8234,0.182,109.9,80
"9376","11/16/2016 22:44",21529,412,3.5,-3.7,-0.2,0,0,1.09,27.1,949.2,28,1844,169.7,0.8046,0.8234,0.182,109.9,80
"9377","11/16/2016 22:45",21530,413,3,-1.8,1.2,0,0,1.09,27.1,949.2,30,1845,169.7,0.8046,0.8234,0.182,109.9,80
"9378","11/16/2016 22:46",21531,414,2.5,-3.5,-1,0,0,1.09,27.1,949.2,29,1843,169.7,0.8046,0.8234,0.182,109.9,80
"9379","11/16/2016 22:47",21532,415,3.6,-4.2,-0.6,0,0,1.09,27.1,949.3,28,1845,169.7,0.8047,0.8234,0.182,109.9,80
"9380","11/16/2016 22:48",21533,416,1.6,-3.4,-1.8,0,0,1.09,27.1,949.3,27,1844,169.7,0.8046,0.8234,0.182,109.9,80
"9381","11/16/2016 22:49",21534,417,0.2,-1.2,-1,0,0,1.09,27.1,949.3,28,1843,169.7,0.8046,0.8234,0.182,109.9,80
"9382","11/16/2016 22:50",21535,418,0.1,-3.8,-3.7,0,0,1.09,27.1,949.2,27,1845,169.7,0.8046,0.8234,0.182,109.9,80
"9383","11/16/2016 22:51",21536,419,0.7,-0.8,-0.1,0,0,1.09,27.1,949.2,28,1843,169.7,0.8047,0.8234,0.182,109.9,80
"9384","11/16/2016 22:52",21537,420,-2.3,1.3,-1,0,0,1.09,27.1,949.1,27,1845,169.7,0.8046,0.8234,0.182,109.9,80
"9385","11/16/2016 22:53",21538,421,-2.6,0,-2.6,0,0,1.09,27.1,949.2,27,1840,169.7,0.8046,0.8234,0.182,109.9,80
"9386","11/16/2016 22:54",21539,422,-0.1,-2,-2.1,0,0,1.09,27.1,949.2,30,1839,169.7,0.8046,0.8234,0.182,109.9,80
"9387","11/16/2016 22:55",21540,423,0,-1.9,-1.9,0,0,1.09,27.1,949.1,30,1838,169.7,0.8046,0.8234,0.182,109.9,80
"9388","11/16/2016 22:56",21541,424,-0.7,-0.7,-1.4,0,0,1.09,27.1,949.2,31,1839,169.7,0.8046,0.8234,0.182,109.9,80
"9389","11/16/2016 22:57",21542,425,0.3,-0.8,-0.5,0,0,1.09,27.1,949.2,29,1839,169.7,0.8046,0.8233,0.182,109.9,80
"9390","11/16/2016 22:58",21543,426,1.9,-0.8,1.1,0,0,1.09,27.1,949.2,28,1842,169.7,0.8046,0.8233,0.182,109.9,80
"9391","11/16/2016 22:59",21544,427,-1.9,-0.7,-2.6,0,0,1.09,27.1,949.2,27,1843,169.7,0.8045,0.8233,0.182,109.9,80
"9392","11/16/2016 23:00",21545,428,-3.4,-2.1,-5.5,0,0,1.09,27.1,949.3,27,1839,169.7,0.8045,0.8233,0.182,109.9,80
"9393","11/16/2016 23:01",21546,429,-1.3,-4.4,-5.7,0,0,1.09,27.1,949.3,29,1840,169.7,0.8045,0.8233,0.182,109.9,80
"9394","11/16/2016 23:02",21547,430,1.8,-3.2,-1.4,0,0,1.09,27.1,949.3,26,1839,169.7,0.8045,0.8233,0.182,109.9,80
"9395","11/16/2016 23:03",21548,431,0.8,-0.1,0.7,0,0,1.09,27.1,949.3,30,1844,169.7,0.8045,0.8232,0.182,109.9,80
"9396","11/16/2016 23:04",21549,432,1.2,3,4.2,0,0,1.09,27.1,949.2,30,1843,169.7,0.8045,0.8232,0.182,109.9,80
"9397","11/16/2016 23:05",21550,433,0.8,-1.8,-1,0,0,1.09,27.1,949.1,28,1843,169.7,0.8045,0.8232,0.182,109.9,80
"9398","11/16/2016 23:06",21551,434,1.8,-1,0.8,0,0,1.09,27.1,949.2,29,1843,169.7,0.8045,0.8232,0.182,109.9,80
"9399","11/16/2016 23:07",21552,435,0.3,1.1,1.4,0,0,1.09,27.1,949.2,27,1843,169.7,0.8045,0.8232,0.182,109.9,80
"9400","11/16/2016 23:08",21553,436,-2.2,-1.2,-3.4,0,0,1.09,27.1,949.1,28,1843,169.7,0.8045,0.8233,0.182,109.9,80
"9401","11/16/2016 23:09",21554,437,1.3,-2.7,-1.4,0,0,1.09,27.1,949.1,27,1838,169.7,0.8044,0.8232,0.182,109.9,80
"9402","11/16/2016 23:10",21555,438,2.5,-4.2,-1.7,0,0,1.09,27.1,949.1,27,1842,169.7,0.8044,0.8232,0.182,109.9,80
"9403","11/16/2016 23:11",21556,439,1.7,0.1,1.8,0,0,1.09,27.1,949.1,28,1841,169.7,0.8044,0.8232,0.182,109.9,80
"9404","11/16/2016 23:12",21557,440,0.3,1.3,1.6,0,0,1.09,27.1,949.1,28,1842,169.7,0.8044,0.8231,0.182,109.9,80
"9405","11/16/2016 23:13",21558,441,4.6,-5.3,-0.7,0,0,1.09,27.1,949.1,29,1841,169.7,0.8043,0.8231,0.182,109.9,80
"9406","11/16/2016 23:14",21559,442,1.7,-8,-6.3,0,0,1.09,27.1,949.1,30,1842,169.7,0.8043,0.8231,0.182,109.9,80
"9407","11/16/2016 23:15",21560,443,-0.1,-1.8,-1.9,0,0,1.09,27.1,949,28,1842,169.7,0.8043,0.8231,0.182,109.9,80
"9408","11/16/2016 23:16",21561,444,3.3,-0.3,3,0,0,1.09,27.1,949,28,1837,169.7,0.8043,0.823,0.182,109.9,80
"9409","11/16/2016 23:17",21562,445,-1.3,-0.4,-1.7,0,0,1.09,27.1,949,28,1841,169.7,0.8042,0.823,0.182,109.9,80
"9410","11/16/2016 23:18",21563,446,0.7,2.5,3.2,0,0,1.09,27.1,949.1,27,1838,169.7,0.8042,0.823,0.182,109.9,80
"9411","11/16/2016 23:19",21564,447,-2.6,1.1,-1.5,0,0,1.09,27.1,949.1,27,1841,169.7,0.8042,0.8229,0.182,109.9,80
"9412","11/16/2016 23:20",21565,448,-1.9,-0.2,-2.1,0,0,1.09,27.1,949,28,1837,169.7,0.8041,0.8229,0.182,109.9,80
"9413","11/16/2016 23:21",21566,449,-3.4,0.2,-3.2,0,0,1.09,27.1,949,27,1838,169.7,0.8041,0.8229,0.182,109.9,80
"9414","11/16/2016 23:22",21567,450,2.4,-2.7,-0.3,0,0,1.09,27.1,949,27,1839,169.7,0.8041,0.8229,0.182,109.9,80
"9415","11/16/2016 23:23",21568,451,4.3,-4.9,-0.6,0,0,1.09,27.1,949,27,1845,169.7,0.8041,0.8228,0.182,109.9,80
"9416","11/16/2016 23:24",21569,452,-0.7,-2.1,-2.8,0,0,1.09,27.1,948.8,28,1845,169.8,0.804,0.8228,0.182,109.9,80
"9417","11/16/2016 23:25",21570,453,2.6,-4.5,-1.9,0,0,1.09,27.1,948.8,30,1841,169.8,0.804,0.8228,0.182,109.9,80
"9418","11/16/2016 23:26",21571,454,6.1,-5.4,0.7,0,0,1.09,27.1,948.8,30,1845,169.8,0.804,0.8228,0.182,109.9,80
"9419","11/16/2016 23:27",21572,455,2.3,-1.7,0.6,0,0,1.09,27.1,948.8,29,1845,169.8,0.804,0.8228,0.182,109.9,80
"9420","11/16/2016 23:28",21573,456,1.7,-1.6,0.1,0,0,1.09,27.1,948.8,28,1844,169.8,0.804,0.8228,0.182,109.9,80
"9421","11/16/2016 23:29",21574,457,2.9,-2,0.9,0,0,1.09,27.1,948.8,28,1844,169.8,0.804,0.8227,0.182,109.9,80
"9422","11/16/2016 23:30",21575,458,1.5,-2.5,-1,0,0,1.09,27.1,948.8,28,1845,169.8,0.804,0.8227,0.182,109.9,80
"9423","11/16/2016 23:31",21576,459,2.7,-0.7,2,0,0,1.09,27.1,948.8,29,1845,169.8,0.8039,0.8227,0.182,109.9,80
"9424","11/16/2016 23:32",21577,460,-0.5,-0.6,-1.1,0,0,1.09,27.1,948.7,29,1845,169.8,0.8039,0.8227,0.182,109.9,80
"9425","11/16/2016 23:33",21578,461,1.5,-0.8,0.7,0,0,1.09,27.1,948.7,28,1841,169.8,0.8039,0.8227,0.182,109.9,80
"9426","11/16/2016 23:34",21579,462,0.6,-1.6,-1,0,0,1.09,27.1,948.7,27,1845,169.8,0.8039,0.8227,0.182,109.9,80
"9427","11/16/2016 23:35",21580,463,4.2,-1.7,2.5,0,0,1.09,27.1,948.7,27,1845,169.8,0.8039,0.8226,0.182,109.9,80
"9428","11/16/2016 23:36",21581,464,3.8,-3,0.8,0,0,1.09,27.1,948.7,28,1845,169.8,0.8039,0.8227,0.182,109.9,80
"9429","11/16/2016 23:37",21582,465,0.5,-5.8,-5.3,0,0,1.09,27.1,948.7,29,1846,169.8,0.8038,0.8226,0.182,109.9,80
"9430","11/16/2016 23:38",21583,466,0.4,-8.3,-7.9,0,0,1.09,27.1,948.7,28,1843,169.8,0.8038,0.8226,0.182,109.9,80
"9431","11/16/2016 23:39",21584,467,0.6,-2.2,-1.6,0,0,1.09,27.1,948.7,29,1845,169.8,0.8038,0.8225,0.182,109.9,80
"9432","11/16/2016 23:40",21585,468,2.5,-3.2,-0.7,0,0,1.09,27.1,948.8,27,1845,169.8,0.8038,0.8225,0.182,109.9,80
"9433","11/16/2016 23:41",21586,469,1.8,-3.8,-2,0,0,1.09,27.1,948.7,28,1844,169.8,0.8037,0.8225,0.182,109.9,80
"9434","11/16/2016 23:42",21587,470,1.2,-3.5,-2.3,0,0,1.09,27.1,948.7,27,1844,169.8,0.8037,0.8225,0.182,109.9,80
"9435","11/16/2016 23:43",21588,471,1.5,-3.6,-2.1,0,0,1.09,27.1,948.7,27,1846,169.8,0.8036,0.8224,0.183,109.9,80
"9436","11/16/2016 23:44",21589,472,1.7,-4.3,-2.6,0,0,1.09,27.1,948.7,31,1844,169.8,0.8036,0.8224,0.182,109.9,80
"9437","11/16/2016 23:45",21590,473,0.9,0.4,1.3,0,0,1.09,27.1,948.7,28,1847,169.8,0.8036,0.8224,0.183,109.9,80
"9438","11/16/2016 23:46",21591,474,-2.1,1.5,-0.6,0,0,1.09,27.1,948.6,28,1846,169.8,0.8036,0.8224,0.183,109.9,80
"9439","11/16/2016 23:47",21592,475,-4.5,2.2,-2.3,0,0,1.09,27.1,948.5,27,1841,169.8,0.8035,0.8223,0.183,109.9,80
"9440","11/16/2016 23:48",21593,476,1,-1.3,-0.3,0,0,1.09,27.1,948.5,27,1842,169.8,0.8036,0.8224,0.183,109.9,80
"9441","11/16/2016 23:49",21594,477,2,-3.5,-1.5,0,0,1.09,27.1,948.5,27,1845,169.8,0.8036,0.8224,0.183,109.9,80
"9442","11/16/2016 23:50",21595,478,8,-5.5,2.5,0,0,1.09,27.1,948.5,29,1843,169.8,0.8035,0.8223,0.183,109.9,80
"9443","11/16/2016 23:51",21596,479,3.5,-1.5,2,0,0,1.09,27.1,948.5,28,1846,169.8,0.8035,0.8223,0.183,109.9,80
"9444","11/16/2016 23:52",21597,480,2.1,-2,0.1,0,0,1.09,27.1,948.6,27,1845,169.8,0.8034,0.8223,0.183,109.9,80
"9445","11/16/2016 23:53",21598,481,4,-5.1,-1.1,0,0,1.09,27.1,948.6,27,1844,169.8,0.8034,0.8222,0.183,109.9,80
"9446","11/16/2016 23:54",21599,482,9.1,-1.3,7.8,0,0,1.09,27.1,948.5,29,1846,169.8,0.8034,0.8222,0.183,109.9,80
"9447","11/16/2016 23:55",21600,483,4.1,-0.3,3.8,0,0,1.09,27.1,948.5,27,1846,169.8,0.8034,0.8222,0.183,109.9,80
"9448","11/16/2016 23:56",21601,484,2,-0.7,1.3,0,0,1.09,27.1,948.5,28,1843,169.8,0.8034,0.8222,0.183,109.9,80
"9449","11/16/2016 23:57",21602,485,2.9,1,3.9,0,0,1.09,27.1,948.4,27,1844,169.8,0.8033,0.8222,0.183,109.9,80
"9450","11/16/2016 23:58",21603,486,4.4,-0.5,3.9,0,0,1.09,27.1,948.4,27,1844,169.9,0.8032,0.8221,0.183,109.9,80
"9451","11/16/2016 23:59",21604,487,3.1,-4.8,-1.7,0,0,1.09,27.1,948.4,27,1844,169.8,0.8032,0.8221,0.183,109.9,80
"9452","11/16/2016 3:00",20443,2040,9.2,-5.5,3.7,0,0,1.09,25,950.3,38,1789,168.3,0.839,0.8552,0.176,109.9,80
"9453","11/16/2016 3:01",20444,2041,6.2,-1.7,4.5,0,0,1.09,25,950.3,34,1791,168.3,0.839,0.8552,0.176,109.9,80
"9454","11/16/2016 3:02",20445,2042,7.4,-3.4,4,0,0,1.09,25,950.2,33,1789,168.3,0.839,0.8552,0.176,109.9,80
"9455","11/16/2016 3:03",20446,2043,8,-3.1,4.9,0,0,1.09,25,950.2,32,1791,168.3,0.8391,0.8553,0.176,109.9,80
"9456","11/16/2016 3:04",20447,2044,4.9,0,4.9,0,0,1.09,25,950.2,32,1790,168.3,0.8391,0.8553,0.176,109.9,80
"9457","11/16/2016 3:05",20448,2045,2.1,0,2.1,0,0,1.09,25,950.2,31,1789,168.3,0.8391,0.8553,0.176,109.9,80
"9458","11/16/2016 3:06",20449,2046,0.1,-1.9,-1.8,0,0,1.09,25,950.2,27,1790,168.3,0.8392,0.8554,0.176,109.9,80
"9459","11/16/2016 3:07",20450,2047,3,-2.2,0.8,0,0,1.09,25,950.3,33,1789,168.3,0.8392,0.8554,0.176,109.9,80
"9460","11/16/2016 3:08",20451,2048,6,-2.1,3.9,0,0,1.09,25,950.3,31,1791,168.3,0.8393,0.8555,0.176,109.9,80
"9461","11/16/2016 3:09",20452,2049,5.8,-2.3,3.5,0,0,1.09,25,950.3,38,1788,168.3,0.8393,0.8555,0.176,109.9,80
"9462","11/16/2016 3:10",20453,2050,-2.4,0,-2.4,0,0,1.09,25,950.3,27,1790,168.3,0.8393,0.8555,0.176,109.9,80
"9463","11/16/2016 3:11",20454,2051,4.4,1.7,6.1,0,0,1.09,25,950.3,30,1788,168.3,0.8393,0.8555,0.176,109.9,80
"9464","11/16/2016 3:12",20455,2052,4.5,-1.2,3.3,0,0,1.09,25,950.3,35,1791,168.3,0.8394,0.8556,0.176,109.9,80
"9465","11/16/2016 3:13",20456,2053,1,-2,-1,0,0,1.09,25,950.3,27,1790,168.3,0.8395,0.8556,0.176,109.9,80
"9466","11/16/2016 3:14",20457,2054,4.2,-3.5,0.7,0,0,1.09,24.9,950.4,28,1790,168.3,0.8395,0.8557,0.176,109.9,80
"9467","11/16/2016 3:15",20458,2055,6.3,-3.6,2.7,0,0,1.09,24.9,950.4,29,1789,168.3,0.8396,0.8558,0.176,109.9,80
"9468","11/16/2016 3:16",20459,2056,3.2,-2.1,1.1,0,0,1.09,24.9,950.4,27,1789,168.3,0.8396,0.8558,0.176,109.9,80
"9469","11/16/2016 3:17",20460,2057,2,-2.6,-0.6,0,0,1.09,24.9,950.4,30,1788,168.3,0.8397,0.8558,0.176,109.9,80
"9470","11/16/2016 3:18",20461,2058,5.2,-1.1,4.1,0,0,1.09,24.9,950.4,33,1789,168.3,0.8397,0.8559,0.176,109.9,80
"9471","11/16/2016 3:19",20462,2059,3.6,-1.4,2.2,0,0,1.09,24.9,950.4,28,1788,168.3,0.8398,0.8559,0.176,109.9,80
"9472","11/16/2016 3:20",20463,2060,3.7,-1.3,2.4,0,0,1.09,24.9,950.4,28,1789,168.3,0.8398,0.856,0.176,109.9,80
"9473","11/16/2016 3:21",20464,2061,2,0.9,2.9,0,0,1.09,24.9,950.4,28,1791,168.3,0.8399,0.856,0.176,109.9,80
"9474","11/16/2016 3:22",20465,2062,-2,3.2,1.2,0,0,1.09,24.9,950.3,28,1789,168.3,0.8399,0.8561,0.176,109.9,80
"9475","11/16/2016 3:23",20466,2063,2.8,1,3.8,0,0,1.09,24.9,950.3,31,1787,168.3,0.84,0.8561,0.176,109.9,80
"9476","11/16/2016 3:24",20467,2064,7.2,-0.5,6.7,0,0,1.09,24.9,950.3,27,1790,168.3,0.84,0.8562,0.176,109.9,80
