"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"2321",2016-11-07 22:21:00,993.066666666667,163.166666666667,-0.483333333333333,220,0.633333333333333,12.5666666666667,219.833333333333,993.066666666667,6.9,0.366666666666667,167.266666666667,68.2666666666667,12.6166666666667,9.55,11.9833333333333,7452.66666666667,230.166666666667,254.333333333333,415,982.833333333333,983,979,5.86666666666667,-1.36666666666667,4.5,0,0,1.09,28.1,959.1,29.6666666666667,1825.33333333333,168.5,0.789066666666667,0.8334,0.206666666666667,109.966666666667,80
"2322",2016-11-07 22:22:00,993,159.366666666667,-0.283333333333333,224,0.416666666666667,12.4833333333333,223.5,993.083333333333,6.9,0.283333333333333,167.383333333333,68.6833333333333,12.55,9.51666666666667,11.8666666666667,7459.5,235.166666666667,255,415,995.5,986,982,7,-0.9,6.1,0,0,1.09,28.1,959.1,29.6666666666667,1824.66666666667,168.5,0.789033333333333,0.8334,0.206666666666667,109.9,80
"2323",2016-11-07 22:23:00,993.033333333333,160.883333333333,-0.416666666666667,224.833333333333,0.583333333333333,12.5166666666667,224.166666666667,993.05,6.9,0.416666666666667,167.55,68.45,12.55,9.51666666666667,11.9166666666667,7466,235,254.333333333333,414.666666666667,1001.83333333333,989,985,8.1,-0.833333333333333,7.26666666666667,0,0,1.09,28.1,959,27.6666666666667,1824,168.5,0.789,0.833333333333333,0.206666666666667,109.933333333333,80
"2324",2016-11-07 22:24:00,993,166.883333333333,-0.65,225.333333333333,0.933333333333333,12.7,225,993.05,6.9,0.65,167.266666666667,67.7333333333333,12.7166666666667,9.61666666666667,12.0666666666667,7472.5,235.5,254.333333333333,414.666666666667,984.833333333333,992,988,6.73333333333333,1.33333333333333,8.06666666666667,0,0,1.09,28.1,959,29,1824.66666666667,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2325",2016-11-07 22:25:00,993,168.383333333333,-0.6,225.333333333333,0.833333333333333,12.7166666666667,224.666666666667,993.033333333333,6.9,0.6,168,67.5333333333333,12.7666666666667,9.63333333333333,12.0666666666667,7479.33333333333,238.5,254.666666666667,414.333333333333,990.666666666667,995,991,4.53333333333333,2.2,6.73333333333333,0,0,1.09,28.1,959,28,1824,168.5,0.789,0.8334,0.206666666666667,109.933333333333,80
"2326",2016-11-07 22:26:00,992.983333333333,157.833333333333,-0.5,225.333333333333,0.7,12.4166666666667,225,993.033333333333,6.9,0.5,167.716666666667,68.9666666666667,12.4833333333333,9.5,11.85,7485.66666666667,231.666666666667,254,414,985.333333333333,998,994,3.63333333333333,2,5.63333333333333,0,0,1.09,28.1,959,30,1825.33333333333,168.5,0.789033333333333,0.833433333333333,0.206666666666667,109.9,80
"2327",2016-11-07 22:27:00,993,158.35,-0.55,225.333333333333,0.766666666666667,12.4333333333333,224.833333333333,993.016666666667,6.9,0.55,168.333333333333,68.8833333333333,12.4833333333333,9.51666666666667,11.8166666666667,7492.5,233.166666666667,254.666666666667,414.666666666667,990.5,1001,997,8.9,-1.26666666666667,7.63333333333333,0,0,1.09,28.1,958.966666666667,27.6666666666667,1823.66666666667,168.5,0.789,0.8334,0.206666666666667,109.933333333333,80
"2328",2016-11-07 22:28:00,992.966666666667,161.683333333333,-0.55,225.333333333333,0.783333333333333,12.5166666666667,225,992.983333333333,6.9,0.55,168,68.4166666666667,12.5666666666667,9.51666666666667,11.9166666666667,7500,237.333333333333,254.333333333333,414,986,1004,1000,8.7,-0.866666666666667,7.83333333333333,0,0,1.09,28.1,959,26.6666666666667,1824.33333333333,168.5,0.789066666666667,0.8334,0.206666666666667,109.933333333333,80
"2329",2016-11-07 22:29:00,993,160.966666666667,-0.5,225,0.75,12.5,224.833333333333,993.016666666667,6.9,0.5,168.166666666667,68.3833333333333,12.5666666666667,9.5,11.9,7507.5,232.166666666667,254.666666666667,414.333333333333,989.166666666667,1007,1003,8.6,-2.26666666666667,6.33333333333333,0,0,1.09,28.1,959,29.3333333333333,1824.66666666667,168.5,0.789033333333333,0.8334,0.206666666666667,109.9,80
"2330",2016-11-07 22:30:00,992.933333333333,157.566666666667,-0.566666666666667,225,0.783333333333333,12.4166666666667,224.833333333333,992.933333333333,6.9,0.566666666666667,169,69,12.4333333333333,9.5,11.7833333333333,7514.33333333333,235.5,254.333333333333,413.666666666667,998.833333333333,1010,1006,10.3,-3.46666666666667,6.83333333333333,0,0,1.09,28.1,959,28,1824,168.5,0.7891,0.833433333333333,0.206666666666667,109.966666666667,80
"2331",2016-11-07 22:31:00,992.983333333333,157.266666666667,-0.466666666666667,225.166666666667,0.65,12.4,225,992.983333333333,6.9,0.483333333333333,168.333333333333,68.95,12.4333333333333,9.5,11.8,7520.66666666667,234,254,414.333333333333,985.166666666667,1013,1009,9.26666666666667,-3.5,5.76666666666667,0,0,1.09,28.1,958.966666666667,28.6666666666667,1824.66666666667,168.5,0.7891,0.8335,0.206666666666667,109.9,80
"2332",2016-11-07 22:32:00,992.95,159.383333333333,-0.5,225.166666666667,0.7,12.4333333333333,224.5,992.95,6.9,0.5,168.333333333333,68.65,12.4833333333333,9.5,11.8333333333333,7527.5,232.833333333333,254.666666666667,414.333333333333,961.333333333333,1016,1012,6.23333333333333,-0.2,6.03333333333333,0,0,1.09,28.1,958.966666666667,29,1824.66666666667,168.5,0.7891,0.8335,0.206666666666667,109.9,80
"2333",2016-11-07 22:33:00,992.95,151.516666666667,-0.433333333333333,225.333333333333,0.616666666666667,12.2166666666667,224.833333333333,992.95,6.9,0.433333333333333,168.833333333333,69.6833333333333,12.2833333333333,9.4,11.7166666666667,7534,229,254,414,981.166666666667,1019,1015,7.86666666666667,-3.16666666666667,4.7,0,0,1.09,28.1,958.933333333333,28.3333333333333,1824,168.5,0.7891,0.8335,0.206666666666667,109.9,80
"2334",2016-11-07 22:34:00,992.933333333333,153.483333333333,-0.466666666666667,225.333333333333,0.666666666666667,12.2833333333333,225.166666666667,992.933333333333,6.9,0.466666666666667,168.833333333333,69.4166666666667,12.3166666666667,9.41666666666667,11.7333333333333,7540.5,231,254,413.333333333333,986.666666666667,1022,1018,6.73333333333333,2.7,9.43333333333333,0,0,1.09,28.1,958.9,27,1824.33333333333,168.5,0.7891,0.8335,0.206666666666667,109.9,80
"2335",2016-11-07 22:35:00,992.883333333333,149.95,-0.433333333333333,225.333333333333,0.616666666666667,12.1833333333333,225.166666666667,992.9,6.9,0.45,168.833333333333,69.8333333333333,12.2333333333333,9.38333333333333,11.6833333333333,7547.33333333333,226.833333333333,254,413.666666666667,995.333333333333,1025,1021,9.26666666666667,-3.13333333333333,6.13333333333333,0,0,1.09,28.1,958.9,27,1826,168.5,0.7891,0.8335,0.206666666666667,109.9,80
"2336",2016-11-07 22:36:00,992.9,147.483333333333,-0.55,225.166666666667,0.783333333333333,12.1,224.5,992.9,6.9,0.55,169,70.0666666666667,12.15,9.38333333333333,11.6,7553.66666666667,232,254,413.333333333333,1002.16666666667,1028,1024,7.96666666666667,-1.26666666666667,6.7,0,0,1.09,28.1,958.9,28,1826,168.5,0.7892,0.8335,0.206666666666667,109.9,80
"2337",2016-11-07 22:37:00,992.883333333333,146.85,-0.533333333333333,225,0.733333333333333,12.0833333333333,224.333333333333,992.916666666667,6.9,0.533333333333333,169.333333333333,70.1166666666667,12.15,9.36666666666667,11.6,7560.5,231.166666666667,254,413.333333333333,994.333333333333,1031,1027,4.76666666666667,-0.566666666666667,4.2,0,0,1.09,28.1,958.9,27.3333333333333,1825.66666666667,168.533333333333,0.789166666666667,0.8335,0.206666666666667,109.9,80
"2338",2016-11-07 22:38:00,992.916666666667,158.166666666667,-0.716666666666667,217.166666666667,0.933333333333333,12.3333333333333,216.5,992.916666666667,6.9,0.566666666666667,169,68.8,12.4666666666667,9.48333333333333,11.7833333333333,7567,244.166666666667,254,413.333333333333,983.5,1034,1030,5.5,-2.53333333333333,2.96666666666667,0,0,1.09,28.1,958.9,27.6666666666667,1827.33333333333,168.566666666667,0.7892,0.8335,0.206666666666667,109.933333333333,80
"2339",2016-11-07 22:39:00,992.833333333333,158.35,-0.65,211.666666666667,0.75,12.3833333333333,211,992.866666666667,6.9,0.383333333333333,169.333333333333,68.8833333333333,12.45,9.5,11.7666666666667,7573.5,237,254,413.333333333333,994.5,1037,1033,6.96666666666667,-4.33333333333333,2.63333333333333,0,0,1.09,28.1,958.866666666667,30.3333333333333,1828.33333333333,168.566666666667,0.789233333333333,0.8336,0.206666666666667,109.9,80
"2340",2016-11-07 22:40:00,992.8,153.083333333333,-0.816666666666667,210.833333333333,0.966666666666667,12.2,210,992.866666666667,6.9,0.466666666666667,169.666666666667,69.5833333333333,12.3,9.43333333333333,11.7,7580.33333333333,239.333333333333,254,413.666666666667,986.166666666667,1040,1036,7.66666666666667,-4.76666666666667,2.9,0,0,1.09,28.1,958.833333333333,27.3333333333333,1827.66666666667,168.6,0.789233333333333,0.8336,0.206666666666667,109.9,80
"2341",2016-11-07 22:41:00,992.766666666667,155.566666666667,-0.8,210.666666666667,0.916666666666667,12.2666666666667,210,992.833333333333,6.9,0.45,169.5,69.3166666666667,12.35,9.43333333333333,11.75,7586.66666666667,231.666666666667,254,413.666666666667,983.5,1043,1039,7.86666666666667,-1.63333333333333,6.23333333333333,0,0,1.09,28.1,958.866666666667,28.3333333333333,1827.66666666667,168.6,0.7893,0.8336,0.206333333333333,109.9,80
"2342",2016-11-07 22:42:00,992.733333333333,156.866666666667,-0.65,210.833333333333,0.766666666666667,12.35,210,992.833333333333,6.9,0.4,169.666666666667,69.1,12.3833333333333,9.5,11.7333333333333,7593.5,242.666666666667,254,413,969.833333333333,1046,1042,4.4,0.566666666666667,4.96666666666667,0,0,1.09,28.1,958.8,28.3333333333333,1827.66666666667,168.6,0.7893,0.833666666666667,0.206666666666667,109.9,80
"2343",2016-11-07 22:43:00,992.8,150.433333333333,-0.65,210.333333333333,0.75,12.15,210,992.85,6.9,0.383333333333333,169.666666666667,69.9,12.2166666666667,9.38333333333333,11.6333333333333,7600,233.333333333333,254,413.333333333333,965.166666666667,1049,1045,2.4,-0.2,2.2,0,0,1.09,28.1,958.8,28,1828,168.6,0.7893,0.833633333333333,0.206333333333333,109.933333333333,80
"2344",2016-11-07 22:44:00,992.733333333333,145.35,-0.55,210.5,0.666666666666667,12.0166666666667,210.166666666667,992.8,6.9,0.35,169.833333333333,70.6166666666667,12.05,9.31666666666667,11.5166666666667,7606.5,227.833333333333,254,412.666666666667,989.333333333333,1052,1048,2.56666666666667,1.96666666666667,4.53333333333333,0,0,1.09,28.1,958.766666666667,28,1828.66666666667,168.6,0.7893,0.8336,0.206666666666667,109.933333333333,80
"2345",2016-11-07 22:45:00,992.7,150.916666666667,-0.633333333333333,210.833333333333,0.766666666666667,12.1833333333333,210,992.766666666667,6.9,0.366666666666667,170,69.8333333333333,12.2,9.4,11.6333333333333,7614.16666666667,236.666666666667,254,413.333333333333,985,1055,1051,6.03333333333333,0.166666666666667,6.2,0,0,1.09,28.1,958.833333333333,28.6666666666667,1829.33333333333,168.6,0.7893,0.8336,0.206666666666667,109.933333333333,80
"2346",2016-11-07 22:46:00,992.7,148.45,-0.566666666666667,211,0.683333333333333,12.1,210,992.766666666667,6.9,0.35,170.083333333333,70.1833333333333,12.1666666666667,9.35,11.6,7620.66666666667,224.833333333333,254,412.666666666667,988.833333333333,1058,1054,8.73333333333333,-2.4,6.33333333333333,0,0,1.09,28.1,958.8,28,1827.66666666667,168.6,0.789333333333333,0.8337,0.206666666666667,109.933333333333,80
"2347",2016-11-07 22:47:00,992.7,146.7,-0.666666666666667,210.833333333333,0.75,12.05,210.333333333333,992.783333333333,6.9,0.366666666666667,170.333333333333,70.45,12.0833333333333,9.31666666666667,11.5666666666667,7627.5,231.5,254,412.666666666667,982.666666666667,1061,1057,6.63333333333333,-1.26666666666667,5.36666666666667,0,0,1.09,28.1,958.8,28.6666666666667,1829,168.6,0.789333333333333,0.8337,0.206333333333333,109.9,80
"2348",2016-11-07 22:48:00,992.7,154.566666666667,-0.733333333333333,210.666666666667,0.833333333333333,12.2666666666667,210.166666666667,992.733333333333,6.9,0.416666666666667,170.5,69.4166666666667,12.2833333333333,9.45,11.7166666666667,7634,239.5,254,412.666666666667,994,1064,1060,4.63333333333333,-3.5,1.13333333333333,0,0,1.09,28.1,958.766666666667,27.6666666666667,1828.33333333333,168.6,0.7894,0.8337,0.206333333333333,109.9,80
"2349",2016-11-07 22:49:00,992.7,158.2,-0.85,210.833333333333,0.983333333333333,12.35,210.166666666667,992.75,6.9,0.516666666666667,170.166666666667,68.9666666666667,12.4,9.48333333333333,11.7666666666667,7640.5,236,254,412.666666666667,982.5,1067,1063,5.83333333333333,-2.56666666666667,3.26666666666667,0,0,1.09,28.1,958.733333333333,27.3333333333333,1829,168.6,0.7894,0.833766666666667,0.206333333333333,109.9,80
"2350",2016-11-07 22:50:00,992.7,155.7,-0.75,210.833333333333,0.883333333333333,12.3166666666667,210.333333333333,992.716666666667,6.9,0.433333333333333,170.666666666667,69.2833333333333,12.3166666666667,9.45,11.75,7647.33333333333,234.333333333333,254,412.333333333333,987,1070,1066,7.4,-0.266666666666667,7.13333333333333,0,0,1.09,28.1,958.766666666667,28.3333333333333,1828.33333333333,168.6,0.7895,0.8338,0.206666666666667,109.966666666667,80
"2351",2016-11-07 22:51:00,992.666666666667,156.116666666667,-0.583333333333333,224,0.8,12.2666666666667,223.333333333333,992.683333333333,6.9,0.566666666666667,170.833333333333,69.35,12.3333333333333,9.43333333333333,11.7333333333333,7653.66666666667,242.833333333333,254,412.333333333333,966.666666666667,1073,1069,8.8,-4.96666666666667,3.83333333333333,0,0,1.09,28.1,958.733333333333,27.3333333333333,1828,168.6,0.7895,0.833833333333333,0.206333333333333,109.9,80
"2352",2016-11-07 22:52:00,992.7,155.166666666667,-0.583333333333333,223.666666666667,0.8,12.2666666666667,223.333333333333,992.716666666667,6.9,0.533333333333333,170.5,69.4666666666667,12.3166666666667,9.45,11.7166666666667,7660.5,237.333333333333,254,412.666666666667,979.333333333333,1076,1072,7.3,-2.33333333333333,4.96666666666667,0,0,1.09,28.1,958.7,30,1829.33333333333,168.6,0.789566666666667,0.833866666666667,0.206333333333333,109.9,80
"2353",2016-11-07 22:53:00,992.7,149.4,-0.4,223.333333333333,0.55,12.0833333333333,222.333333333333,992.7,6.9,0.383333333333333,170.916666666667,70.3833333333333,12.15,9.36666666666667,11.5833333333333,7667,237.166666666667,254,411.666666666667,975.166666666667,1079,1075,2.76666666666667,2.4,5.16666666666667,0,0,1.09,28.1,958.7,26.6666666666667,1828.66666666667,168.6,0.7896,0.8339,0.206666666666667,109.9,80
"2354",2016-11-07 22:54:00,992.7,149.3,-0.6,224,0.816666666666667,12.05,223.166666666667,992.7,6.9,0.566666666666667,170.916666666667,70.3333333333333,12.15,9.36666666666667,11.5833333333333,7673.5,237.166666666667,254,412,992.333333333333,1082,1078,3.83333333333333,2.2,6.03333333333333,0,0,1.09,28.1,958.7,27.3333333333333,1828.33333333333,168.6,0.789666666666667,0.833966666666667,0.206333333333333,109.9,80
"2355",2016-11-07 22:55:00,992.666666666667,146.666666666667,-0.416666666666667,223,0.55,12.0166666666667,222.5,992.666666666667,6.9,0.416666666666667,170.916666666667,70.7166666666667,12.0666666666667,9.3,11.5166666666667,7680.33333333333,234.666666666667,254,411.666666666667,980.166666666667,1085,1081,5.6,0.4,6,0,0,1.09,28.1,958.7,27.3333333333333,1829.33333333333,168.6,0.7898,0.834066666666667,0.206333333333333,109.933333333333,80
"2356",2016-11-07 22:56:00,992.666666666667,151.316666666667,-0.566666666666667,223.666666666667,0.766666666666667,12.15,223.166666666667,992.616666666667,6.9,0.533333333333333,171,70.2333333333333,12.1666666666667,9.35,11.65,7686.66666666667,237.833333333333,254,411.666666666667,972.666666666667,1088,1084,4.13333333333333,1.5,5.63333333333333,0,0,1.09,28.1,958.7,28.6666666666667,1828.66666666667,168.6,0.7898,0.8341,0.206333333333333,109.9,80
"2357",2016-11-07 22:57:00,992.6,157.383333333333,-0.55,223.833333333333,0.716666666666667,12.3166666666667,223.666666666667,992.633333333333,6.9,0.483333333333333,171.333333333333,69.3166666666667,12.3333333333333,9.45,11.75,7693.5,251,254,411.666666666667,990.333333333333,1091,1087,5.66666666666667,-0.433333333333333,5.23333333333333,0,0,1.09,28.1,958.7,29,1829,168.6,0.7898,0.8341,0.206333333333333,109.9,80
"2358",2016-11-07 22:58:00,992.633333333333,153.666666666667,-0.6,223.666666666667,0.833333333333333,12.1833333333333,223.166666666667,992.666666666667,6.9,0.583333333333333,170.833333333333,69.7833333333333,12.25,9.4,11.7,7700,237.333333333333,254,411.666666666667,1009.33333333333,1094,1090,6.66666666666667,1.3,7.96666666666667,0,0,1.09,28.1,958.666666666667,27,1829,168.6,0.7899,0.834166666666667,0.206333333333333,109.9,80
"2359",2016-11-07 22:59:00,992.6,151.883333333333,-0.616666666666667,224,0.866666666666667,12.15,223.333333333333,992.65,6.9,0.6,171.333333333333,70.1333333333333,12.2,9.38333333333333,11.65,7706.5,240.333333333333,254,411.666666666667,987.666666666667,1097,1093,5.23333333333333,2.76666666666667,8,0,0,1.09,28.1,958.666666666667,27,1830.66666666667,168.6,0.7899,0.8342,0.206333333333333,109.9,80
"2360",2016-11-07 23:00:00,992.633333333333,155.15,-0.65,223,0.916666666666667,12.1833333333333,222.833333333333,992.65,6.9,0.616666666666667,171,69.6833333333333,12.3,9.41666666666667,11.7,7713.33333333333,243.833333333333,254,411.666666666667,994.166666666667,1100,1096,6.76666666666667,0.266666666666667,7.03333333333333,0,0,1.09,28.1,958.666666666667,27.6666666666667,1829.33333333333,168.6,0.79,0.8343,0.206333333333333,109.9,80
"2361",2016-11-07 23:01:00,992.533333333333,153.116666666667,-0.516666666666667,223.333333333333,0.716666666666667,12.1666666666667,222.833333333333,992.616666666667,6.9,0.5,171.333333333333,69.9666666666667,12.2166666666667,9.38333333333333,11.6666666666667,7719.83333333333,243.166666666667,254,411,1001.5,1103,1099,7.5,0,7.5,0,0,1.09,28.1,958.633333333333,27.6666666666667,1829.66666666667,168.6,0.7901,0.834333333333333,0.206333333333333,109.933333333333,80
"2362",2016-11-07 23:02:00,992.5,150.35,-0.6,223.333333333333,0.816666666666667,12.0833333333333,222.833333333333,992.6,6.9,0.55,171.5,70.35,12.1666666666667,9.36666666666667,11.6,7727.5,237.5,254,411,986.166666666667,1106,1102,7.16666666666667,-0.866666666666667,6.3,0,0,1.09,28.1,958.566666666667,27.3333333333333,1829.66666666667,168.6,0.7901,0.8343,0.206333333333333,109.9,80
"2363",2016-11-07 23:03:00,992.533333333333,149.9,-0.55,223,0.783333333333333,12.0833333333333,222.666666666667,992.6,6.9,0.533333333333333,171.833333333333,70.4833333333333,12.15,9.35,11.5833333333333,7734,233,253.333333333333,411.666666666667,984,1109,1105,7.3,-3.56666666666667,3.73333333333333,0,0,1.09,28.1,958.6,27.6666666666667,1829.66666666667,168.6,0.7901,0.8344,0.206333333333333,109.9,80
"2364",2016-11-07 23:04:00,992.5,151.566666666667,-0.566666666666667,223.333333333333,0.766666666666667,12.1333333333333,222.333333333333,992.566666666667,6.9,0.55,171.833333333333,70.2666666666667,12.1666666666667,9.36666666666667,11.6333333333333,7740.5,244.333333333333,253,411.333333333333,974.5,1112,1108,4.26666666666667,-3.23333333333333,1.03333333333333,0,0,1.09,28.1,958.6,28,1829.66666666667,168.6,0.7902,0.834466666666667,0.206333333333333,109.966666666667,80
