Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
11/14/2016 13:28,982.5,291.9,0,132,0,13.1,131,982.5,5.9,0,256.7,61.3,13.2,9.3,12.2
11/14/2016 13:29,982.5,296.5,0,132,0,13.3,131,982.5,5.8,0,257.7,60.5,13.3,9.4,12.4
11/14/2016 13:30,982.5,287.4,0,132,0,13,131,982.6,5.9,0,256.7,61.9,13.1,9.3,12.2
11/14/2016 13:31,982.5,291.3,0,132,0,13.1,131,982.5,5.7,0,256.7,60.4,13.2,9.3,12.2
11/14/2016 13:32,982.5,291.9,0,132,0,13.2,131,982.6,5.6,0,256.7,59.9,13.2,9.2,12.2
11/14/2016 13:33,982.5,283.7,0,132,0,13,131,982.6,5.6,0,256.7,60.5,13,9.1,12.1
11/14/2016 13:34,982.5,286.8,0,132,0,13,131,982.6,5.7,0,256.7,61,13.1,9.2,12.1
11/14/2016 13:35,982.5,299.3,0,132,0,13.4,131,982.6,5.7,0,256.7,59.2,13.5,9.4,12.4
11/14/2016 13:36,982.5,283.7,0,132,0,12.9,131,982.5,5.5,0,256.7,60.6,13,9.1,12
11/14/2016 13:37,982.5,287.4,0,132,0,13,131,982.5,5.7,0,256.7,60.8,13.1,9.2,12.1
11/14/2016 13:38,982.5,280.1,0,131,0,12.9,131,982.6,5.6,0,255.8,61.2,12.9,9,12
11/14/2016 13:39,982.5,278.5,0,131,0,12.8,131,982.6,5.6,0,256.7,61.3,12.9,9,11.9
11/14/2016 13:40,982.5,297.1,0,132,0,13.3,131,982.5,5.9,0,256.7,60.8,13.3,9.4,12.4
11/14/2016 13:41,982.5,280.1,0,132,0,12.9,131,982.6,5.6,0,255.8,61,12.9,9,12
11/14/2016 13:42,982.5,284.6,0,132,0,13,131,982.6,5.7,0,255.8,61,13,9.2,12.1
11/14/2016 13:43,982.5,282.2,0,132,0,12.9,131,982.6,5.6,0,256.7,61,13,9.1,12
11/14/2016 13:44,982.7,282.2,0,132,0,12.9,131,982.7,5.8,0,255.8,61.8,13,9.2,12
11/14/2016 13:45,982.7,283.7,0,132,0,13,131,982.6,5.7,0,255.8,61,13,9.2,12.1
11/14/2016 13:46,982.7,266,0,132,0,12.5,131,982.6,5.4,0,255.8,61.8,12.5,8.8,11.6
11/14/2016 13:47,982.5,271.2,0,132,0,12.7,131,982.6,5.3,0,256.7,60.8,12.7,8.8,11.7
11/14/2016 13:48,982.5,276.4,0,132,0,12.7,131,982.5,5.4,0,256.7,60.6,12.8,8.9,11.8
11/14/2016 13:49,982.5,272.7,0,132,0,12.7,131,982.6,5.4,0,255.8,61.1,12.7,8.9,11.8
11/14/2016 13:50,982.5,268.2,0,132,0,12.6,131,982.6,5.3,0,256.7,61.2,12.6,8.7,11.7
11/14/2016 13:51,982.4,277.9,0,132,0,12.8,131,982.4,5.4,0,257.7,60.9,12.8,8.9,11.9
11/14/2016 13:52,982.5,299.3,0,132,0,13.4,131,982.5,5.4,0,256.7,58.3,13.4,9.2,12.4
11/14/2016 13:53,982.5,290.4,0,132,0,13.1,131,982.5,5.5,0,256.7,59.7,13.2,9.1,12.1
11/14/2016 13:54,982.5,278.5,0,132,0,12.8,131,982.5,5.5,0,256.7,61,12.9,9,11.9
11/14/2016 13:55,982.5,295,0,132,0,13.3,131,982.5,5.5,0,256.7,59.3,13.3,9.2,12.3
11/14/2016 13:56,982.5,291.3,0,132,0,13.1,131,982.5,5.6,0,256.7,59.8,13.2,9.2,12.1
11/14/2016 13:57,982.5,269.7,0,132,0,12.6,131,982.6,5.5,0,256.7,61.9,12.6,8.8,11.8
11/14/2016 13:58,982.5,301.7,0,132,0,13.5,131,982.6,5.6,0,256.7,58.9,13.5,9.3,12.5
11/14/2016 13:59,982.5,303.8,0,132,0,13.5,131,982.5,5.8,0,256.7,59.6,13.5,9.4,12.5
11/14/2016 14:00,982.5,308.1,0,132,0,13.6,131,982.5,5.7,0,256.7,58.7,13.6,9.5,12.6
11/14/2016 14:01,982.7,303.8,0,132,0,13.5,131,982.7,5.6,0,255.8,58.6,13.6,9.3,12.5
11/14/2016 14:02,982.7,303.8,0,132,0,13.5,131,982.7,5.6,0,255.8,58.6,13.6,9.3,12.5
11/14/2016 14:03,982.7,289.8,0,133,0,13.2,132,982.7,5.4,0,255.8,59.3,13.2,9.1,12.2
11/14/2016 14:04,982.5,293.5,0,132,0,13.2,132,982.6,5.5,0,256.7,59,13.3,9.1,12.2
11/14/2016 14:05,982.7,295,0,132,0,13.3,132,982.7,5.4,0,255.8,58.4,13.4,9.2,12.3
11/14/2016 14:06,982.5,295,0,132,0,13.3,132,982.6,5.5,0,255.8,59,13.3,9.1,12.3
11/14/2016 14:07,982.7,296.5,0,132,0,13.3,132,982.7,5.6,0,255.8,59.1,13.4,9.3,12.3
11/14/2016 14:08,982.7,294.1,0,132,0,13.3,132,982.7,5.5,0,255.8,59.1,13.3,9.2,12.3
11/14/2016 14:09,982.7,297.1,0,132,0,13.4,132,982.7,5.4,0,255.8,58.2,13.4,9.2,12.3
11/14/2016 14:10,982.7,304.4,0,132,0,13.6,132,982.7,5.4,0,255.8,57.7,13.6,9.3,12.5
11/14/2016 14:11,982.7,313.6,0,132,0,13.8,132,982.7,5.7,0,255.8,58,13.8,9.5,12.7
11/14/2016 14:12,982.5,318.8,0,133,0,13.9,132,982.6,5.5,0,256.7,56.6,14,9.5,12.8
11/14/2016 14:13,982.7,316.3,0,132,0,13.9,132,982.7,5.5,0,255.3,56.9,13.9,9.4,12.8
11/14/2016 14:14,982.7,312.7,0,132,0,13.8,132,982.7,5.6,0,255.3,57.5,13.8,9.4,12.7
11/14/2016 14:15,982.7,316.3,0,132,0,13.9,132,982.7,5.6,0,255.3,57.3,13.9,9.5,12.8
11/14/2016 14:16,982.7,316.3,0,133,0,13.9,132,982.7,5.5,0,255.3,56.6,13.9,9.4,12.8
11/14/2016 14:17,982.7,299.3,0,132,0,13.4,132,982.7,5.5,0,255.3,58.6,13.5,9.2,12.4
11/14/2016 14:18,982.7,309.6,0,132,0,13.8,132,982.8,5.5,0,255.3,57.2,13.8,9.4,12.7
11/14/2016 14:19,982.5,307.5,0,133,0,13.6,132,982.6,5.6,0,255.8,58.1,13.7,9.4,12.5
11/14/2016 14:20,982.7,311.2,0,132,0,13.8,132,982.8,5.7,0,255.3,58,13.8,9.5,12.7
11/14/2016 14:21,982.7,301.7,0,132,0,13.5,132,982.7,5.6,0,255.3,58.7,13.5,9.3,12.5
11/14/2016 14:22,982.7,298.7,0,132,0,13.4,132,982.8,5.6,0,255.3,58.9,13.5,9.3,12.4
11/14/2016 14:23,982.7,303.8,0,132,0,13.5,132,982.7,5.6,0,255.3,58.6,13.6,9.3,12.5
11/14/2016 14:24,982.7,302.3,0,132,0,13.5,132,982.7,5.5,0,255.3,58,13.6,9.3,12.4
11/14/2016 14:25,982.7,298.7,0,132,0,13.4,132,982.8,5.5,0,255.3,58.5,13.5,9.2,12.4
11/14/2016 14:26,982.7,300.8,0,132,0,13.5,131,982.7,5.6,0,255.3,58.5,13.5,9.3,12.5
11/14/2016 14:27,982.7,302.3,0,132,0,13.5,132,982.7,5.5,0,255.8,58.1,13.6,9.3,12.4
11/14/2016 14:28,982.7,303.8,0,132,0,13.6,131,982.7,5.4,0,255.8,57.7,13.6,9.3,12.5
11/14/2016 14:29,982.7,291.3,0,132,0,13.2,131,982.8,5.5,0,255.3,59.1,13.3,9.1,12.2
11/14/2016 14:30,982.7,297.1,0,132,0,13.4,131,982.8,5.6,0,255.3,59,13.4,9.3,12.4
11/14/2016 14:31,982.7,310.5,0,132,0,13.8,131,982.8,5.7,0,255.3,57.9,13.8,9.5,12.7
11/14/2016 14:32,982.7,295.6,0,132,0,13.4,131,982.8,5.6,0,255.3,59,13.4,9.3,12.4
11/14/2016 14:33,982.7,283.7,0,132,0,13,131,982.8,5.6,0,255.3,60.6,13.1,9.1,12.1
11/14/2016 14:34,982.7,275.5,0,132,0,12.8,131,982.7,5.5,0,255.3,61,12.8,8.9,11.9
11/14/2016 14:35,982.7,283.1,0,132,0,13,132,982.8,5.5,0,255.3,60.3,13.1,9.1,12.1
11/14/2016 14:36,982.7,288.3,0,132,0,13.1,132,982.7,5.6,0,255.3,60.1,13.2,9.2,12.2
11/14/2016 14:37,982.7,295,0,132,0,13.3,132,982.8,5.6,0,254.3,59.2,13.4,9.3,12.3
11/14/2016 14:38,982.7,306.9,0,132,0,13.7,132,982.8,5.4,0,254.3,57,13.7,9.3,12.6
11/14/2016 14:39,982.7,339.5,0,132,0,14.6,132,982.9,5.4,0,254.3,53.8,14.6,9.7,13.3
11/14/2016 14:40,982.7,308.1,0,132,0,13.7,132,982.7,5.5,0,255.3,57.4,13.7,9.3,12.6
11/14/2016 14:41,982.7,300.2,0,132,0,13.5,132,982.8,5.5,0,255.3,58.4,13.5,9.3,12.5
11/14/2016 14:42,982.7,288.3,0,132,0,13.2,132,982.8,5.4,0,254.3,59.1,13.2,9.1,12.2
11/14/2016 14:43,982.9,300.2,0,132,0,13.5,132,982.9,5.5,0,254.3,58.2,13.6,9.3,12.4
11/14/2016 14:44,982.7,302.3,0,132,0,13.6,131,982.8,5.4,0,254.3,57.5,13.6,9.3,12.5
11/14/2016 14:45,982.7,312.1,0,132,0,13.8,131,982.7,5.3,0,255.3,56.5,13.8,9.3,12.7
11/14/2016 14:46,982.7,297.1,0,132,0,13.4,131,982.9,5.4,0,254.3,58,13.5,9.2,12.3
11/14/2016 14:47,982.9,304.4,0,132,0,13.6,131,982.9,5.5,0,254.3,57.6,13.7,9.3,12.5
11/14/2016 14:48,982.9,300.8,0,132,0,13.5,131,982.9,5.3,0,253.3,57.3,13.6,9.2,12.4
11/14/2016 14:49,982.9,297.1,0,132,0,13.4,131,982.9,5.3,0,253.3,57.7,13.5,9.2,12.3
11/14/2016 14:50,982.7,298.7,0,132,0,13.5,132,982.8,5.2,0,254.3,57.2,13.5,9.1,12.4
11/14/2016 14:51,982.9,311.2,0,132,0,13.8,131,982.9,5.3,0,253.3,56.4,13.9,9.4,12.7
11/14/2016 14:52,982.9,320.9,0,132,0,14.1,131,982.9,5.4,0,254.3,55.6,14.1,9.5,12.9
11/14/2016 14:53,983,297.7,0,132,0,13.5,131,983,5.5,0,253.3,58.4,13.5,9.2,12.5
11/14/2016 14:54,982.9,299.3,0,132,0,13.5,131,982.9,5.3,0,253.3,57.3,13.6,9.2,12.4
11/14/2016 14:55,982.9,317.2,0,132,0,14,132,982.9,5.3,0,254.3,55.4,14.1,9.4,12.8
11/14/2016 14:56,983,329.7,0,132,0,14.4,131,983,5.3,0,252.3,54.3,14.4,9.5,13.1
11/14/2016 14:57,982.9,339.5,0,132,0,14.6,131,982.9,5.3,0,253.3,53.7,14.6,9.7,13.3
11/14/2016 14:58,982.9,339.5,0,132,0,14.6,131,982.9,5.3,0,254.3,53.4,14.7,9.7,13.3
11/14/2016 14:59,982.9,299.3,0,132,0,13.5,131,982.9,5.4,0,253.3,57.9,13.5,9.2,12.4
11/14/2016 15:00,982.9,306,0,132,0,13.7,131,982.9,5.4,0,254.3,57.1,13.7,9.3,12.6
11/14/2016 15:01,982.7,291.9,0,132,0,13.3,131,982.9,5.5,0,254.3,59.2,13.3,9.2,12.3
11/14/2016 15:02,982.9,291.9,0,132,0,13.3,131,982.9,5.5,0,254.3,59.2,13.3,9.1,12.3
11/14/2016 15:03,982.9,302.3,0,132,0,13.6,131,982.9,5.5,0,254.3,57.9,13.6,9.3,12.5
11/14/2016 15:04,982.7,297.7,0,132,0,13.4,131,982.8,5.4,0,254.3,58.3,13.5,9.2,12.4
11/14/2016 15:05,982.7,302.3,0,132,0,13.6,132,982.8,5.2,0,254.3,57,13.6,9.2,12.5
11/14/2016 15:06,982.7,302.9,0,132,0,13.5,131,982.7,5.1,0,255.3,56.6,13.6,9.1,12.4
11/14/2016 15:07,982.7,300.8,0,132,0,13.5,131,982.8,5.3,0,255.3,57.5,13.6,9.2,12.4
11/14/2016 15:08,982.7,303.8,0,132,0,13.6,131,982.8,5.2,0,255.3,56.7,13.6,9.2,12.5
11/14/2016 15:09,982.7,307.5,0,132,0,13.7,131,982.8,5.3,0,255.3,56.7,13.7,9.3,12.6
11/14/2016 15:10,982.7,292.6,0,132,0,13.3,131,982.8,5.4,0,255.3,58.5,13.3,9.2,12.3
11/14/2016 15:11,982.7,297.7,0,132,0,13.4,131,982.8,5.5,0,254.3,58.4,13.5,9.2,12.4
11/14/2016 15:12,982.9,294.1,0,132,0,13.4,131,982.9,5.3,0,254.3,58,13.4,9.1,12.3
11/14/2016 15:13,983,289.8,0,132,0,13.3,131,983,5.4,0,253.3,58.5,13.3,9.1,12.3
11/14/2016 15:14,982.9,291.9,0,132,0,13.3,132,982.9,5.3,0,254.3,58,13.3,9.1,12.2
11/14/2016 15:15,982.7,289.8,0,132,0,13.2,131,982.8,5.3,0,254.3,58.6,13.3,9.1,12.2
11/14/2016 15:16,982.9,283.1,0,132,0,13.1,132,982.9,5.2,0,253.3,58.6,13.1,8.9,12.1
11/14/2016 15:17,983,274.3,0,132,0,12.9,131,983,5.2,0,253.3,59.4,12.9,8.8,11.9
11/14/2016 15:18,982.9,272.7,0,132,0,12.8,131,982.9,5.1,0,254.3,59.5,12.8,8.8,11.8
11/14/2016 15:19,983,271.2,0,132,0,12.8,131,983,5.1,0,253.3,59.5,12.8,8.8,11.8
11/14/2016 15:20,982.7,271.2,0,132,0,12.7,131,982.9,5.2,0,254.3,59.9,12.8,8.8,11.7
11/14/2016 15:21,982.9,271.2,0,132,0,12.7,131,982.9,5.1,0,253.3,59.6,12.8,8.8,11.7
11/14/2016 15:22,982.9,272.7,0,132,0,12.8,131,982.9,5.2,0,253.3,59.8,12.8,8.8,11.8
11/14/2016 15:23,983,291.9,0,132,0,13.3,131,983,5.3,0,253.3,57.9,13.4,9.1,12.2
11/14/2016 15:24,982.7,296.5,0,132,0,13.4,131,982.8,5.4,0,254.3,58.1,13.4,9.2,12.3
11/14/2016 15:25,982.9,298.7,0,132,0,13.5,131,982.9,5.4,0,254.3,57.8,13.5,9.2,12.4
11/14/2016 15:26,982.9,297.7,0,132,0,13.5,131,982.9,5.3,0,254.3,57.6,13.5,9.2,12.4
11/14/2016 15:27,983,283.1,0,132,0,13.1,131,983,5.3,0,253.3,59,13.1,9,12.1
11/14/2016 15:28,983,267.6,0,132,0,12.7,131,983,5.4,0,252.3,61.2,12.7,8.9,11.7
11/14/2016 15:29,983,269.1,0,132,0,12.7,131,983,5.3,0,253.3,60.5,12.7,8.8,11.8
11/14/2016 15:30,982.9,257.2,0,132,0,12.3,131,982.9,5.3,0,253.3,62.1,12.4,8.7,11.5
11/14/2016 15:31,982.9,278.5,0,132,0,12.9,131,982.9,5.3,0,253.3,59.5,13,8.9,11.9
11/14/2016 15:32,983,281.6,0,132,0,13.1,131,983,5.3,0,253.3,59.1,13.1,9,12.1
11/14/2016 15:33,983,259.3,0,132,0,12.4,131,983,5.2,0,253.3,60.9,12.5,8.6,11.5
11/14/2016 15:34,982.9,256.3,0,132,0,12.3,131,982.9,5.1,0,254.3,61.3,12.4,8.6,11.4
11/14/2016 15:35,982.9,258.4,0,132,0,12.4,131,982.9,5.2,0,253.3,61.1,12.4,8.6,11.5
11/14/2016 15:36,982.9,253.2,0,132,0,12.3,131,982.9,5.1,0,254.3,61.6,12.3,8.5,11.4
11/14/2016 15:37,983,257.8,0,132,0,12.4,131,983,5,0,253.3,60.2,12.5,8.6,11.5
11/14/2016 15:38,983,281.6,0,132,0,13.1,131,983,5,0,252.3,57.9,13.1,8.8,12
11/14/2016 15:39,983,284.6,0,132,0,13.1,131,983,5,0,253.3,57.7,13.2,8.9,12
11/14/2016 15:40,982.9,295,0,132,0,13.4,131,982.9,5,0,254.3,56.7,13.4,9,12.3
11/14/2016 15:41,982.9,301.7,0,132,0,13.6,131,982.9,5,0,254.3,55.8,13.6,9.1,12.4
11/14/2016 15:42,983,312.1,0,132,0,13.9,131,983,5,0,253.3,54.9,13.9,9.2,12.7
11/14/2016 15:43,983,306.9,0,132,0,13.8,131,983,5.1,0,252.3,55.6,13.8,9.2,12.6
11/14/2016 15:44,983,291.9,0,132,0,13.3,131,983,5.1,0,253.3,57.1,13.4,9,12.2
11/14/2016 15:45,983,287.4,0,132,0,13.2,131,983,5,0,252.3,57,13.3,8.9,12.1
11/14/2016 15:46,983,278.5,0,132,0,13,131,983,5,0,253.3,58,13,8.8,12
11/14/2016 15:47,983,275.5,0,132,0,12.9,131,983.1,4.9,0,252.3,57.9,13,8.8,11.9
11/14/2016 15:48,982.9,271.8,0,132,0,12.8,131,982.9,4.9,0,253.3,58.6,12.8,8.7,11.8
11/14/2016 15:49,983,255.7,0,132,0,12.4,131,983,5,0,252.3,60.6,12.4,8.5,11.4
11/14/2016 15:50,983,248.1,0,132,0,12.2,132,983,4.9,0,253.3,60.8,12.2,8.4,11.4
11/14/2016 15:51,983,249.6,0,132,0,12.2,132,983,4.8,0,252.3,60.4,12.3,8.4,11.4
11/14/2016 15:52,983,235,0,132,0,11.8,132,983,4.9,0,252.3,62.3,11.8,8.2,11
11/14/2016 15:53,983,223.1,0,132,0,11.5,132,983,4.8,0,253.3,63.4,11.5,8,10.8
11/14/2016 15:54,983,231.3,0,132,0,11.7,132,983,4.8,0,252.3,62.2,11.8,8.2,10.9
11/14/2016 15:55,983,235,0,132,0,11.8,132,983,4.8,0,252.3,61.8,11.8,8.2,11
11/14/2016 15:56,983,237.1,0,132,0,11.9,132,983.1,4.8,0,252.3,61.6,11.9,8.2,11.1
11/14/2016 15:57,983,254.2,0,132,0,12.4,132,983.1,4.8,0,252.3,59.8,12.4,8.5,11.4
11/14/2016 15:58,983,277,0,132,0,12.9,132,983,4.8,0,252.3,57.6,13,8.7,11.9
11/14/2016 15:59,983,292.6,0,132,0,13.4,132,983,4.9,0,252.3,56.1,13.4,9,12.3
11/14/2016 16:00,983,295.6,0,132,0,13.5,132,983.1,4.9,0,251.8,55.9,13.5,9,12.3
11/14/2016 16:01,983,301.7,0,132,0,13.6,132,983,5,0,252.3,55.7,13.6,9.1,12.4
11/14/2016 16:02,983,305.4,0,132,0,13.8,132,983.1,5,0,252.3,55.3,13.8,9.1,12.6
11/14/2016 16:03,983.2,318.8,0,132,0,14.2,132,983.2,5,0,251.8,54,14.2,9.3,12.8
11/14/2016 16:04,983,281.6,0,132,0,13.1,132,983.1,5,0,252.3,58,13.1,8.9,12
11/14/2016 16:05,983,283.1,0,132,0,13.1,132,983.1,5,0,252.3,57.7,13.2,8.9,12
11/14/2016 16:06,983,265.1,0,132,0,12.6,132,983,5,0,252.3,59.4,12.7,8.6,11.7
11/14/2016 16:07,983,272.7,0,132,0,12.8,132,983.1,5,0,252.3,58.6,12.9,8.7,11.8
11/14/2016 16:08,983,255.7,0,132,0,12.4,132,983.1,4.9,0,251.8,60.3,12.4,8.6,11.5
11/14/2016 16:09,983.2,258.4,0,132,0,12.5,132,983.2,4.9,0,251.8,59.7,12.5,8.6,11.6
11/14/2016 16:10,983.2,255.7,0,132,0,12.4,132,983.1,4.9,0,251.8,59.9,12.4,8.6,11.5
11/14/2016 16:11,983,251.1,0,132,0,12.3,132,983.1,4.9,0,252.3,60.3,12.3,8.5,11.4
11/14/2016 16:12,983.2,235,0,132,0,11.9,132,983.2,4.9,0,250.8,62,11.9,8.3,11.1
11/14/2016 16:13,983,235,0,132,0,11.8,132,983.1,4.8,0,251.8,61.9,11.9,8.2,11
11/14/2016 16:14,983.2,228.2,0,132,0,11.7,132,983.2,4.8,0,251.8,62.3,11.7,8.1,10.9
11/14/2016 16:15,983,218.8,0,132,0,11.4,131,983.1,4.7,0,252.3,63.4,11.4,7.9,10.7
11/14/2016 16:16,983,213,0,132,0,11.2,131,983.1,4.7,0,251.8,64,11.3,7.9,10.5
11/14/2016 16:17,983,213.6,0,132,0,11.2,132,983,4.7,0,252.3,63.8,11.2,7.9,10.5
11/14/2016 16:18,983,208.4,0,132,0,11.1,132,983.1,4.7,0,252.3,64.2,11.2,7.8,10.4
11/14/2016 16:19,983,210,0,132,0,11.2,131,983.1,4.7,0,251.8,64,11.2,7.8,10.5
11/14/2016 16:20,983,209.3,0,132,0,11.1,131,983.1,4.6,0,251.8,63.9,11.2,7.8,10.4
11/14/2016 16:21,983,207.8,0,132,0,11.1,131,983,4.5,0,252.3,63.9,11.1,7.8,10.4
11/14/2016 16:22,983,202.6,0,132,0,11,131,983.1,4.6,0,251.8,64.4,11,7.7,10.3
11/14/2016 16:23,983,198.4,0,132,0,10.8,131,983.1,4.5,0,251.8,65,10.9,7.7,10.2
11/14/2016 16:24,983.2,196.9,0,132,0,10.8,131,983.1,4.6,0,251.8,65.2,10.8,7.7,10.2
11/14/2016 16:25,981.9,215.7,0,346,0,11,345,981.9,4.6,0,262.7,64.8,11,7.7,10.3
11/14/2016 16:26,983,231.3,0,258,0,11.6,258,983.1,6.2,0,252.3,69.2,11.7,8.8,11
11/14/2016 16:27,983.5,235.6,0,270,0,11.9,269,983.5,5.7,0,249.3,65.6,11.9,8.6,11.2
11/14/2016 16:28,983.2,249,0,255,0,12.3,254,983.3,5.1,0,250.8,61.5,12.3,8.5,11.4
11/14/2016 16:29,983.4,277.9,0,18,0,13.1,17,983.4,5.2,0,249.8,58.6,13.1,8.9,12.1
11/14/2016 16:30,983.4,291.9,0,11,0,13.5,11,983.4,5.2,0,249.3,57.2,13.5,9.1,12.4
11/14/2016 16:31,983.5,327.6,0,18,0,14.5,17,983.5,5.3,0,249.3,54,14.5,9.6,13.2
11/14/2016 16:32,983.5,363.9,0,33,0,15.5,32,983.5,5.4,0,249.3,50.9,15.5,10.1,14
11/14/2016 16:33,983.5,389.8,0,36,0,16.2,35,983.5,5.7,0,248.3,49.7,16.2,10.5,14.6
11/14/2016 16:34,983.5,398.6,0,45,0,16.4,44,983.5,6.4,0,248.3,51.3,16.4,10.9,14.8
11/14/2016 16:35,983.5,403.8,0,48,0,16.5,48,983.5,7.1,0,248.3,53.8,16.5,11.3,15
11/14/2016 16:36,983.5,409,0,47,0,16.6,46,983.5,7.5,0,248.3,54.7,16.6,11.5,15.2
11/14/2016 16:37,983.5,415.7,0,46,0,16.7,46,983.5,7.9,0,248.3,55.6,16.8,11.8,15.3
11/14/2016 16:38,983.5,421.8,0,47,0,16.9,46,983.5,8.1,0,248.3,55.9,16.9,11.9,15.5
11/14/2016 17:40,983.5,117,-0.6,127,1,8.4,126,983.5,4.3,0.8,249,73.4,8.8,6.5,8.5
11/14/2016 17:41,983.4,130,-0.4,126,0.6,9.1,126,983.4,4.4,0.5,249,72,9.1,6.8,8.8
11/14/2016 17:42,983.2,125,0,127,0,8.9,127,983.4,4.4,0,249,72.8,9,6.7,8.6
11/14/2016 17:43,983.4,107,0,127,0,8.5,127,983.4,4.3,0,249,74.9,8.5,6.4,8.2
11/14/2016 17:44,983.4,100,0,127,0,8.3,127,983.4,4.2,0,249,75.5,8.3,6.3,8.1
11/14/2016 17:45,983.4,91,0,127,0,8.1,127,983.4,4.2,0,249,76.3,8.1,6.2,7.9
11/14/2016 17:46,983.4,85,0,127,0,7.9,127,983.4,4.2,0,249,77,7.9,6.1,7.7
11/14/2016 17:47,983.4,99,0,127,0,8.3,127,983.4,4.1,0,249,74.9,8.3,6.2,8
11/14/2016 17:48,983.5,99,0,127,0,8.3,127,983.5,4.1,0,249,74.9,8.3,6.2,8
11/14/2016 17:49,983.4,96,0,127,0,8.2,127,983.4,4.1,0,249,75.3,8.2,6.2,8
11/14/2016 17:50,983.5,99,0,127,0,8.3,127,983.5,4.1,0,249,75,8.3,6.2,8
11/14/2016 17:51,983.5,94,0,127,0,8.2,126,983.6,4.2,0,248,75.5,8.2,6.2,8
11/14/2016 17:52,983.4,98,0,127,0,8.2,126,983.4,4.2,0,249,75.3,8.3,6.3,8
11/14/2016 17:53,983.4,107,0,127,0,8.5,127,983.4,4.2,0,249,74.2,8.5,6.4,8.2
11/14/2016 17:54,983.4,102,0,127,0,8.3,127,983.4,4.2,0,249,75.2,8.4,6.4,8.1
11/14/2016 17:55,983.2,100,0,127,0,8.2,127,983.3,4.3,0,249,76,8.3,6.3,8
11/14/2016 17:56,983.5,89,0,127,0,8,126,983.5,4.3,0,249,77.5,8,6.2,7.8
11/14/2016 17:57,983.5,94,0,127,0,8.1,127,983.5,4.3,0,249,76.8,8.2,6.2,7.9
11/14/2016 17:58,983.4,93,0,128,0,8.1,127,983.4,4.3,0,249,76.7,8.1,6.2,7.9
11/14/2016 17:59,983.5,95,-0.5,126,0.8,8.2,126,983.5,4.3,0.6,249,76.3,8.2,6.2,8
11/14/2016 18:00,983.5,105,0,126,0,8.4,125,983.5,4.4,0,248,75.4,8.5,6.5,8.2
11/14/2016 18:01,983.5,99,-0.3,126,0.5,8.2,126,983.5,4.4,0.4,249,76.6,8.3,6.4,8
11/14/2016 18:02,983.5,100,-0.3,126,0.5,8.3,126,983.5,4.4,0.4,249,76.5,8.3,6.4,8.1
11/14/2016 18:03,983.5,99,0,128,0,8.3,127,983.6,4.4,0,247,76.4,8.3,6.4,8.1
11/14/2016 18:04,983.5,93,0,128,0,8.1,127,983.6,4.5,0,248,77.6,8.2,6.3,7.9
11/14/2016 18:05,983.5,89,0,128,0,8,127,983.5,4.5,0,249,78.6,8,6.2,7.8
11/14/2016 18:06,983.5,80,0,128,0,7.7,127,983.5,4.5,0,249,79.6,7.8,6.1,7.6
11/14/2016 18:07,983.5,69,0,128,0,7.5,127,983.5,4.5,0,249,81.1,7.5,6,7.4
11/14/2016 18:08,983.4,76,0,128,0,7.6,127,983.4,4.5,0,249,80.5,7.7,6.1,7.5
11/14/2016 18:09,983.5,76,0,128,0,7.6,127,983.5,4.5,0,249,80.3,7.7,6.1,7.5
11/14/2016 18:10,983.4,76,0,128,0,7.6,127,983.4,4.4,0,249,80.1,7.7,6.1,7.5
11/14/2016 18:11,983.5,69,0,127,0,7.5,127,983.5,4.4,0,249,80.8,7.5,6,7.4
11/14/2016 18:12,983.5,79,0,128,0,7.7,127,983.5,4.4,0,249,79,7.8,6.1,7.6
11/14/2016 18:13,983.5,75,0,128,0,7.6,127,983.5,4.3,0,249,79.2,7.7,6,7.5
11/14/2016 18:14,983.5,77,0,128,0,7.7,127,983.5,4.3,0,249,79.2,7.7,6.1,7.6
11/14/2016 18:15,983.5,72,0,128,0,7.6,127,983.5,4.3,0,248,79.9,7.6,6.1,7.4
11/14/2016 18:16,983.5,59,0,128,0,7.2,127,983.5,4.3,0,248,81.5,7.2,5.8,7.1
11/14/2016 18:17,983.5,56,0,128,0,7.1,127,983.5,4.2,0,248,81.7,7.2,5.8,7
11/14/2016 18:18,983.5,59,0,128,0,7.2,127,983.5,4.2,0,249,81.2,7.2,5.8,7.1
11/14/2016 18:19,983.5,55,0,128,0,7.1,127,983.5,4.2,0,249,81.9,7.1,5.7,7
11/14/2016 18:20,983.5,50,0,127,0,7,127,983.5,4.2,0,249,82.3,7,5.7,6.9
11/14/2016 18:21,983.5,50,0,128,0,7,127,983.5,4.2,0,248,82.4,7,5.7,6.9
11/14/2016 18:22,983.4,51,0,128,0,7,127,983.4,4.2,0,249,82.2,7,5.7,6.9
11/14/2016 18:23,983.5,50,0,128,0,7,127,983.5,4.2,0,248,82.2,7,5.7,6.9
11/14/2016 18:24,983.5,53,0,127,0,7.1,127,983.6,4.2,0,248,81.6,7.1,5.7,7
