202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
15280,22.7,295.6,702,1954,11/11/2016,6:54:09,
15281,22.8,295.6,702.3,1884,11/11/2016,6:54:19,
15282,24.5,295.6,702.3,1895,11/11/2016,6:54:29,
15283,24.6,295.6,702,1882,11/11/2016,6:54:39,
15284,23.8,295.6,702,1919,11/11/2016,6:54:49,
15285,24,295.6,702,1912,11/11/2016,6:54:59,
15286,24.1,295.6,702,1874,11/11/2016,6:55:09,
15287,24.5,295.6,702.2,1906,11/11/2016,6:55:19,
15288,24.5,295.6,702.2,1892,11/11/2016,6:55:29,
15289,23.9,295.6,702,1888,11/11/2016,6:55:39,
15290,23.8,295.6,702,1919,11/11/2016,6:55:49,
15291,23.7,295.6,702,1893,11/11/2016,6:55:59,
15292,23.6,295.6,702,1927,11/11/2016,6:56:09,
15293,23.8,295.6,702.3,1877,11/11/2016,6:56:19,
15294,23.4,295.6,702.3,1844,11/11/2016,6:56:29,
15295,22.9,295.6,702,1893,11/11/2016,6:56:39,
15296,23.4,295.6,702,1907,11/11/2016,6:56:49,
15297,24.8,295.6,702,1904,11/11/2016,6:56:59,
15298,25.3,295.6,702,1901,11/11/2016,6:57:09,
15299,24.8,295.6,702.3,1930,11/11/2016,6:57:19,
15300,24.6,295.6,702.3,1889,11/11/2016,6:57:29,
15301,24.5,295.6,702,1900,11/11/2016,6:57:39,
15302,23.6,295.6,702,1876,11/11/2016,6:57:49,
15303,23.3,295.6,702,1914,11/11/2016,6:57:59,
15304,23.2,295.6,702,1889,11/11/2016,6:58:09,
15305,22.9,295.6,702.3,1920,11/11/2016,6:58:19,
15306,23.6,295.6,702.3,1888,11/11/2016,6:58:29,
15307,23.3,295.6,702,1911,11/11/2016,6:58:39,
15308,22.7,295.6,702,1901,11/11/2016,6:58:49,
15309,23.1,295.6,702.1,1878,11/11/2016,6:58:59,
15310,23.1,295.6,702.1,1920,11/11/2016,6:59:09,
15311,24,295.6,702.3,1944,11/11/2016,6:59:19,
15312,24.6,295.6,702.3,1949,11/11/2016,6:59:29,
15313,24.7,295.6,702.1,1880,11/11/2016,6:59:39,
15314,24.1,295.6,702.1,1940,11/11/2016,6:59:49,
15315,25,295.6,702,1912,11/11/2016,6:59:59,
15316,25.5,295.6,702,1899,11/11/2016,7:00:09,
15317,23.7,295.6,702.3,1899,11/11/2016,7:00:19,
15318,23.8,295.6,702.3,1898,11/11/2016,7:00:29,
15319,24.6,295.6,702.1,1899,11/11/2016,7:00:39,
15320,23.9,295.6,702.1,1885,11/11/2016,7:00:49,
15321,23.2,295.6,702.1,1879,11/11/2016,7:00:59,
15322,23,295.6,702.1,1872,11/11/2016,7:01:09,
15323,23,295.6,702.3,1894,11/11/2016,7:01:19,
15324,23.7,295.6,702.3,1928,11/11/2016,7:01:29,
15325,24.3,295.6,702.1,1908,11/11/2016,7:01:39,
15326,24.1,295.6,702.1,1900,11/11/2016,7:01:49,
15327,24.3,295.6,702.1,1907,11/11/2016,7:01:59,
15328,24.6,295.6,702.1,1910,11/11/2016,7:02:09,
15329,24.6,295.6,702.3,1903,11/11/2016,7:02:19,
15330,24.7,295.6,702.3,1895,11/11/2016,7:02:29,
15331,23.9,295.6,702.1,1905,11/11/2016,7:02:39,
15332,23,295.6,702.1,1886,11/11/2016,7:02:49,
15333,23.4,295.6,702.1,1931,11/11/2016,7:02:59,
15334,23.6,295.6,702.1,1869,11/11/2016,7:03:09,
15335,22.9,295.6,702.4,1921,11/11/2016,7:03:19,
15336,23.4,295.6,702.4,1880,11/11/2016,7:03:29,
15337,23.3,295.6,702.1,1901,11/11/2016,7:03:39,
15338,23.3,295.6,702.1,1895,11/11/2016,7:03:49,
15339,23.2,295.6,702.1,1901,11/11/2016,7:03:59,
15340,21.7,295.6,702.1,1921,11/11/2016,7:04:09,
15341,22.4,295.6,702.4,1904,11/11/2016,7:04:19,
15342,23.5,295.6,702.4,1900,11/11/2016,7:04:29,
15343,21.8,295.6,702.1,1932,11/11/2016,7:04:39,
15344,21.2,295.6,702.1,1879,11/11/2016,7:04:49,
15345,22.7,295.6,702.1,1916,11/11/2016,7:04:59,
15346,23.6,295.6,702.1,1870,11/11/2016,7:05:09,
15347,22.9,295.6,702.4,1875,11/11/2016,7:05:19,
15348,22.7,295.6,702.4,1880,11/11/2016,7:05:29,
15349,22.3,295.6,702.2,1903,11/11/2016,7:05:39,
15350,22.1,295.6,702.2,1867,11/11/2016,7:05:49,
15351,22.6,295.6,702.1,1934,11/11/2016,7:05:59,
15352,22.9,295.6,702.1,1917,11/11/2016,7:06:09,
15353,23.4,295.6,702.3,1889,11/11/2016,7:06:19,
15354,23.8,295.6,702.3,1888,11/11/2016,7:06:29,
15355,22.7,295.6,702.2,1917,11/11/2016,7:06:39,
15356,21.1,295.6,702.2,1886,11/11/2016,7:06:49,
15357,22.3,295.5,702.2,1883,11/11/2016,7:06:59,
15358,23.4,295.5,702.2,1884,11/11/2016,7:07:09,
15359,22.9,295.5,702.4,1886,11/11/2016,7:07:19,
15360,22.6,295.5,702.4,1893,11/11/2016,7:07:29,
15361,23.5,295.5,702.1,1905,11/11/2016,7:07:39,
15362,24.3,295.5,702.1,1893,11/11/2016,7:07:49,
15363,24.3,295.5,702.2,1866,11/11/2016,7:07:59,
15364,23.8,295.5,702.2,1894,11/11/2016,7:08:09,
15365,23.3,295.5,702.4,1907,11/11/2016,7:08:19,
15366,22.7,295.5,702.4,1884,11/11/2016,7:08:29,
15367,23.6,295.5,702.1,1883,11/11/2016,7:08:39,
15368,24.4,295.5,702.1,1908,11/11/2016,7:08:49,
15369,23.7,295.5,702.2,1886,11/11/2016,7:08:59,
15370,23.5,295.5,702.2,1895,11/11/2016,7:09:09,
15371,24.2,295.5,702.4,1874,11/11/2016,7:09:19,
15372,24.1,295.5,702.4,1874,11/11/2016,7:09:29,
15373,23.5,295.5,702.2,1896,11/11/2016,7:09:39,
15374,23.4,295.5,702.2,1892,11/11/2016,7:09:49,
15375,23.2,295.5,702.1,1886,11/11/2016,7:09:59,
15376,23.5,295.5,702.1,1921,11/11/2016,7:10:09,
15377,23.1,295.5,702.4,1890,11/11/2016,7:10:19,
15378,23.2,295.5,702.4,1891,11/11/2016,7:10:29,
15379,23.6,295.5,702.2,1910,11/11/2016,7:10:39,
15380,23.2,295.5,702.2,1885,11/11/2016,7:10:49,
15381,23,295.5,702.2,1902,11/11/2016,7:10:59,
15382,23,295.5,702.2,1902,11/11/2016,7:11:09,
15383,22.7,295.5,702.4,1902,11/11/2016,7:11:19,
15384,24,295.5,702.4,1878,11/11/2016,7:11:29,
15385,23.7,295.5,702.2,1904,11/11/2016,7:11:39,
15386,22.9,295.5,702.2,1898,11/11/2016,7:11:49,
15387,23.3,295.5,702.2,1904,11/11/2016,7:11:59,
15388,22,295.5,702.2,1914,11/11/2016,7:12:09,
15389,22.3,295.5,702.5,1871,11/11/2016,7:12:19,
15390,23.5,295.5,702.5,1877,11/11/2016,7:12:29,
15391,23.5,295.5,702.3,1899,11/11/2016,7:12:39,
15392,22.8,295.5,702.3,1897,11/11/2016,7:12:49,
15393,21.8,295.5,702.3,1914,11/11/2016,7:12:59,
15394,23,295.5,702.3,1916,11/11/2016,7:13:09,
15395,23.8,295.5,702.5,1902,11/11/2016,7:13:19,
15396,23.4,295.5,702.5,1870,11/11/2016,7:13:29,
15397,24.2,295.5,702.1,1855,11/11/2016,7:13:39,
15398,23.9,295.5,702.1,1897,11/11/2016,7:13:49,
15399,23.4,295.5,702.2,1887,11/11/2016,7:13:59,
15400,23.3,295.5,702.2,1876,11/11/2016,7:14:09,
15401,22.6,295.5,702.4,1880,11/11/2016,7:14:19,
15402,22.4,295.5,702.4,1926,11/11/2016,7:14:29,
15403,21.9,295.5,702.2,1868,11/11/2016,7:14:39,
15404,22.7,295.5,702.2,1911,11/11/2016,7:14:49,
15405,23.9,295.5,702.2,1886,11/11/2016,7:14:59,
15406,24.5,295.5,702.2,1930,11/11/2016,7:15:09,
15407,25.4,295.5,702.4,1904,11/11/2016,7:15:19,
15408,24.9,295.5,702.4,1926,11/11/2016,7:15:29,
15409,24.3,295.5,702.2,1873,11/11/2016,7:15:39,
15410,23.4,295.5,702.2,1898,11/11/2016,7:15:49,
15411,24.2,295.5,702.2,1901,11/11/2016,7:15:59,
15412,24.1,295.5,702.2,1885,11/11/2016,7:16:09,
15413,23,295.5,702.5,1917,11/11/2016,7:16:19,
15414,23,295.5,702.5,1872,11/11/2016,7:16:29,
15415,23.1,295.5,702.3,1891,11/11/2016,7:16:39,
15416,23.6,295.5,702.3,1891,11/11/2016,7:16:49,
15417,23.4,295.5,702.3,1887,11/11/2016,7:16:59,
15418,23.2,295.5,702.3,1891,11/11/2016,7:17:09,
15419,23,295.5,702.6,1884,11/11/2016,7:17:19,
15420,22.9,295.5,702.6,1841,11/11/2016,7:17:29,
15421,23.3,295.5,702.3,1889,11/11/2016,7:17:39,
15422,24.1,295.5,702.3,1848,11/11/2016,7:17:49,
15423,23.9,295.5,702.2,1879,11/11/2016,7:17:59,
15424,23.4,295.5,702.2,1886,11/11/2016,7:18:09,
15425,24.9,295.5,702.5,1862,11/11/2016,7:18:19,
15426,25,295.5,702.5,1871,11/11/2016,7:18:29,
15427,23.5,295.5,702.3,1853,11/11/2016,7:18:39,
15428,23.5,295.5,702.3,1913,11/11/2016,7:18:49,
15429,23,295.5,702.4,1899,11/11/2016,7:18:59,
15430,22.3,295.5,702.4,1868,11/11/2016,7:19:09,
15431,23.1,295.5,702.5,1900,11/11/2016,7:19:19,
15432,23.4,295.5,702.5,1869,11/11/2016,7:19:29,
15433,23,295.5,702.4,1879,11/11/2016,7:19:39,
15434,23.3,295.5,702.4,1884,11/11/2016,7:19:49,
15435,22.9,295.5,702.4,1891,11/11/2016,7:19:59,
15436,22.9,295.5,702.4,1867,11/11/2016,7:20:09,
15437,23.8,295.5,702.6,1881,11/11/2016,7:20:19,
15438,23.6,295.5,702.6,1884,11/11/2016,7:20:29,
15439,22.7,295.5,702.3,1899,11/11/2016,7:20:39,
15440,22.3,295.5,702.3,1892,11/11/2016,7:20:49,
15441,22.8,295.4,702.4,1905,11/11/2016,7:20:59,
15442,23.8,295.4,702.4,1920,11/11/2016,7:21:09,
15443,24.1,295.4,702.6,1901,11/11/2016,7:21:19,
15444,23.8,295.4,702.6,1896,11/11/2016,7:21:29,
15445,24.2,295.4,702.4,1894,11/11/2016,7:21:39,
15446,24.1,295.4,702.4,1891,11/11/2016,7:21:49,
15447,24.2,295.4,702.4,1911,11/11/2016,7:21:59,
15448,23.5,295.4,702.4,1876,11/11/2016,7:22:09,
15449,23.5,295.4,702.7,1881,11/11/2016,7:22:19,
15450,24.3,295.4,702.7,1872,11/11/2016,7:22:29,
15451,23.9,295.4,702.4,1898,11/11/2016,7:22:39,
15452,24,295.4,702.4,1894,11/11/2016,7:22:49,
15453,24.3,295.4,702.4,1900,11/11/2016,7:22:59,
15454,24.2,295.4,702.4,1886,11/11/2016,7:23:09,
15455,23.9,295.4,702.6,1871,11/11/2016,7:23:19,
15456,23.5,295.4,702.6,1884,11/11/2016,7:23:29,
15457,23.1,295.4,702.4,1855,11/11/2016,7:23:39,
15458,23.3,295.4,702.4,1918,11/11/2016,7:23:49,
15459,23.6,295.4,702.5,1919,11/11/2016,7:23:59,
15460,24.3,295.4,702.5,1898,11/11/2016,7:24:09,
15461,23.7,295.4,702.7,1893,11/11/2016,7:24:19,
15462,23.4,295.4,702.7,1875,11/11/2016,7:24:29,
15463,24.1,295.4,702.5,1865,11/11/2016,7:24:39,
15464,23.9,295.4,702.5,1901,11/11/2016,7:24:49,
15465,23.8,295.4,702.4,1928,11/11/2016,7:24:59,
15466,23.8,295.4,702.4,1851,11/11/2016,7:25:09,
15467,23.6,295.4,702.7,1870,11/11/2016,7:25:19,
15468,23.2,295.4,702.7,1898,11/11/2016,7:25:29,
15469,23.3,295.4,702.5,1876,11/11/2016,7:25:39,
15470,23.4,295.4,702.5,1878,11/11/2016,7:25:49,
15471,24.1,295.4,702.3,1888,11/11/2016,7:25:59,
15472,23.8,295.4,702.3,1875,11/11/2016,7:26:09,
15473,22.7,295.4,702.6,1903,11/11/2016,7:26:19,
15474,23.4,295.4,702.6,1893,11/11/2016,7:26:29,
15475,23.6,295.4,702.3,1867,11/11/2016,7:26:39,
15476,23.9,295.4,702.3,1867,11/11/2016,7:26:49,
15477,23.5,295.4,702.5,1887,11/11/2016,7:26:59,
15478,23.5,295.4,702.5,1916,11/11/2016,7:27:09,
15479,24.5,295.4,702.7,1895,11/11/2016,7:27:19,
15480,24,295.4,702.7,1884,11/11/2016,7:27:29,
15481,23.5,295.4,702.3,1876,11/11/2016,7:27:39,
15482,23.4,295.4,702.3,1885,11/11/2016,7:27:49,
15483,23.1,295.4,702.4,1874,11/11/2016,7:27:59,
15484,24.3,295.4,702.4,1867,11/11/2016,7:28:09,
15485,24.4,295.4,702.7,1907,11/11/2016,7:28:19,
15486,24.1,295.4,702.7,1885,11/11/2016,7:28:29,
15487,24.4,295.4,702.5,1904,11/11/2016,7:28:39,
15488,24.7,295.4,702.5,1889,11/11/2016,7:28:49,
15489,25,295.4,702.5,1916,11/11/2016,7:28:59,
15490,24.5,295.4,702.5,1877,11/11/2016,7:29:09,
15491,23.6,295.4,702.7,1879,11/11/2016,7:29:19,
15492,22.6,295.4,702.7,1862,11/11/2016,7:29:29,
15493,23.1,295.4,702.4,1881,11/11/2016,7:29:39,
15494,23.5,295.4,702.4,1893,11/11/2016,7:29:49,
15495,22.9,295.4,702.5,1891,11/11/2016,7:29:59,
15496,22.7,295.4,702.5,1870,11/11/2016,7:30:09,
15497,23.7,295.4,702.7,1882,11/11/2016,7:30:19,
15498,23.5,295.4,702.7,1873,11/11/2016,7:30:29,
15499,22.8,295.4,702.5,1881,11/11/2016,7:30:39,
15500,22.8,295.4,702.5,1871,11/11/2016,7:30:49,
15501,22.7,295.4,702.5,1897,11/11/2016,7:30:59,
15502,22.8,295.4,702.5,1869,11/11/2016,7:31:09,
15503,23.2,295.4,702.7,1876,11/11/2016,7:31:19,
15504,22.1,295.4,702.7,1919,11/11/2016,7:31:29,
15505,21.4,295.4,702.5,1864,11/11/2016,7:31:39,
15506,22.7,295.4,702.5,1857,11/11/2016,7:31:49,
15507,22.4,295.4,702.5,1879,11/11/2016,7:31:59,
15508,22.5,295.4,702.5,1882,11/11/2016,7:32:09,
15509,23.4,295.4,702.7,1905,11/11/2016,7:32:19,
15510,23.6,295.4,702.7,1892,11/11/2016,7:32:29,
15511,23.1,295.4,702.5,1865,11/11/2016,7:32:39,
15512,23,295.4,702.5,1865,11/11/2016,7:32:49,
15513,23.7,295.4,702.6,1859,11/11/2016,7:32:59,
15514,23.7,295.4,702.6,1880,11/11/2016,7:33:09,
15515,23,295.4,702.8,1884,11/11/2016,7:33:19,
15516,22.7,295.4,702.8,1879,11/11/2016,7:33:29,
15517,22.5,295.4,702.5,1903,11/11/2016,7:33:39,
15518,21.6,295.4,702.5,1910,11/11/2016,7:33:49,
15519,21.9,295.4,702.6,1856,11/11/2016,7:33:59,
15520,22.2,295.4,702.6,1871,11/11/2016,7:34:09,
15521,22.8,295.4,702.8,1874,11/11/2016,7:34:19,
15522,23.2,295.4,702.8,1884,11/11/2016,7:34:29,
15523,23,295.4,702.6,1864,11/11/2016,7:34:39,
15524,23.2,295.4,702.6,1861,11/11/2016,7:34:49,
15525,23,295.4,702.5,1865,11/11/2016,7:34:59,
15526,22.1,295.4,702.5,1883,11/11/2016,7:35:09,
15527,22,295.4,702.9,1887,11/11/2016,7:35:19,
15528,23.3,295.4,702.9,1890,11/11/2016,7:35:29,
15529,23.7,295.4,702.6,1895,11/11/2016,7:35:39,
15530,23.1,295.4,702.6,1869,11/11/2016,7:35:49,
15531,22.7,295.4,702.6,1878,11/11/2016,7:35:59,
15532,23.8,295.4,702.6,1882,11/11/2016,7:36:09,
15533,24.5,295.4,702.9,1876,11/11/2016,7:36:19,
15534,23.2,295.4,702.9,1887,11/11/2016,7:36:29,
15535,22.8,295.4,702.6,1877,11/11/2016,7:36:39,
15536,22.4,295.4,702.6,1874,11/11/2016,7:36:49,
15537,21.9,295.4,702.8,1900,11/11/2016,7:36:59,
15538,23.3,295.4,702.8,1865,11/11/2016,7:37:09,
15539,23.7,295.4,702.9,1898,11/11/2016,7:37:19,
15540,23.3,295.4,702.9,1907,11/11/2016,7:37:29,
15541,23.9,295.4,702.6,1909,11/11/2016,7:37:39,
15542,24.7,295.4,702.6,1904,11/11/2016,7:37:49,
15543,25.2,295.3,702.6,1859,11/11/2016,7:37:59,
15544,24.3,295.3,702.6,1909,11/11/2016,7:38:09,
15545,23.9,295.3,703,1876,11/11/2016,7:38:19,
15546,23.7,295.3,703,1875,11/11/2016,7:38:29,
15547,23.6,295.3,702.7,1889,11/11/2016,7:38:39,
15548,24.4,295.3,702.7,1861,11/11/2016,7:38:49,
15549,24.2,295.3,702.6,1888,11/11/2016,7:38:59,
15550,23.1,295.3,702.6,1885,11/11/2016,7:39:09,
15551,22.1,295.3,703,1910,11/11/2016,7:39:19,
15552,22.8,295.3,703,1881,11/11/2016,7:39:29,
15553,23.4,295.3,702.8,1875,11/11/2016,7:39:39,
15554,24,295.3,702.8,1938,11/11/2016,7:39:49,
15555,24.5,295.3,702.7,1877,11/11/2016,7:39:59,
15556,24.2,295.3,702.7,1884,11/11/2016,7:40:09,
15557,23.6,295.3,703.1,1850,11/11/2016,7:40:19,
15558,23.6,295.3,703.1,1863,11/11/2016,7:40:29,
15559,24,295.3,702.8,1855,11/11/2016,7:40:39,
15560,23,295.3,702.8,1867,11/11/2016,7:40:49,
15561,22.8,295.3,702.8,1912,11/11/2016,7:40:59,
15562,23.7,295.3,702.8,1867,11/11/2016,7:41:09,
15563,23.9,295.3,703.1,1859,11/11/2016,7:41:19,
15564,22.6,295.3,703.1,1873,11/11/2016,7:41:29,
15565,22.2,295.3,702.7,1875,11/11/2016,7:41:39,
15566,23.1,295.3,702.7,1869,11/11/2016,7:41:49,
15567,23.3,295.3,702.8,1912,11/11/2016,7:41:59,
15568,24.3,295.3,702.8,1874,11/11/2016,7:42:09,
15569,25.5,295.3,703.1,1917,11/11/2016,7:42:19,
15570,24.5,295.3,703.1,1866,11/11/2016,7:42:29,
15571,23,295.3,702.8,1882,11/11/2016,7:42:39,
15572,23,295.3,702.8,1910,11/11/2016,7:42:49,
15573,23.6,295.3,702.8,1905,11/11/2016,7:42:59,
15574,22.6,295.3,702.8,1894,11/11/2016,7:43:09,
15575,22.6,295.3,703.1,1866,11/11/2016,7:43:19,
15576,23.7,295.3,703.1,1879,11/11/2016,7:43:29,
15577,23.9,295.3,702.8,1875,11/11/2016,7:43:39,
15578,24.2,295.3,702.8,1881,11/11/2016,7:43:49,
15579,23.6,295.3,702.9,1889,11/11/2016,7:43:59,
15580,22.6,295.3,702.9,1876,11/11/2016,7:44:09,
15581,23.4,295.3,703.1,1892,11/11/2016,7:44:19,
15582,24.6,295.3,703.1,1895,11/11/2016,7:44:29,
15583,23.6,295.3,702.8,1878,11/11/2016,7:44:39,
15584,23.3,295.3,702.8,1905,11/11/2016,7:44:49,
15585,24.7,295.3,702.8,1863,11/11/2016,7:44:59,
15586,23.8,295.3,702.8,1888,11/11/2016,7:45:09,
15587,21.8,295.3,703.1,1927,11/11/2016,7:45:19,
15588,22,295.3,703.1,1915,11/11/2016,7:45:29,
15589,23,295.3,702.8,1892,11/11/2016,7:45:39,
15590,23.7,295.3,702.8,1880,11/11/2016,7:45:49,
15591,24.3,295.3,702.9,1906,11/11/2016,7:45:59,
15592,25,295.3,702.9,1883,11/11/2016,7:46:09,
15593,25.3,295.3,703.1,1882,11/11/2016,7:46:19,
15594,25,295.3,703.1,1868,11/11/2016,7:46:29,
15595,24.9,295.3,702.8,1901,11/11/2016,7:46:39,
15596,24.4,295.3,702.8,1886,11/11/2016,7:46:49,
15597,23.7,295.3,702.8,1870,11/11/2016,7:46:59,
15598,23.6,295.3,702.8,1874,11/11/2016,7:47:09,
15599,23.2,295.3,703.1,1879,11/11/2016,7:47:19,
15600,22.8,295.3,703.1,1877,11/11/2016,7:47:29,
15601,22.8,295.3,702.8,1905,11/11/2016,7:47:39,
15602,23.3,295.3,702.8,1860,11/11/2016,7:47:49,
15603,24.1,295.3,702.9,1868,11/11/2016,7:47:59,
15604,23.7,295.3,702.9,1876,11/11/2016,7:48:09,
15605,24,295.3,703.1,1883,11/11/2016,7:48:19,
15606,24.9,295.3,703.1,1907,11/11/2016,7:48:29,
15607,24.9,295.3,702.8,1871,11/11/2016,7:48:39,
15608,24.5,295.3,702.8,1896,11/11/2016,7:48:49,
15609,23,295.3,702.9,1870,11/11/2016,7:48:59,
15610,22.6,295.3,702.9,1870,11/11/2016,7:49:09,
15611,23.7,295.3,703.3,1882,11/11/2016,7:49:19,
15612,23.6,295.3,703.3,1888,11/11/2016,7:49:29,
15613,23.1,295.3,702.9,1884,11/11/2016,7:49:39,
15614,23.6,295.3,702.9,1889,11/11/2016,7:49:49,
15615,24.4,295.3,703,1867,11/11/2016,7:49:59,
15616,22.9,295.3,703,1903,11/11/2016,7:50:09,
15617,21.8,295.3,703.3,1893,11/11/2016,7:50:19,
15618,23.5,295.3,703.3,1883,11/11/2016,7:50:29,
15619,23.7,295.3,703,1879,11/11/2016,7:50:39,
15620,23.8,295.3,703,1896,11/11/2016,7:50:49,
15621,24.1,295.3,703.1,1894,11/11/2016,7:50:59,
15622,23.5,295.3,703.1,1904,11/11/2016,7:51:09,
15623,23.5,295.3,703.3,1855,11/11/2016,7:51:19,
15624,24,295.3,703.3,1870,11/11/2016,7:51:29,
15625,23.4,295.3,703,1867,11/11/2016,7:51:39,
15626,23.6,295.3,703,1881,11/11/2016,7:51:49,
15627,24.8,295.3,703,1878,11/11/2016,7:51:59,
15628,24.7,295.3,703,1880,11/11/2016,7:52:09,
15629,23.8,295.3,703.3,1867,11/11/2016,7:52:19,
15630,22.6,295.3,703.3,1849,11/11/2016,7:52:29,
15631,22.9,295.3,703.1,1874,11/11/2016,7:52:39,
15632,22.9,295.3,703.1,1862,11/11/2016,7:52:49,
15633,23.1,295.3,703.1,1928,11/11/2016,7:52:59,
15634,23.6,295.3,703.1,1892,11/11/2016,7:53:09,
15635,22.7,295.3,703.3,1901,11/11/2016,7:53:19,
15636,23.2,295.3,703.3,1869,11/11/2016,7:53:29,
15637,24.1,295.3,703.1,1881,11/11/2016,7:53:39,
15638,24.3,295.3,703.1,1851,11/11/2016,7:53:49,
15639,24.4,295.3,703,1882,11/11/2016,7:53:59,
15640,24.6,295.3,703,1883,11/11/2016,7:54:09,
15641,24.6,295.3,703.3,1843,11/11/2016,7:54:19,
15642,23.9,295.3,703.3,1857,11/11/2016,7:54:29,
15643,23.7,295.3,703.1,1897,11/11/2016,7:54:39,
15644,24,295.3,703.1,1872,11/11/2016,7:54:49,
15645,24.6,295.3,703.1,1867,11/11/2016,7:54:59,
15646,24.9,295.3,703.1,1909,11/11/2016,7:55:09,
15647,24.5,295.3,703.4,1872,11/11/2016,7:55:19,
15648,24.5,295.3,703.4,1872,11/11/2016,7:55:29,
15649,24.2,295.3,703,1884,11/11/2016,7:55:39,
15650,24.4,295.3,703,1865,11/11/2016,7:55:49,
15651,24.3,295.3,703,1863,11/11/2016,7:55:59,
15652,22.9,295.3,703,1877,11/11/2016,7:56:09,
15653,23.3,295.3,703.2,1863,11/11/2016,7:56:19,
15654,24.5,295.3,703.2,1882,11/11/2016,7:56:29,
15655,24.1,295.3,702.9,1839,11/11/2016,7:56:39,
15656,23.3,295.3,702.9,1856,11/11/2016,7:56:49,
15657,23.2,295.3,703.1,1869,11/11/2016,7:56:59,
15658,23,295.3,703.1,1877,11/11/2016,7:57:09,
15659,23.6,295.3,703.4,1865,11/11/2016,7:57:19,
15660,23.7,295.3,703.4,1871,11/11/2016,7:57:29,
15661,22.8,295.3,703,1888,11/11/2016,7:57:39,
15662,23.4,295.3,703,1859,11/11/2016,7:57:49,
15663,24.1,295.2,703.1,1840,11/11/2016,7:57:59,
15664,23.1,295.2,703.1,1875,11/11/2016,7:58:09,
15665,22.4,295.3,703.4,1875,11/11/2016,7:58:19,
15666,23.2,295.3,703.4,1875,11/11/2016,7:58:29,
15667,24,295.3,703.1,1868,11/11/2016,7:58:39,
15668,24,295.3,703.1,1842,11/11/2016,7:58:49,
15669,23.4,295.2,703.1,1864,11/11/2016,7:58:59,
15670,24.1,295.2,703.1,1851,11/11/2016,7:59:09,
15671,24.8,295.2,703.3,1876,11/11/2016,7:59:19,
15672,23.8,295.2,703.3,1855,11/11/2016,7:59:29,
15673,23.3,295.2,703,1851,11/11/2016,7:59:39,
15674,24.6,295.2,703,1869,11/11/2016,7:59:49,
15675,25.6,295.2,703,1856,11/11/2016,7:59:59,
15676,24.6,295.2,703,1853,11/11/2016,8:00:09,
15677,24.6,295.2,703.4,1854,11/11/2016,8:00:19,
15678,24.6,295.2,703.4,1864,11/11/2016,8:00:29,
15679,24.3,295.2,703,1875,11/11/2016,8:00:39,
15680,24.6,295.2,703,1844,11/11/2016,8:00:49,
15681,24.1,295.2,703.2,1849,11/11/2016,8:00:59,
15682,24.5,295.2,703.2,1864,11/11/2016,8:01:09,
15683,25.9,295.2,703.4,1848,11/11/2016,8:01:19,
15684,25.6,295.2,703.4,1876,11/11/2016,8:01:29,
15685,25,295.2,703.2,1887,11/11/2016,8:01:39,
15686,25,295.2,703.2,1869,11/11/2016,8:01:49,
15687,25.3,295.2,703.2,1859,11/11/2016,8:01:59,
15688,25.2,295.2,703.2,1873,11/11/2016,8:02:09,
15689,24.7,295.2,703.4,1870,11/11/2016,8:02:19,
15690,24.6,295.2,703.4,1855,11/11/2016,8:02:29,
15691,24.7,295.2,703.2,1837,11/11/2016,8:02:39,
15692,24.4,295.2,703.2,1870,11/11/2016,8:02:49,
15693,24.2,295.2,703.1,1855,11/11/2016,8:02:59,
15694,24.7,295.2,703.1,1850,11/11/2016,8:03:09,
15695,24.8,295.2,703.4,1854,11/11/2016,8:03:19,
15696,24.9,295.2,703.4,1871,11/11/2016,8:03:29,
15697,24.9,295.2,703.2,1859,11/11/2016,8:03:39,
15698,24.8,295.2,703.2,1865,11/11/2016,8:03:49,
15699,25.8,295.2,703.1,1857,11/11/2016,8:03:59,
15700,25.6,295.2,703.1,1870,11/11/2016,8:04:09,
15701,25,295.2,703.4,1849,11/11/2016,8:04:19,
15702,24.1,295.2,703.4,1859,11/11/2016,8:04:29,
15703,23.5,295.2,703.1,1840,11/11/2016,8:04:39,
15704,23.1,295.2,703.1,1893,11/11/2016,8:04:49,
15705,23.3,295.2,703.2,1853,11/11/2016,8:04:59,
15706,23.9,295.2,703.2,1868,11/11/2016,8:05:09,
15707,24.5,295.2,703.4,1865,11/11/2016,8:05:19,
15708,24.1,295.2,703.4,1909,11/11/2016,8:05:29,
15709,24,295.2,703.2,1861,11/11/2016,8:05:39,
15710,24.6,295.2,703.2,1877,11/11/2016,8:05:49,
15711,23.7,295.2,703.2,1866,11/11/2016,8:05:59,
15712,24.2,295.2,703.2,1861,11/11/2016,8:06:09,
15713,23.9,295.2,703.5,1860,11/11/2016,8:06:19,
15714,23.8,295.2,703.5,1862,11/11/2016,8:06:29,
15715,24.6,295.2,703.1,1882,11/11/2016,8:06:39,
15716,24.8,295.2,703.1,1861,11/11/2016,8:06:49,
15717,24.7,295.2,703.2,1852,11/11/2016,8:06:59,
15718,24.3,295.2,703.2,1832,11/11/2016,8:07:09,
