"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"16143","2016-11-19 09:40",30,288.8,693,1870,TRUE
"16144","2016-11-19 09:41",30.3,288.8,693.2,1889,TRUE
"16145","2016-11-19 09:42",30.9,288.8,693.1,1889,TRUE
"16146","2016-11-19 09:43",31.2,288.8,693.3,1882,TRUE
"16147","2016-11-19 09:44",31.3,288.8,693.2,1870,TRUE
"16148","2016-11-19 09:45",31,288.8,693.2,1869,TRUE
"16149","2016-11-19 09:46",30.3,288.8,693.2,1878,TRUE
"16150","2016-11-19 09:47",30.1,288.8,693.3,1906,TRUE
"16151","2016-11-19 09:48",29.7,288.8,693.1,1863,TRUE
"16152","2016-11-19 09:49",30.2,288.8,693.1,1882,TRUE
"16153","2016-11-19 09:50",30,288.8,693.2,1902,TRUE
"16154","2016-11-19 09:51",30.3,288.8,693.3,1876,TRUE
"16155","2016-11-19 09:52",30.2,288.9,693,1894,TRUE
"16156","2016-11-19 09:53",31.3,288.9,693.1,1864,TRUE
"16157","2016-11-19 09:54",31.4,288.9,693.2,1892,TRUE
"16158","2016-11-19 09:55",31.8,288.9,693.1,1925,TRUE
"16159","2016-11-19 09:56",30.9,288.9,693.3,1881,TRUE
"16160","2016-11-19 09:57",31.1,288.9,693.2,1886,TRUE
"16161","2016-11-19 09:58",31.5,288.9,693.2,1885,TRUE
"16162","2016-11-19 09:59",31.4,288.9,693.4,1902,TRUE
"16163","2016-11-19 10:00",31.1,288.9,693.4,1928,TRUE
"16164","2016-11-19 10:01",31.6,288.9,693.3,1865,TRUE
"16165","2016-11-19 10:02",31.1,288.9,693.3,1881,TRUE
"16166","2016-11-19 10:03",31,288.9,693.3,1904,TRUE
"16167","2016-11-19 10:04",31.3,288.9,693.3,1875,TRUE
"16168","2016-11-19 10:05",31.1,288.9,693.3,1873,TRUE
"16169","2016-11-19 10:06",30.3,288.9,693.4,1887,TRUE
"16170","2016-11-19 10:07",30.6,288.9,693.4,1891,TRUE
"16171","2016-11-19 10:08",30.1,289,693.4,1888,TRUE
"16172","2016-11-19 10:09",30.3,289,693.4,1878,TRUE
"16173","2016-11-19 10:10",30,289,693.4,1874,TRUE
"16174","2016-11-19 10:11",29.9,289,693.4,1875,TRUE
"16175","2016-11-19 10:12",29.3,289,693.4,1895,TRUE
"16176","2016-11-19 10:13",30.3,289,693.4,1872,TRUE
"16177","2016-11-19 10:14",29.9,289,693.5,1860,TRUE
"16178","2016-11-19 10:15",30.3,289,693.6,1895,TRUE
"16179","2016-11-19 10:16",30.1,289,693.6,1882,TRUE
"16180","2016-11-19 10:17",29.6,289,693.5,1881,TRUE
"16181","2016-11-19 10:18",30.4,289,693.6,1908,TRUE
"16182","2016-11-19 10:19",30.7,289,693.5,1899,TRUE
"16183","2016-11-19 10:20",31.1,289.1,693.4,1896,TRUE
"16184","2016-11-19 10:21",31.9,289.1,693.6,1878,TRUE
"16185","2016-11-19 10:22",30.9,289.1,693.6,1884,TRUE
"16186","2016-11-19 10:23",30.6,289.1,693.5,1906,TRUE
"16187","2016-11-19 10:24",31.9,289.1,693.5,1892,TRUE
"16188","2016-11-19 10:25",30.9,289.1,693.5,1887,TRUE
"16189","2016-11-19 10:26",31,289.1,693.7,1890,TRUE
"16190","2016-11-19 10:27",31.3,289.1,693.6,1906,TRUE
"16191","2016-11-19 10:28",30.7,289.1,693.6,1880,TRUE
"16192","2016-11-19 10:29",30,289.1,693.6,1886,TRUE
"16193","2016-11-19 10:30",30.7,289.1,693.6,1885,TRUE
"16194","2016-11-19 10:31",30.4,289.1,693.6,1889,TRUE
"16195","2016-11-19 10:32",30.3,289.1,693.7,1901,TRUE
"16196","2016-11-19 10:33",31.3,289.2,693.7,1881,TRUE
"16197","2016-11-19 10:34",31.6,289.2,693.7,1867,TRUE
"16198","2016-11-19 10:35",30.7,289.2,693.6,1881,TRUE
"16199","2016-11-19 10:36",31.3,289.2,693.6,1880,TRUE
"16200","2016-11-19 10:37",30.9,289.2,693.6,1911,TRUE
"16201","2016-11-19 10:38",30.4,289.2,693.7,1865,TRUE
"16202","2016-11-19 10:39",30.6,289.2,693.6,1886,TRUE
"16203","2016-11-19 10:40",31.3,289.2,693.7,1883,TRUE
"16204","2016-11-19 10:41",30.9,289.2,693.7,1886,TRUE
"16205","2016-11-19 10:42",32,289.2,693.7,1897,TRUE
"16206","2016-11-19 10:43",32.2,289.2,693.7,1884,TRUE
"16207","2016-11-19 10:44",31.7,289.2,693.7,1876,TRUE
"16208","2016-11-19 10:45",31.8,289.2,693.6,1868,TRUE
"16209","2016-11-19 10:46",30.3,289.2,693.6,1922,TRUE
"16210","2016-11-19 10:47",31.5,289.2,693.7,1912,TRUE
"16211","2016-11-19 10:48",31,289.3,693.7,1874,TRUE
"16212","2016-11-19 10:49",30.9,289.3,693.8,1899,TRUE
"16213","2016-11-19 10:50",32,289.3,693.8,1855,TRUE
"16214","2016-11-19 10:51",31.6,289.3,693.8,1886,TRUE
"16215","2016-11-19 10:52",30.3,289.3,693.8,1889,TRUE
"16216","2016-11-19 10:53",31.5,289.3,693.8,1890,TRUE
"16217","2016-11-19 10:54",32,289.3,693.8,1875,TRUE
"16218","2016-11-19 10:55",31.8,289.3,693.8,1911,TRUE
"16219","2016-11-19 10:56",31.3,289.3,693.8,1880,TRUE
"16220","2016-11-19 10:57",32.3,289.3,693.6,1893,TRUE
"16221","2016-11-19 10:58",31.3,289.3,693.7,1893,TRUE
"16222","2016-11-19 10:59",31.9,289.3,693.5,1873,TRUE
"16223","2016-11-19 11:00",32.6,289.3,693.8,1881,TRUE
"16224","2016-11-19 11:01",31.3,289.3,693.5,1892,TRUE
"16225","2016-11-19 11:02",31.8,289.3,693.7,1861,TRUE
"16226","2016-11-19 11:03",31.4,289.4,693.8,1891,TRUE
"16227","2016-11-19 11:04",31.9,289.4,693.7,1870,TRUE
"16228","2016-11-19 11:05",32.3,289.4,693.8,1898,TRUE
"16229","2016-11-19 11:06",31.9,289.4,693.9,1870,TRUE
"16230","2016-11-19 11:07",30.8,289.4,693.8,1889,TRUE
"16231","2016-11-19 11:08",31.8,289.4,693.8,1901,TRUE
"16232","2016-11-19 11:09",31.9,289.4,693.6,1924,TRUE
"16233","2016-11-19 11:10",31.5,289.4,693.8,1867,TRUE
"16234","2016-11-19 11:11",31.3,289.4,693.8,1882,TRUE
"16235","2016-11-19 11:12",30.9,289.4,693.4,1886,TRUE
"16236","2016-11-19 11:13",31.6,289.4,693.8,1866,TRUE
"16237","2016-11-19 11:14",31.9,289.4,693.6,1892,TRUE
"16238","2016-11-19 11:15",31.8,289.4,693.7,1899,TRUE
"16239","2016-11-19 11:16",31.7,289.5,693.8,1871,TRUE
"16240","2016-11-19 11:17",32.4,289.5,693.6,1861,TRUE
"16241","2016-11-19 11:18",31.9,289.5,693.8,1894,TRUE
"16242","2016-11-19 11:19",31.3,289.5,693.7,1909,TRUE
"16243","2016-11-19 11:20",32.2,289.5,693.7,1872,TRUE
"16244","2016-11-19 11:21",32.7,289.5,693.6,1868,TRUE
"16245","2016-11-19 11:22",32,289.5,693.7,1870,TRUE
"16246","2016-11-19 11:23",31.9,289.5,693.8,1888,TRUE
"16247","2016-11-19 11:24",32,289.5,693.8,1865,TRUE
"16248","2016-11-19 11:25",31.5,289.5,693.8,1888,TRUE
"16249","2016-11-19 11:26",32.2,289.5,693.7,1895,TRUE
"16250","2016-11-19 11:27",32.5,289.5,693.9,1886,TRUE
"16251","2016-11-19 11:28",32.5,289.5,693.9,1884,TRUE
"16252","2016-11-19 11:29",32.9,289.5,693.9,1890,TRUE
"16253","2016-11-19 11:30",32.3,289.5,693.9,1887,TRUE
"16254","2016-11-19 11:31",31.9,289.6,694,1881,TRUE
"16255","2016-11-19 11:32",32.2,289.6,693.8,1898,TRUE
"16256","2016-11-19 11:33",32.6,289.6,694,1864,TRUE
"16257","2016-11-19 11:34",32.6,289.6,693.7,1864,TRUE
"16258","2016-11-19 11:35",32.5,289.6,693.9,1881,TRUE
"16259","2016-11-19 11:36",32.9,289.6,693.9,1870,TRUE
"16260","2016-11-19 11:37",32.9,289.6,693.9,1869,TRUE
"16261","2016-11-19 11:38",32.6,289.6,693.9,1901,TRUE
"16262","2016-11-19 11:39",32.9,289.6,693.9,1896,TRUE
"16263","2016-11-19 11:40",32.6,289.6,694,1883,TRUE
"16264","2016-11-19 11:41",32.3,289.6,694.1,1874,TRUE
"16265","2016-11-19 11:42",32.2,289.6,693.9,1880,TRUE
"16266","2016-11-19 11:43",31.8,289.6,694,1858,TRUE
"16267","2016-11-19 11:44",32.5,289.7,693.9,1901,TRUE
"16268","2016-11-19 11:45",32.4,289.7,693.8,1861,TRUE
"16269","2016-11-19 11:46",32.7,289.7,694,1901,TRUE
"16270","2016-11-19 11:47",33.5,289.7,693.8,1877,TRUE
"16271","2016-11-19 11:48",32.5,289.7,693.9,1851,TRUE
"16272","2016-11-19 11:49",32.7,289.7,693.8,1886,TRUE
"16273","2016-11-19 11:50",32.8,289.7,693.9,1909,TRUE
"16274","2016-11-19 11:51",32.3,289.7,694,1882,TRUE
"16275","2016-11-19 11:52",32,289.7,693.9,1881,TRUE
"16276","2016-11-19 11:53",32.6,289.7,693.9,1865,TRUE
"16277","2016-11-19 11:54",33.1,289.7,694,1892,TRUE
"16278","2016-11-19 11:55",33,289.7,694.2,1878,TRUE
"16279","2016-11-19 11:56",32.8,289.7,694.2,1871,TRUE
"16280","2016-11-19 11:57",33.8,289.7,694,1859,TRUE
"16281","2016-11-19 11:58",33.2,289.7,693.9,1898,TRUE
"16282","2016-11-19 11:59",33.2,289.7,694,1892,TRUE
"16283","2016-11-19 12:00",32.9,289.8,694,1892,TRUE
"16284","2016-11-19 12:01",33.1,289.8,694,1892,TRUE
"16285","2016-11-19 12:02",32.5,289.8,694,1868,TRUE
"16286","2016-11-19 12:03",32.3,289.8,693.9,1910,TRUE
"16287","2016-11-19 12:04",32.9,289.8,694.1,1894,TRUE
"16288","2016-11-19 12:05",32.6,289.8,693.9,1894,TRUE
"16289","2016-11-19 12:06",33.3,289.8,694.1,1872,TRUE
"16290","2016-11-19 12:07",33.2,289.8,694,1898,TRUE
"16291","2016-11-19 12:08",32.9,289.8,694.1,1874,TRUE
"16292","2016-11-19 12:09",33,289.8,694.1,1897,TRUE
"16293","2016-11-19 12:10",33,289.8,694.1,1883,TRUE
"16294","2016-11-19 12:11",32.9,289.8,694.1,1885,TRUE
"16295","2016-11-19 12:12",33.1,289.8,694.2,1890,TRUE
"16296","2016-11-19 12:13",33,289.8,694.2,1897,TRUE
"16297","2016-11-19 12:14",32.8,289.9,694.1,1886,TRUE
"16298","2016-11-19 12:15",33,289.9,693.9,1898,TRUE
"16299","2016-11-19 12:16",33.5,289.9,694.2,1871,TRUE
"16300","2016-11-19 12:17",33,289.9,694.1,1879,TRUE
"16301","2016-11-19 12:18",33,289.9,694.1,1876,TRUE
"16302","2016-11-19 12:19",33.4,289.9,694.2,1891,TRUE
"16303","2016-11-19 12:20",33.7,289.9,694.1,1880,TRUE
"16304","2016-11-19 12:21",33.7,289.9,694.2,1869,TRUE
"16305","2016-11-19 12:22",34.4,289.9,694,1867,TRUE
"16306","2016-11-19 12:23",33.7,289.9,694.2,1883,TRUE
"16307","2016-11-19 12:24",33.4,289.9,694.2,1883,TRUE
"16308","2016-11-19 12:25",33.7,289.9,694.1,1874,TRUE
"16309","2016-11-19 12:26",33.9,289.9,694,1900,TRUE
"16310","2016-11-19 12:27",33.1,289.9,694.1,1882,TRUE
"16311","2016-11-19 12:28",33.6,289.9,694.2,1866,TRUE
"16312","2016-11-19 12:29",33.5,290,694.1,1884,TRUE
"16313","2016-11-19 12:30",32.9,290,694,1875,TRUE
"16314","2016-11-19 12:31",32.8,290,694.2,1882,TRUE
"16315","2016-11-19 12:32",32.4,290,694.3,1895,TRUE
"16316","2016-11-19 12:33",33.5,290,694.2,1907,TRUE
"16317","2016-11-19 12:34",33.3,290,694.2,1873,TRUE
"16318","2016-11-19 12:35",32.8,290,694.1,1874,TRUE
"16319","2016-11-19 12:36",33.2,290,694.2,1907,TRUE
"16320","2016-11-19 12:37",33.2,290,694.2,1858,TRUE
"16321","2016-11-19 12:38",33.1,290,694.2,1859,TRUE
"16322","2016-11-19 12:39",33.2,290,694.2,1866,TRUE
"16323","2016-11-19 12:40",33.7,290,694.3,1870,TRUE
"16324","2016-11-19 12:41",33.4,290,694.3,1904,TRUE
"16325","2016-11-19 12:42",33.5,290,694.3,1895,TRUE
"16326","2016-11-19 12:43",33.1,290,694.4,1906,TRUE
"16327","2016-11-19 12:44",32.6,290.1,694.3,1906,TRUE
"16328","2016-11-19 12:45",33.7,290.1,694.5,1884,TRUE
"16329","2016-11-19 12:46",34.1,290.1,694.4,1868,TRUE
"16330","2016-11-19 12:47",34.3,290.1,694.5,1881,TRUE
"16331","2016-11-19 12:48",35.6,290.1,694.4,1887,TRUE
"16332","2016-11-19 12:49",35.1,290.1,694.5,1887,TRUE
"16333","2016-11-19 12:50",35.2,290.1,694.4,1869,TRUE
"16334","2016-11-19 12:51",33.8,290.1,694.4,1879,TRUE
"16335","2016-11-19 12:52",34.5,290.1,694.3,1870,TRUE
"16336","2016-11-19 12:53",35.5,290.1,694.4,1862,TRUE
"16337","2016-11-19 12:54",35.4,290.1,694.3,1871,TRUE
"16338","2016-11-19 12:55",35.8,290.1,694.4,1885,TRUE
"16339","2016-11-19 12:56",34.9,290.1,694.3,1871,TRUE
"16340","2016-11-19 12:57",34.6,290.1,694.6,1869,TRUE
"16341","2016-11-19 12:58",35.5,290.1,694.4,1882,TRUE
"16342","2016-11-19 12:59",35.2,290.2,694.4,1895,TRUE
"16343","2016-11-19 13:00",35.3,290.2,694.6,1860,TRUE
"16344","2016-11-19 13:01",34.3,290.2,694.4,1892,TRUE
"16345","2016-11-19 13:02",34.5,290.2,694.3,1862,TRUE
"16346","2016-11-19 13:03",34.2,290.2,694.5,1888,TRUE
"16347","2016-11-19 13:04",33.4,290.2,694.6,1867,TRUE
"16348","2016-11-19 13:05",34.2,290.2,694.6,1873,TRUE
"16349","2016-11-19 13:06",34.2,290.2,694.6,1891,TRUE
"16350","2016-11-19 13:07",33.9,290.2,694.6,1865,TRUE
"16351","2016-11-19 13:08",33.1,290.2,694.6,1880,TRUE
"16352","2016-11-19 13:09",32.7,290.2,694.7,1894,TRUE
"16353","2016-11-19 13:10",33.8,290.2,694.7,1872,TRUE
"16354","2016-11-19 13:11",33.1,290.2,694.8,1890,TRUE
"16355","2016-11-19 13:12",33.3,290.2,694.7,1865,TRUE
"16356","2016-11-19 13:13",34,290.3,694.7,1891,TRUE
"16357","2016-11-19 13:14",34.6,290.3,694.7,1865,TRUE
"16358","2016-11-19 13:15",34.2,290.3,694.6,1867,TRUE
"16359","2016-11-19 13:16",34.2,290.3,694.8,1912,TRUE
"16360","2016-11-19 13:17",34.4,290.3,694.8,1869,TRUE
"16361","2016-11-19 13:18",34.7,290.3,694.8,1882,TRUE
"16362","2016-11-19 13:19",34.1,290.3,694.9,1885,TRUE
"16363","2016-11-19 13:20",33.7,290.3,694.9,1882,TRUE
"16364","2016-11-19 13:21",33.5,290.3,694.8,1868,TRUE
"16365","2016-11-19 13:22",34.2,290.3,694.9,1896,TRUE
"16366","2016-11-19 13:23",33.8,290.3,694.8,1877,TRUE
"16367","2016-11-19 13:24",33.2,290.3,694.7,1858,TRUE
"16368","2016-11-19 13:25",33.6,290.3,694.9,1865,TRUE
"16369","2016-11-19 13:26",33.8,290.3,694.8,1868,TRUE
"16370","2016-11-19 13:27",33.9,290.3,695,1883,TRUE
"16371","2016-11-19 13:28",33.9,290.3,694.7,1885,TRUE
"16372","2016-11-19 13:29",34.1,290.3,695,1876,TRUE
"16373","2016-11-19 13:30",34.5,290.3,695,1888,TRUE
"16374","2016-11-19 13:31",33.7,290.4,694.9,1858,TRUE
"16375","2016-11-19 13:32",34.3,290.4,694.9,1877,TRUE
"16376","2016-11-19 13:33",33.9,290.4,695,1879,TRUE
"16377","2016-11-19 13:34",33.7,290.4,695,1871,TRUE
"16378","2016-11-19 13:35",33.6,290.4,695.1,1926,TRUE
"16379","2016-11-19 13:36",34.1,290.4,695.1,1883,TRUE
"16380","2016-11-19 13:37",34.3,290.4,694.8,1865,TRUE
"16381","2016-11-19 13:38",34,290.4,694.9,1886,TRUE
"16382","2016-11-19 13:39",34.7,290.4,695,1869,TRUE
"16383","2016-11-19 13:40",34.6,290.4,695.1,1890,TRUE
"16384","2016-11-19 13:41",34.2,290.4,695.1,1894,TRUE
"16385","2016-11-19 13:42",34.3,290.4,695.1,1891,TRUE
"16386","2016-11-19 13:43",34.6,290.4,695.1,1898,TRUE
"16387","2016-11-19 13:44",34.2,290.4,695.2,1885,TRUE
"16388","2016-11-19 13:45",34.7,290.4,695.2,1855,TRUE
"16389","2016-11-19 13:46",34.3,290.4,695.2,1851,TRUE
"16390","2016-11-19 13:47",34.6,290.4,695.2,1854,TRUE
"16391","2016-11-19 13:48",33.8,290.4,695.1,1875,TRUE
"16392","2016-11-19 13:49",34,290.4,695.2,1894,TRUE
"16393","2016-11-19 13:50",33.7,290.4,695.2,1881,TRUE
"16394","2016-11-19 13:51",35.2,290.4,695.3,1870,TRUE
"16395","2016-11-19 13:52",34.3,290.4,695.3,1881,TRUE
"16396","2016-11-19 13:53",33.6,290.4,695.4,1849,TRUE
"16397","2016-11-19 13:54",33.9,290.4,695.4,1889,TRUE
"16398","2016-11-19 13:55",33.4,290.4,695.3,1849,TRUE
"16399","2016-11-19 13:56",34.1,290.4,695.4,1888,TRUE
"16400","2016-11-19 13:57",35.3,290.4,695.3,1889,TRUE
"16401","2016-11-19 13:58",34.5,290.4,695.4,1885,TRUE
"16402","2016-11-19 13:59",34.5,290.4,695.5,1873,TRUE
"16403","2016-11-19 14:00",34,290.4,695.6,1866,TRUE
"16404","2016-11-19 14:01",33.9,290.4,695.3,1866,TRUE
"16405","2016-11-19 14:02",34,290.4,695.5,1912,TRUE
"16406","2016-11-19 14:03",34.6,290.4,695.4,1883,TRUE
"16407","2016-11-19 14:04",34.5,290.4,695.5,1874,TRUE
"16408","2016-11-19 14:05",34.5,290.4,695.7,1912,TRUE
"16409","2016-11-19 14:06",34.1,290.4,695.5,1885,TRUE
"16410","2016-11-19 14:07",34.3,290.4,695.5,1912,TRUE
"16411","2016-11-19 14:08",34.7,290.4,695.5,1895,TRUE
"16412","2016-11-19 14:09",34.1,290.4,695.5,1864,TRUE
"16413","2016-11-19 14:10",33.9,290.4,695.7,1861,TRUE
"16414","2016-11-19 14:11",34.8,290.4,695.6,1894,TRUE
"16415","2016-11-19 14:12",34.1,290.4,695.7,1863,TRUE
"16416","2016-11-19 14:13",34.8,290.4,695.6,1855,TRUE
"16417","2016-11-19 14:14",34.2,290.4,695.6,1901,TRUE
"16418","2016-11-19 14:15",33.7,290.4,695.5,1877,TRUE
"16419","2016-11-19 14:16",33.7,290.4,695.7,1862,TRUE
"16420","2016-11-19 14:17",34.2,290.4,695.7,1880,TRUE
"16421","2016-11-19 14:18",34,290.4,695.7,1876,TRUE
"16422","2016-11-19 14:19",33.5,290.4,695.7,1870,TRUE
"16423","2016-11-19 14:20",33,290.4,695.7,1880,TRUE
"16424","2016-11-19 14:21",32.7,290.4,695.6,1862,TRUE
"16425","2016-11-19 14:22",34.3,290.4,695.8,1894,TRUE
"16426","2016-11-19 14:23",33.8,290.4,695.7,1875,TRUE
"16427","2016-11-19 14:24",33.4,290.4,695.8,1863,TRUE
"16428","2016-11-19 14:25",33.4,290.4,695.8,1870,TRUE
"16429","2016-11-19 14:26",34.2,290.4,695.9,1856,TRUE
"16430","2016-11-19 14:27",33.6,290.4,695.9,1859,TRUE
"16431","2016-11-19 14:28",34,290.4,696,1933,TRUE
"16432","2016-11-19 14:29",34.6,290.4,695.9,1844,TRUE
"16433","2016-11-19 14:30",35,290.4,695.9,1860,TRUE
"16434","2016-11-19 14:31",34.4,290.4,695.9,1888,TRUE
"16435","2016-11-19 14:32",33.9,290.4,696,1880,TRUE
"16436","2016-11-19 14:33",33.6,290.4,696,1887,TRUE
"16437","2016-11-19 14:34",33.7,290.4,696,1865,TRUE
"16438","2016-11-19 14:35",34.5,290.4,696.1,1907,TRUE
"16439","2016-11-19 14:36",35.2,290.4,696.1,1845,TRUE
"16440","2016-11-19 14:37",35.1,290.4,696.1,1881,TRUE
"16441","2016-11-19 14:38",34.2,290.4,696.2,1879,TRUE
"16442","2016-11-19 14:39",34.5,290.4,696.1,1858,TRUE
"16443","2016-11-19 14:40",34.6,290.4,696.1,1867,TRUE
"16444","2016-11-19 14:41",34.6,290.4,696,1869,TRUE
"16445","2016-11-19 14:42",34.8,290.4,696.2,1888,TRUE
"16446","2016-11-19 14:43",34.3,290.4,696.1,1891,TRUE
"16447","2016-11-19 14:44",34.4,290.4,696.1,1882,TRUE
"16448","2016-11-19 14:45",34.5,290.4,696.2,1856,TRUE
"16449","2016-11-19 14:46",35.9,290.4,696.2,1842,TRUE
"16450","2016-11-19 14:47",34.5,290.4,696.3,1859,TRUE
"16451","2016-11-19 14:48",34.6,290.4,696.2,1872,TRUE
"16452","2016-11-19 14:49",35.2,290.4,696.1,1856,TRUE
"16453","2016-11-19 14:50",35.6,290.4,695.9,1854,TRUE
"16454","2016-11-19 14:51",35,290.4,696.2,1886,TRUE
"16455","2016-11-19 14:52",34.7,290.4,696.3,1882,TRUE
"16456","2016-11-19 14:53",35.4,290.4,696.4,1855,TRUE
"16457","2016-11-19 14:54",35,290.4,696.3,1872,TRUE
"16458","2016-11-19 14:55",35.2,290.4,696.4,1856,TRUE
"16459","2016-11-19 14:56",34.5,290.4,696.4,1886,TRUE
"16460","2016-11-19 14:57",34.9,290.3,696.4,1902,TRUE
"16461","2016-11-19 14:58",35.3,290.3,696.4,1861,TRUE
"16462","2016-11-19 14:59",36.1,290.3,696.5,1849,TRUE
"16463","2016-11-19 15:00",36.1,290.3,696.4,1868,TRUE
"16464","2016-11-19 15:01",35.5,290.3,696.6,1865,TRUE
"16465","2016-11-19 15:02",35.3,290.3,696.5,1891,TRUE
"16466","2016-11-19 15:03",35.3,290.3,696.6,1861,TRUE
"16467","2016-11-19 15:04",35.3,290.3,696.5,1898,TRUE
"16468","2016-11-19 15:05",35,290.3,696.6,1860,TRUE
"16469","2016-11-19 15:06",35.5,290.3,696.7,1849,TRUE
"16470","2016-11-19 15:07",34.6,290.3,696.6,1876,TRUE
"16471","2016-11-19 15:08",35.2,290.3,696.7,1878,TRUE
"16472","2016-11-19 15:09",35.6,290.3,696.7,1838,TRUE
"16473","2016-11-19 15:10",36.1,290.3,696.8,1866,TRUE
"16474","2016-11-19 15:11",35.3,290.3,696.8,1859,TRUE
"16475","2016-11-19 15:12",35.4,290.3,696.7,1859,TRUE
"16476","2016-11-19 15:13",34.6,290.2,696.6,1874,TRUE
"16477","2016-11-19 15:14",35,290.2,696.8,1878,TRUE
"16478","2016-11-19 15:15",35.1,290.2,696.7,1871,TRUE
"16479","2016-11-19 15:16",35.6,290.2,696.7,1892,TRUE
"16480","2016-11-19 15:17",35.6,290.2,696.9,1861,TRUE
"16481","2016-11-19 15:18",34.7,290.2,696.9,1847,TRUE
"16482","2016-11-19 15:19",35.2,290.2,696.9,1854,TRUE
"16483","2016-11-19 15:20",34.9,290.2,696.9,1873,TRUE
"16484","2016-11-19 15:21",35.2,290.2,697,1859,TRUE
"16485","2016-11-19 15:22",35.8,290.2,696.8,1859,TRUE
"16486","2016-11-19 15:23",33.7,290.2,697,1881,TRUE
"16487","2016-11-19 15:24",36.2,290.2,697.1,1872,TRUE
"16488","2016-11-19 15:25",35.3,290.2,697.1,1858,TRUE
"16489","2016-11-19 15:26",35.1,290.1,696.9,1893,TRUE
"16490","2016-11-19 15:27",35.4,290.1,697,1848,TRUE
"16491","2016-11-19 15:28",35.5,290.1,697,1867,TRUE
"16492","2016-11-19 15:29",35.8,290.1,697.1,1844,TRUE
"16493","2016-11-19 15:30",35.8,290.1,697,1869,TRUE
"16494","2016-11-19 15:31",35.6,290.1,697,1855,TRUE
"16495","2016-11-19 15:32",34,290.1,697.1,1841,TRUE
"16496","2016-11-19 15:33",34.3,290.1,697.1,1874,TRUE
"16497","2016-11-19 15:34",34.7,290.1,697.1,1843,TRUE
"16498","2016-11-19 15:35",35,290.1,697.2,1850,TRUE
"16499","2016-11-19 15:36",35.8,290.1,697.1,1868,TRUE
"16500","2016-11-19 15:37",35.9,290.1,697.1,1878,TRUE
"16501","2016-11-19 15:38",35.8,290.1,697.3,1879,TRUE
"16502","2016-11-19 15:39",34.8,290,697.3,1852,TRUE
"16503","2016-11-19 15:40",35.2,290,697.2,1873,TRUE
"16504","2016-11-19 15:41",35.9,290,697.1,1866,TRUE
"16505","2016-11-19 15:42",35.5,290,697.2,1857,TRUE
"16506","2016-11-19 15:43",34.7,290,697.2,1851,TRUE
"16507","2016-11-19 15:44",35.5,290,697.4,1879,TRUE
"16508","2016-11-19 15:45",35.9,290,697.3,1844,TRUE
"16509","2016-11-19 15:46",36.5,290,697.5,1870,TRUE
"16510","2016-11-19 15:47",36.4,290,697.4,1853,TRUE
"16511","2016-11-19 15:48",36.7,290,697.4,1848,TRUE
"16512","2016-11-19 15:49",35.8,290,697.4,1858,TRUE
"16513","2016-11-19 15:50",36.9,289.9,697.5,1842,TRUE
"16514","2016-11-19 15:51",36.2,289.9,697.5,1850,TRUE
"16515","2016-11-19 15:52",36.4,289.9,697.4,1843,TRUE
"16516","2016-11-19 15:53",37.2,289.9,697.4,1855,TRUE
"16517","2016-11-19 15:54",39.7,289.9,697.6,1841,TRUE
"16518","2016-11-19 15:55",36,289.9,697.6,1852,TRUE
"16519","2016-11-19 15:56",35.7,289.9,697.5,1849,TRUE
"16520","2016-11-19 15:57",36.2,289.9,697.6,1842,TRUE
"16521","2016-11-19 15:58",36.4,289.9,697.7,1843,TRUE
"16522","2016-11-19 15:59",36.6,289.9,697.6,1854,TRUE
"16523","2016-11-19 16:00",35.4,289.9,697.6,1868,TRUE
"16524","2016-11-19 16:01",35.5,289.9,697.7,1845,TRUE
"16525","2016-11-19 16:02",36,289.9,697.7,1828,TRUE
"16526","2016-11-19 16:03",35.3,289.8,697.7,1850,TRUE
"16527","2016-11-19 16:04",34.7,289.8,697.7,1834,TRUE
"16528","2016-11-19 16:05",33.9,289.8,697.8,1846,TRUE
"16529","2016-11-19 16:06",34.3,289.8,697.8,1886,TRUE
"16530","2016-11-19 16:07",34.1,289.8,697.7,1858,TRUE
"16531","2016-11-19 16:08",35.3,289.8,697.7,1848,TRUE
"16532","2016-11-19 16:09",35.1,289.8,697.7,1868,TRUE
"16533","2016-11-19 16:10",34.8,289.8,697.7,1847,TRUE
"16534","2016-11-19 16:11",34.5,289.8,697.8,1845,TRUE
"16535","2016-11-19 16:12",33.5,289.8,697.8,1846,TRUE
"16536","2016-11-19 16:13",35.1,289.8,697.7,1869,TRUE
"16537","2016-11-19 16:14",34.2,289.7,697.9,1843,TRUE
"16538","2016-11-19 16:15",35.3,289.7,697.8,1852,TRUE
"16539","2016-11-19 16:16",34.9,289.7,697.8,1866,TRUE
"16540","2016-11-19 16:17",34.5,289.7,697.8,1879,TRUE
"16541","2016-11-19 16:18",35.5,289.7,697.9,1845,TRUE
"16542","2016-11-19 16:19",35.2,289.7,697.8,1826,TRUE
"16543","2016-11-19 16:20",34.3,289.7,697.9,1848,TRUE
"16544","2016-11-19 16:21",34.8,289.7,697.9,1877,TRUE
"16545","2016-11-19 16:22",34.6,289.7,697.9,1838,TRUE
"16546","2016-11-19 16:23",34.8,289.7,698,1854,TRUE
"16547","2016-11-19 16:24",34,289.6,698,1836,TRUE
